,pJ_h_30
2007-06-15,0.1460019485555715
2007-06-18,0.11908102068052384
2007-06-19,0.12635585159769136
2007-06-20,0.11481844680296283
2007-06-21,0.11510965848408394
2007-06-22,0.10019859555417499
2007-06-25,0.10488970363531996
2007-06-26,0.10635134191340244
2007-06-27,0.10886843837214771
2007-06-28,0.10730419116291476
2007-06-29,0.09435848831169365
2007-07-02,0.094400054473886
2007-07-03,0.031645686801269945
2007-07-05,0.032507662879889376
2007-07-06,0.0335714213616386
2007-07-09,0.04012806362750992
2007-07-10,0.06825657091890963
2007-07-11,0.06648994549057459
2007-07-12,0.09189577559828654
2007-07-13,0.0810419916418572
2007-07-16,0.10806400020189849
2007-07-17,0.12114053898754153
2007-07-18,0.1172591676006904
2007-07-19,0.10950621220620163
2007-07-20,0.11568760239595971
2007-07-23,0.11897483624467087
2007-07-24,0.07177204874125621
2007-07-25,0.06604000046941257
2007-07-26,0.11847344101013396
2007-07-27,0.1122511660304509
2007-07-30,0.11182831101897374
2007-07-31,0.08127632961609148
2007-08-01,0.08279313010618955
2007-08-02,0.08339191125411613
2007-08-03,0.07292265340982171
2007-08-06,0.06826117892022877
2007-08-07,0.06866909416241386
2007-08-08,0.09886820989949213
2007-08-09,0.08401885286090179
2007-08-10,0.08691209199156098
2007-08-13,0.09083113656554306
2007-08-14,0.08161073366093106
2007-08-15,0.0872934863070275
2007-08-16,0.08215338929110931
2007-08-17,0.061424815837032846
2007-08-20,0.0614066094805769
2007-08-21,0.0633308960381281
2007-08-22,0.06331809014240393
2007-08-23,0.06412418651358065
2007-08-24,0.06829523076548906
2007-08-27,0.06306119008954711
2007-08-28,0.04236870141654505
2007-08-29,0.03042278788613348
2007-08-30,0.032696066419213424
2007-08-31,0.021352349644621623
2007-09-04,0.00965750126968593
2007-09-05,0.008131239182407124
2007-09-06,0.02512296914273108
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0027207919051827987
2007-09-14,0.0027405581771736106
2007-09-17,0.028606705459920806
2007-09-18,0.035704812103457544
2007-09-19,0.03549860819494437
2007-09-20,0.002030706503973109
2007-09-21,0.000769312281183083
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.010790997176316623
2007-09-28,0.02131038192018196
2007-10-01,0.03575659095419744
2007-10-02,0.036821001755784545
2007-10-03,0.006171495796496126
2007-10-04,0.0006717073667038129
2007-10-05,0.0012343623638418296
2007-10-08,0.015556720455800706
2007-10-09,0.020165687071219154
2007-10-10,0.059602877495963505
2007-10-11,0.05037055045666252
2007-10-12,0.03445594946721121
2007-10-15,0.03521413359954698
2007-10-16,0.05599432527167989
2007-10-17,0.15140457686051634
2007-10-18,0.11311285129778237
2007-10-19,0.11510947055357355
2007-10-22,0.10886731029182188
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.05654340660887118
2007-10-26,0.05402504563054526
2007-10-29,0.030357612268418883
2007-10-30,0.019509360149617537
2007-10-31,0.020796234297661777
2007-11-01,0.01424814594484859
2007-11-02,0.019217022204959033
2007-11-05,0.014368572160134064
2007-11-06,0.010215548162939486
2007-11-07,0.0
2007-11-08,0.10010552411076856
2007-11-09,0.055695027290153826
2007-11-12,0.007793623241192359
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.021312825242702328
2007-12-28,0.004107324330206269
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.016666373407787288
2008-01-07,0.07110846384118799
2008-01-08,0.0733771502255016
2008-01-09,0.03129554423108289
2008-01-10,0.026236015614459235
2008-01-11,0.032477019463023934
2008-01-14,0.0126181885601886
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.003418895952958244
2008-01-23,0.019047230818439734
2008-01-24,0.03984540013221878
2008-01-25,0.03593093640333523
2008-01-28,0.04519787438755368
2008-01-29,0.059589678068180434
2008-01-30,0.06676161818043023
2008-01-31,0.059440970985965944
2008-02-01,0.06050886473480251
2008-02-04,0.0612494536227749
2008-02-05,0.06327594215422287
2008-02-06,0.0892689616696582
2008-02-07,0.10142031898248696
2008-02-08,0.08125133964609241
2008-02-11,0.06498178989680498
2008-02-12,0.0720380585365529
2008-02-13,0.07123408777911297
2008-02-14,0.07510011587797398
2008-02-15,0.07754544587329912
2008-02-19,0.08189023509255196
2008-02-20,0.05800755592803207
2008-02-21,0.05242072509243205
2008-02-22,0.08560365294173236
2008-02-25,0.08357803567497749
2008-02-26,0.08178838592181135
2008-02-27,0.08317853292270534
2008-02-28,0.09894063549633272
2008-02-29,0.10931694579384489
2008-03-03,0.11289495243079763
2008-03-04,0.08946841052652596
2008-03-05,0.08487914543969971
2008-03-06,0.11847330301316669
2008-03-07,0.09630908704939241
2008-03-10,0.11125122471141242
2008-03-11,0.058886195230894785
2008-03-12,0.0426964595627007
2008-03-13,0.0346508078331453
2008-03-14,0.055099660330051974
2008-03-17,0.05231406577508696
2008-03-18,0.029762333158294407
2008-03-19,0.03511768055901755
2008-03-20,0.022710903287031174
2008-03-24,0.009684743245897957
2008-03-25,0.01998855584885621
2008-03-26,0.031090051012001307
2008-03-27,0.021450369755352184
2008-03-28,0.009522484761088659
2008-03-31,0.012429037960095144
2008-04-01,0.0
2008-04-02,0.004752385019082073
2008-04-03,0.004745563759342631
2008-04-04,0.014023912327861711
2008-04-07,0.009247525227784513
2008-04-08,0.00515400424898138
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.007808496319450137
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.018059787880023995
2008-05-20,0.015320613706113506
2008-05-21,0.0
2008-05-22,0.06602180454182102
2008-05-23,0.10630828233430152
2008-05-27,0.09180438804385033
2008-05-28,0.10588885410347816
2008-05-29,0.12538567639412831
2008-05-30,0.12968921120906232
2008-06-02,0.11803450499607047
2008-06-03,0.14290199963626166
2008-06-04,0.19957432240676112
2008-06-05,0.19431213506812348
2008-06-06,0.21153251714157945
2008-06-09,0.19147983674348218
2008-06-10,0.25117096468767275
2008-06-11,0.22895579877974115
2008-06-12,0.19686148247163354
2008-06-13,0.2699722804083483
2008-06-16,0.2939388557660376
2008-06-17,0.2873483388782177
2008-06-18,0.2887528730381279
2008-06-19,0.2878830793923304
2008-06-20,0.272727023356339
2008-06-23,0.27177330739983185
2008-06-24,0.28891397622351567
2008-06-25,0.2789643302752354
2008-06-26,0.228875647667147
2008-06-27,0.2706275103204529
2008-06-30,0.2709110675546784
2008-07-01,0.26415089263658004
2008-07-02,0.2620615754252161
2008-07-03,0.2822358623903431
2008-07-07,0.23156478531799604
2008-07-08,0.23012332094737306
2008-07-09,0.2298195844703459
2008-07-10,0.22732111904024288
2008-07-11,0.22549314696533712
2008-07-14,0.22927868934333695
2008-07-15,0.24889676155728055
2008-07-16,0.24170995503039375
2008-07-17,0.2780658157538312
2008-07-18,0.27124453402033566
2008-07-21,0.26798808089264026
2008-07-22,0.31570976974304904
2008-07-23,0.2922376257519934
2008-07-24,0.2783820714505203
2008-07-25,0.2855564216196295
2008-07-28,0.2398195499050077
2008-07-29,0.21738319167184547
2008-07-30,0.22122740479211575
2008-07-31,0.22076664163766932
2008-08-01,0.2601714519318443
2008-08-04,0.2709166880879449
2008-08-05,0.23893310880914148
2008-08-06,0.23220422242547603
2008-08-07,0.2562781982930176
2008-08-08,0.27679904734548916
2008-08-11,0.24703636082026031
2008-08-12,0.25484769620006115
2008-08-13,0.23775665240903557
2008-08-14,0.25091599809269993
2008-08-15,0.2457340592247027
2008-08-18,0.2580858950268183
2008-08-19,0.2657002736280915
2008-08-20,0.27832546643938816
2008-08-21,0.2682937488017142
2008-08-22,0.2745098037457749
2008-08-25,0.2641063181682708
2008-08-26,0.2539119667631982
2008-08-27,0.2594920066961864
2008-08-28,0.19618011121785475
2008-08-29,0.22231439137615236
2008-09-02,0.2065021946882195
2008-09-03,0.09271312585733336
2008-09-04,0.09270272253487752
2008-09-05,0.13863565494686544
2008-09-08,0.21502585610329078
2008-09-09,0.25962175261445775
2008-09-10,0.2679767563374357
2008-09-11,0.2710296202127189
2008-09-12,0.2652250501735899
2008-09-15,0.1684399737633946
2008-09-16,0.15168269756453676
2008-09-17,0.06971505417083375
2008-09-18,0.04017758647122208
2008-09-19,0.04122272823500626
2008-09-22,0.012136245512887231
2008-09-23,0.008432658555550752
2008-09-24,0.006457122178380555
2008-09-25,0.003497741239018592
2008-09-26,0.03971044278458709
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.08655448402182564
2008-10-10,0.12108189075219618
2008-10-13,0.10266892160498012
2008-10-14,0.1258264136608087
2008-10-15,0.13172162270776533
2008-10-16,0.12391233580075038
2008-10-17,0.1244641168224479
2008-10-20,0.13033063873939837
2008-10-21,0.12057415238589736
2008-10-22,0.12045442063793364
2008-10-23,0.14614666788036695
2008-10-24,0.14812394634883308
2008-10-27,0.14301666238134167
2008-10-28,0.1550830059470385
2008-10-29,0.18203035821080088
2008-10-30,0.17788816307630487
2008-10-31,0.1791001137219298
2008-11-03,0.20057317944490471
2008-11-04,0.19739402518103352
2008-11-05,0.1845732004791414
2008-11-06,0.18357577544245773
2008-11-07,0.1911120373062794
2008-11-10,0.30638456700799405
2008-11-11,0.3392881204604026
2008-11-12,0.32270842960328144
2008-11-13,0.3452832621848797
2008-11-14,0.3275670276109153
2008-11-17,0.31921374962555804
2008-11-18,0.3669890411448941
2008-11-19,0.34677901638165803
2008-11-20,0.2411187181258821
2008-11-21,0.2621646537946538
2008-11-24,0.1822098307765518
2008-11-25,0.1465466722537813
2008-11-26,0.1336744892861065
2008-11-28,0.16334311994038422
2008-12-01,0.18609929187671548
2008-12-02,0.15531147003995263
2008-12-03,0.1916112154846898
2008-12-04,0.17787778808465907
2008-12-05,0.1048813206664265
2008-12-08,0.08514261968827802
2008-12-09,0.11678651590426782
2008-12-10,0.08598429362993995
2008-12-11,0.030042997746038573
2008-12-12,0.04709510199811781
2008-12-15,0.05891483443111417
2008-12-16,0.051601748222903324
2008-12-17,0.03739272461176237
2008-12-18,0.06961283907485992
2008-12-19,0.0875870731718773
2008-12-22,0.04829520817365667
2008-12-23,0.05984326091187177
2008-12-24,0.04211384100050696
2008-12-26,0.05587319942592609
2008-12-29,0.08076041187222802
2008-12-30,0.11563220497099137
2008-12-31,0.11648421052206255
2009-01-02,0.08511440943689333
2009-01-05,0.10500241681464313
2009-01-06,0.1435679929579051
2009-01-07,0.06909889217465916
2009-01-08,0.16836630369776118
2009-01-09,0.16834690843374567
2009-01-12,0.19046996427125376
2009-01-13,0.14145078508254152
2009-01-14,0.11699027380933816
2009-01-15,0.13401715686909885
2009-01-16,0.12282383252400847
2009-01-20,0.11522656567664631
2009-01-21,0.0873679539464782
2009-01-22,0.09258130948642926
2009-01-23,0.08479789232169098
2009-01-26,0.0771450786030196
2009-01-27,0.0819390136927014
2009-01-28,0.07811460552158907
2009-01-29,0.06558839875006298
2009-01-30,0.02174476058800782
2009-02-02,0.07211856877981984
2009-02-03,0.08490514900907843
2009-02-04,0.09211610290138326
2009-02-05,0.07843866574022579
2009-02-06,0.058212230020301715
2009-02-09,0.1126492956594981
2009-02-10,0.08174754828557779
2009-02-11,0.10193219325498293
2009-02-12,0.2370092522948548
2009-02-13,0.23680453170322602
2009-02-17,0.24987854705788193
2009-02-18,0.26042040590349214
2009-02-19,0.2646677798493818
2009-02-20,0.2693188228826961
2009-02-23,0.24439008311955274
2009-02-24,0.23461953010871334
2009-02-25,0.24597338586920023
2009-02-26,0.2508648847533355
2009-02-27,0.24898645354263615
2009-03-02,0.2430134428721011
2009-03-03,0.24582900154429022
2009-03-04,0.2908335983391441
2009-03-05,0.3715018830919432
2009-03-06,0.46644880378827386
2009-03-09,0.44601082038849266
2009-03-10,0.36362270599609525
2009-03-11,0.338779404089111
2009-03-12,0.3527162047746806
2009-03-13,0.35894722281289104
2009-03-16,0.37247900343674406
2009-03-17,0.3446028401870926
2009-03-18,0.33025046690443904
2009-03-19,0.32242998254829586
2009-03-20,0.3377648929468323
2009-03-23,0.3126229112617397
2009-03-24,0.27797655311425046
2009-03-25,0.29778559822554396
2009-03-26,0.28394586000794525
2009-03-27,0.14222576342430746
2009-03-30,0.1404129648228974
2009-03-31,0.17281376003015256
2009-04-01,0.1627216736366377
2009-04-02,0.1384009849857105
2009-04-03,0.1414873483175145
2009-04-06,0.1943291123732892
2009-04-07,0.17860427541870819
2009-04-08,0.16334898434714107
2009-04-09,0.15670151452175005
2009-04-13,0.1587604570863658
2009-04-14,0.1369491247072676
2009-04-15,0.1249512015065082
2009-04-16,0.12863872256479883
2009-04-17,0.08517403835547901
2009-04-20,0.0
2009-04-21,0.03933112341571237
2009-04-22,0.06950771068258142
2009-04-23,0.09916536437243179
2009-04-24,0.09056651213385156
2009-04-27,0.09304735203108279
2009-04-28,0.09248347133635584
2009-04-29,0.11690025148427775
2009-04-30,0.12467619587467135
2009-05-01,0.12819867505318094
2009-05-04,0.09239110515531958
2009-05-05,0.14517245584869778
2009-05-06,0.1496438920510665
2009-05-07,0.0979220938130754
2009-05-08,0.11320008161538293
2009-05-11,0.10089591823681049
2009-05-12,0.26638356988210327
2009-05-13,0.22447131364397627
2009-05-14,0.24360986907967896
2009-05-15,0.26524281559307644
2009-05-18,0.25462336244057865
2009-05-19,0.26490556737622495
2009-05-20,0.28978188535590316
2009-05-21,0.2852157527354698
2009-05-22,0.3046125516226859
2009-05-26,0.24300112262533033
2009-05-27,0.25777041585018023
2009-05-28,0.241928033218685
2009-05-29,0.3245657732775246
2009-06-01,0.32095191323897687
2009-06-02,0.33448396770301303
2009-06-03,0.30586506279987236
2009-06-04,0.30254473717045127
2009-06-05,0.3147693250609406
2009-06-08,0.31809179204482113
2009-06-09,0.30471906867892606
2009-06-10,0.3038012836290217
2009-06-11,0.30635838978001545
2009-06-12,0.2975112259241538
2009-06-15,0.29373505406559736
2009-06-16,0.3217275562193473
2009-06-17,0.32007423289667297
2009-06-18,0.34636963915120883
2009-06-19,0.3705625120003421
2009-06-22,0.37411944583763834
2009-06-23,0.3590984224389904
2009-06-24,0.3265270233390179
2009-06-25,0.35927970112966473
2009-06-26,0.3512304149097823
2009-06-29,0.3519239631288117
2009-06-30,0.3664277709233507
2009-07-01,0.3834503749225714
2009-07-02,0.3731972312516772
2009-07-06,0.37528701184009045
2009-07-07,0.35523590940069305
2009-07-08,0.47398638391586323
2009-07-09,0.47276474898194415
2009-07-10,0.47670351367414154
2009-07-13,0.3320987432202966
2009-07-14,0.353659068588606
2009-07-15,0.3213688087497065
2009-07-16,0.3062710995730393
2009-07-17,0.31065774592472856
2009-07-20,0.314272702382023
2009-07-21,0.32171788982908556
2009-07-22,0.3558504290204067
2009-07-23,0.36434692030553706
2009-07-24,0.35428525440281927
2009-07-27,0.3706311216525494
2009-07-28,0.3628823659347135
2009-07-29,0.36049716899326373
2009-07-30,0.36087378517674007
2009-07-31,0.2876533920258127
2009-08-03,0.2665768748131658
2009-08-04,0.26924722239943344
2009-08-05,0.30741614337302725
2009-08-06,0.29867015165797
2009-08-07,0.31802818921135106
2009-08-10,0.3223186688872666
2009-08-11,0.312797141332723
2009-08-12,0.3239246887500364
2009-08-13,0.27069680132465906
2009-08-14,0.3018155162386793
2009-08-17,0.24886228010065792
2009-08-18,0.26535907199432845
2009-08-19,0.2816107772294155
2009-08-20,0.282562385377882
2009-08-21,0.27443750552189244
2009-08-24,0.2991646636456358
2009-08-25,0.2987338705687096
2009-08-26,0.30584690275907933
2009-08-27,0.30267499746116283
2009-08-28,0.31026608468807815
2009-08-31,0.2899126096749618
2009-09-01,0.2762527436537895
2009-09-02,0.28165063656351064
2009-09-03,0.2849056107554306
2009-09-04,0.2732493109695033
2009-09-08,0.2673681885767551
2009-09-09,0.2658001005556472
2009-09-10,0.2653141612963229
2009-09-11,0.3275083420604801
2009-09-14,0.33141570936294323
2009-09-15,0.33248936194199774
2009-09-16,0.2912002710539034
2009-09-17,0.28870588901319366
2009-09-18,0.2924601830766395
2009-09-21,0.303362107823775
2009-09-22,0.30752884254054413
2009-09-23,0.3181473155161308
2009-09-24,0.29449380820515786
2009-09-25,0.29355020703886064
2009-09-28,0.28603558280372476
2009-09-29,0.380362327725872
2009-09-30,0.40693947258880003
2009-10-01,0.3448171173041784
2009-10-02,0.328906343906985
2009-10-05,0.3421562201941522
2009-10-06,0.2806322834265636
2009-10-07,0.272445054853255
2009-10-08,0.2731919702345619
2009-10-09,0.2785074516700782
2009-10-12,0.26013237956904617
2009-10-13,0.2666208954573316
2009-10-14,0.30073297779610764
2009-10-15,0.20781669840570693
2009-10-16,0.17412831879607232
2009-10-19,0.21144662195061992
2009-10-20,0.24589260090817516
2009-10-21,0.23670648478970052
2009-10-22,0.23439610909949662
2009-10-23,0.17383640787978147
2009-10-26,0.15753337395543598
2009-10-27,0.15013968202434683
2009-10-28,0.16751442419958076
2009-10-29,0.15452738057470433
2009-10-30,0.09373625629252072
2009-11-02,0.08470802585996626
2009-11-03,0.0926062325362094
2009-11-04,0.08475266115246631
2009-11-05,0.08910111091219577
2009-11-06,0.067050033164495
2009-11-09,0.03707159127245358
2009-11-10,0.0352829990019052
2009-11-11,0.032231722796315324
2009-11-12,0.05395897879151902
2009-11-13,0.06277985692599748
2009-11-16,0.05926309274034855
2009-11-17,0.07022533955682092
2009-11-18,0.060895793143476
2009-11-19,0.0698023759610659
2009-11-20,0.08174779689333618
2009-11-23,0.06022414892805564
2009-11-24,0.059001494687166006
2009-11-25,0.05839457638803305
2009-11-27,0.048043377323333775
2009-11-30,0.048500877823251354
2009-12-01,0.077249870053669
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.01030354823275845
2009-12-11,0.03605872008027549
2009-12-14,0.11105436148671119
2009-12-15,0.10229157014933207
2009-12-16,0.11312113239112061
2009-12-17,0.157411845417529
2009-12-18,0.16005554511602685
2009-12-21,0.15361546426557585
2009-12-22,0.20155768553349954
2009-12-23,0.20223769299346336
2009-12-24,0.1707867199631041
2009-12-28,0.17112998807103266
2009-12-29,0.1761134717026864
2009-12-30,0.17874030164234284
2009-12-31,0.1875757015054235
2010-01-04,0.18335637819212253
2010-01-05,0.20265828953836026
2010-01-06,0.18069575412612998
2010-01-07,0.20871162571957957
2010-01-08,0.24336793366351495
2010-01-11,0.28764832315720884
2010-01-12,0.3097344083299061
2010-01-13,0.30479269505145024
2010-01-14,0.2838275872301005
2010-01-15,0.2773261541486588
2010-01-19,0.22075940298296107
2010-01-20,0.21746682154283734
2010-01-21,0.21096454541361445
2010-01-22,0.1588440136650653
2010-01-25,0.17725083786098286
2010-01-26,0.15124358780442937
2010-01-27,0.13448870561829246
2010-01-28,0.10642628772509358
2010-01-29,0.10389061624472434
2010-02-01,0.09276066969277154
2010-02-02,0.09016683249006002
2010-02-03,0.09312145574744453
2010-02-04,0.07429694632916782
2010-02-05,0.08076338083525325
2010-02-08,0.08248652464827333
2010-02-09,0.13328155319006801
2010-02-10,0.1368691865248482
2010-02-11,0.12053764165782548
2010-02-12,0.12403845563900136
2010-02-16,0.11961062791594565
2010-02-17,0.1335764769808381
2010-02-18,0.1278342504403669
2010-02-19,0.1296876506017583
2010-02-22,0.12990530070268155
2010-02-23,0.08923991319859446
2010-02-24,0.03268945449503243
2010-02-25,0.13842749210136251
2010-02-26,0.14742339027283302
2010-03-01,0.13511997923911098
2010-03-02,0.1404130193647768
2010-03-03,0.18702741018605118
2010-03-04,0.19019426524716265
2010-03-05,0.15684730662790555
2010-03-08,0.21514108351814515
2010-03-09,0.23212992792706466
2010-03-10,0.2307239779584104
2010-03-11,0.23114320100077107
2010-03-12,0.31264928939978615
2010-03-15,0.3909476142076356
2010-03-16,0.39597815273276
2010-03-17,0.3801374412382557
2010-03-18,0.3888645618896698
2010-03-19,0.47134935554810153
2010-03-22,0.47733729802655306
2010-03-23,0.4834462702475903
2010-03-24,0.45237121751145887
2010-03-25,0.43981866278122494
2010-03-26,0.4380103862160028
2010-03-29,0.43635730549587093
2010-03-30,0.42059912299327107
2010-03-31,0.412746261320656
2010-04-01,0.4052107306534358
2010-04-05,0.41882139268583185
2010-04-06,0.43557052299845767
2010-04-07,0.4745452701263513
2010-04-08,0.4760085121158351
2010-04-09,0.34916422181294554
2010-04-12,0.337930385021896
2010-04-13,0.35496298036642177
2010-04-14,0.3549260049290324
2010-04-15,0.363548028601928
2010-04-16,0.36977960404315263
2010-04-19,0.4630161456078298
2010-04-20,0.4678029770501707
2010-04-21,0.31258396398243044
2010-04-22,0.2930456774167906
2010-04-23,0.29876911432594516
2010-04-26,0.29241674118736005
2010-04-27,0.25241520805037093
2010-04-28,0.2623187981583692
2010-04-29,0.24551832935864443
2010-04-30,0.20877394725571327
2010-05-03,0.1708264624167893
2010-05-04,0.13198370632863504
2010-05-05,0.14400079021050888
2010-05-06,0.08600919972712429
2010-05-07,0.097741221572707
2010-05-10,0.0
2010-05-11,0.0072065728104797845
2010-05-12,0.003129772413494108
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.044334417584672256
2010-06-28,0.0918063934686118
2010-06-29,0.0070920559292044945
2010-06-30,0.003054489911344019
2010-07-01,0.0
2010-07-02,0.06642151608871208
2010-07-06,0.07631822442049974
2010-07-07,0.010877477350905424
2010-07-08,0.04169530485273182
2010-07-09,0.03245495233281129
2010-07-12,0.0800695334265959
2010-07-13,0.09258203004150338
2010-07-14,0.08748406753628815
2010-07-15,0.06451999386040258
2010-07-16,0.06471792738002514
2010-07-19,0.04582777345423503
2010-07-20,0.03660904278725281
2010-07-21,0.008990380864081632
2010-07-22,0.025503736812644125
2010-07-23,0.058667434004480996
2010-07-26,0.0337662292982588
2010-07-27,0.027236268732717003
2010-07-28,0.038070586943022455
2010-07-29,0.05541704657406993
2010-07-30,0.050338734780836086
2010-08-02,0.05177231119844391
2010-08-03,0.05422786160926154
2010-08-04,0.045891958643585466
2010-08-05,0.052585440166859544
2010-08-06,0.04698539122754843
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.05273244226165438
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.01650683934929146
2010-08-30,0.08993533527920138
2010-08-31,0.1360960187520671
2010-09-01,0.07908857930176494
2010-09-02,0.09366057218486337
2010-09-03,0.06572604240618857
2010-09-07,0.06365023228371386
2010-09-08,0.057336742700490675
2010-09-09,0.07446951002308584
2010-09-10,0.07754508676139031
2010-09-13,0.08402604131863316
2010-09-14,0.0806358482250638
2010-09-15,0.08779891835129826
2010-09-16,0.07672573673141497
2010-09-17,0.07832565432200898
2010-09-20,0.03528304333635531
2010-09-21,0.03401392425780193
2010-09-22,0.03725668931808493
2010-09-23,0.13918283780679958
2010-09-24,0.13588085745866668
2010-09-27,0.14161064598200157
2010-09-28,0.15849059673957586
2010-09-29,0.17389323840242674
2010-09-30,0.14874997465697787
2010-10-01,0.17742942330432965
2010-10-04,0.1608228688113485
2010-10-05,0.1072518706000981
2010-10-06,0.13590928172269123
2010-10-07,0.12310424494066598
2010-10-08,0.1469737432429165
2010-10-11,0.09321424976166104
2010-10-12,0.06338847291093012
2010-10-13,0.06111275986307059
2010-10-14,0.060429059152788574
2010-10-15,0.05444624736910815
2010-10-18,0.06330233328321257
2010-10-19,0.07452990202360187
2010-10-20,0.1023492179317156
2010-10-21,0.09784549908427326
2010-10-22,0.09482118118084006
2010-10-25,0.11029232328999382
2010-10-26,0.10014860293463856
2010-10-27,0.09331871314217066
2010-10-28,0.09292409520821943
2010-10-29,0.08969380032074065
2010-11-01,0.11072719859290801
2010-11-02,0.1063581668222771
2010-11-03,0.10804998649901075
2010-11-04,0.08656053274479725
2010-11-05,0.0826262574559812
2010-11-08,0.08817758144393067
2010-11-09,0.06886724988392544
2010-11-10,0.06403989861035793
2010-11-11,0.07832823736400603
2010-11-12,0.048350211753026784
2010-11-15,0.058629117304039476
2010-11-16,0.09663602911995775
2010-11-17,0.1049258594853211
2010-11-18,0.07877984628603771
2010-11-19,0.08241792305075361
2010-11-22,0.08800232082212231
2010-11-23,0.07836768675772951
2010-11-24,0.06757763200367299
2010-11-26,0.07889092659035998
2010-11-29,0.1078556073245753
2010-11-30,0.08966230989026822
2010-12-01,0.11303112887054953
2010-12-02,0.08835359578806502
2010-12-03,0.09434646995588775
2010-12-06,0.13075970652746743
2010-12-07,0.09098207847852978
2010-12-08,0.08502985999619081
2010-12-09,0.09499824897764554
2010-12-10,0.10756094908561267
2010-12-13,0.11637173578324704
2010-12-14,0.16650126408064836
2010-12-15,0.21453062286044994
2010-12-16,0.23024802782154533
2010-12-17,0.26161421962004916
2010-12-20,0.2787276581121166
2010-12-21,0.2722763711214319
2010-12-22,0.2766904453361634
2010-12-23,0.27120295514631965
2010-12-27,0.29246594970473766
2010-12-28,0.3901701393981562
2010-12-29,0.39350571979737853
2010-12-30,0.41445437906214855
2010-12-31,0.40850228666317445
2011-01-03,0.41831737949996034
2011-01-04,0.4901848794988375
2011-01-05,0.5431473842651353
2011-01-06,0.5791676769417781
2011-01-07,0.5814609591029909
2011-01-10,0.5349283614244731
2011-01-11,0.5354272352308861
2011-01-12,0.6093843034886942
2011-01-13,0.5521430446498903
2011-01-14,0.5473924207357124
2011-01-18,0.4620720006153673
2011-01-19,0.4518059237025446
2011-01-20,0.41590341750976695
2011-01-21,0.38423230762086086
2011-01-24,0.2938614035481937
2011-01-25,0.29268626884875837
2011-01-26,0.2891183616977569
2011-01-27,0.27043648116495866
2011-01-28,0.20138260820828394
2011-01-31,0.19264382882927464
2011-02-01,0.1680604808129683
2011-02-02,0.16153837924385103
2011-02-03,0.16045621104342522
