,pJ_h_300
2007-08-09,0.03465171806001624
2007-08-10,0.03443339170192667
2007-08-13,0.036351963925363794
2007-08-14,0.0364080136889714
2007-08-15,0.03468944836796224
2007-08-16,0.034301645709557065
2007-08-17,0.03153104167478544
2007-08-20,0.031110348626074286
2007-08-21,0.03615246855304307
2007-08-22,0.036060543604854084
2007-08-23,0.0363037281816095
2007-08-24,0.037082965984173565
2007-08-27,0.036316346455410126
2007-08-28,0.03291184761024467
2007-08-29,0.030810340552586458
2007-08-30,0.031083829222441604
2007-08-31,0.03004846946778328
2007-09-04,0.028250556498328458
2007-09-05,0.023826833054464706
2007-09-06,0.028958346091014595
2007-09-07,0.02909838590414641
2007-09-10,0.032854326788129926
2007-09-11,0.03736294113354451
2007-09-12,0.03753107054300735
2007-09-13,0.038229223745561425
2007-09-14,0.037101854791930525
2007-09-17,0.039488269409504735
2007-09-18,0.038867589925513826
2007-09-19,0.03912335977614184
2007-09-20,0.041913733944089204
2007-09-21,0.041738006973377234
2007-09-24,0.043359796387132596
2007-09-25,0.0426561435282933
2007-09-26,0.04139014737482848
2007-09-27,0.04203074997681291
2007-09-28,0.045622829228780144
2007-10-01,0.04513416174641908
2007-10-02,0.045238884430108144
2007-10-03,0.04528897831621209
2007-10-04,0.04667073355472514
2007-10-05,0.04608554866347081
2007-10-08,0.04837668833484014
2007-10-09,0.048437930626637836
2007-10-10,0.048757923852327266
2007-10-11,0.04678020551966596
2007-10-12,0.04399797470280722
2007-10-15,0.04472737502621187
2007-10-16,0.045298819514967836
2007-10-17,0.04586018844283363
2007-10-18,0.046456534554703034
2007-10-19,0.0455465600933715
2007-10-22,0.0449757496979368
2007-10-23,0.040659557994424333
2007-10-24,0.042853096461721335
2007-10-25,0.04750901240091737
2007-10-26,0.047574215519102625
2007-10-29,0.04767183027665646
2007-10-30,0.048622471396191205
2007-10-31,0.0489167121574657
2007-11-01,0.048864546869366254
2007-11-02,0.049257477493133965
2007-11-05,0.048934795923199215
2007-11-06,0.04714350247909867
2007-11-07,0.04383113076465488
2007-11-08,0.05656939232319767
2007-11-09,0.05074102169174921
2007-11-12,0.04226325876677472
2007-11-13,0.029866122564965875
2007-11-14,0.031405628677390385
2007-11-15,0.03125053369744269
2007-11-16,0.031170859995098794
2007-11-19,0.03065631774501631
2007-11-20,0.029512220728355548
2007-11-21,0.03012058720662995
2007-11-23,0.0301296118892784
2007-11-26,0.031081447989148876
2007-11-27,0.032228966337156315
2007-11-28,0.031445752378139465
2007-11-29,0.03215469275509235
2007-11-30,0.032191296317236794
2007-12-03,0.033028869539361565
2007-12-04,0.034908153308013105
2007-12-05,0.034722212877269044
2007-12-06,0.03479527042606478
2007-12-07,0.03471879616239568
2007-12-10,0.03454464618459783
2007-12-11,0.034363363564361704
2007-12-12,0.03457612774085831
2007-12-13,0.034934336440912164
2007-12-14,0.03479789191989497
2007-12-17,0.03297886057338242
2007-12-18,0.03210249141847407
2007-12-19,0.03306209503557494
2007-12-20,0.034996612849172604
2007-12-21,0.03290816422213334
2007-12-24,0.032744185141913434
2007-12-26,0.03274863898537803
2007-12-27,0.033909569807603374
2007-12-28,0.03391631059235271
2007-12-31,0.03950162495011941
2008-01-02,0.03093687018465624
2008-01-03,0.032092515137578444
2008-01-04,0.031195692760474
2008-01-07,0.03658701886968835
2008-01-08,0.03691505470607704
2008-01-09,0.03461450244896332
2008-01-10,0.03483371739679486
2008-01-11,0.033966789059623005
2008-01-14,0.033241195434683284
2008-01-15,0.02918046515892575
2008-01-16,0.024540049707396535
2008-01-17,0.02599358697864091
2008-01-18,0.029166390637786442
2008-01-22,0.027985788158473596
2008-01-23,0.02568328477234114
2008-01-24,0.029414116481300136
2008-01-25,0.026532537407603744
2008-01-28,0.028169184965844276
2008-01-29,0.030290634169610284
2008-01-30,0.032097387698575036
2008-01-31,0.031854484786393765
2008-02-01,0.03181286386598764
2008-02-04,0.03126583521339549
2008-02-05,0.03186486579537544
2008-02-06,0.032383211504359334
2008-02-07,0.03440772308917917
2008-02-08,0.03317283361409753
2008-02-11,0.03237715707419735
2008-02-12,0.033425292426736225
2008-02-13,0.03540223011554445
2008-02-14,0.035110567824810486
2008-02-15,0.03241234455852894
2008-02-19,0.030957674772574908
2008-02-20,0.02973476961733364
2008-02-21,0.029486667271117893
2008-02-22,0.029798211465319215
2008-02-25,0.0300569599141862
2008-02-26,0.031030891775658983
2008-02-27,0.029813913046774953
2008-02-28,0.03299720018982374
2008-02-29,0.031088366656723477
2008-03-03,0.032432769865087904
2008-03-04,0.03207096646010167
2008-03-05,0.032602429560743384
2008-03-06,0.031514554936168684
2008-03-07,0.0317101172073679
2008-03-10,0.031215310742305068
2008-03-11,0.02762972844431517
2008-03-12,0.026130986938981964
2008-03-13,0.026016152502697135
2008-03-14,0.027770768063212034
2008-03-17,0.027829962808730572
2008-03-18,0.025082518278280487
2008-03-19,0.027395441810964392
2008-03-20,0.026957271899421046
2008-03-24,0.02632625243369325
2008-03-25,0.02647176708978676
2008-03-26,0.027065468967570384
2008-03-27,0.027146668383108905
2008-03-28,0.030607157375081007
2008-03-31,0.030735788442817966
2008-04-01,0.029633266009976227
2008-04-02,0.029724794885937635
2008-04-03,0.029489744095646926
2008-04-04,0.029986395405762294
2008-04-07,0.03002578703469976
2008-04-08,0.029979250299922718
2008-04-09,0.030193877396149153
2008-04-10,0.029707209569656206
2008-04-11,0.025900732820140084
2008-04-14,0.02635441409521735
2008-04-15,0.0265525440326431
2008-04-16,0.02596098151784634
2008-04-17,0.026413177822766542
2008-04-18,0.028807722756467646
2008-04-21,0.028658573661265545
2008-04-22,0.026654794701905838
2008-04-23,0.026110957084383313
2008-04-24,0.025819685413746914
2008-04-25,0.02741537825422622
2008-04-28,0.028071994809475666
2008-04-29,0.028390728218047924
2008-04-30,0.027579445335282293
2008-05-01,0.02673765818246459
2008-05-02,0.027089865843562894
2008-05-05,0.02723288204843784
2008-05-06,0.031654967644683854
2008-05-07,0.0313742325329039
2008-05-08,0.03258859734823702
2008-05-09,0.033011785348598326
2008-05-12,0.032572992210597236
2008-05-13,0.03295154243924172
2008-05-14,0.03294471477603402
2008-05-15,0.032302179328896785
2008-05-16,0.031830421560589545
2008-05-19,0.03333620855321815
2008-05-20,0.034521736053380325
2008-05-21,0.03259840204361783
2008-05-22,0.03762152788200224
2008-05-23,0.0371023249566503
2008-05-27,0.03731947149029341
2008-05-28,0.03942401423750202
2008-05-29,0.04052521533919899
2008-05-30,0.04161973477794688
2008-06-02,0.0413421597627251
2008-06-03,0.04188684102627177
2008-06-04,0.042119767970039176
2008-06-05,0.04203759345604593
2008-06-06,0.042386338683133414
2008-06-09,0.04245645086134134
2008-06-10,0.04554610309139225
2008-06-11,0.044424589792205045
2008-06-12,0.043256793352927383
2008-06-13,0.04697558321574559
2008-06-16,0.05186477604633539
2008-06-17,0.05210097045228113
2008-06-18,0.052495406709394295
2008-06-19,0.052377936528370514
2008-06-20,0.052675923740579327
2008-06-23,0.05254268846080027
2008-06-24,0.0479086126639215
2008-06-25,0.04732125637677616
2008-06-26,0.04369848188159128
2008-06-27,0.04808218037433434
2008-06-30,0.047048484510999085
2008-07-01,0.05185004363002154
2008-07-02,0.0530954652657117
2008-07-03,0.054088191528418754
2008-07-07,0.05440909140441016
2008-07-08,0.053921666968578176
2008-07-09,0.05215656117208211
2008-07-10,0.054343533518188596
2008-07-11,0.05468629399681117
2008-07-14,0.055109283994021416
2008-07-15,0.0588470271685722
2008-07-16,0.05766568606626037
2008-07-17,0.06343130259271568
2008-07-18,0.061264089506461956
2008-07-21,0.0619438131411497
2008-07-22,0.07093938350699729
2008-07-23,0.0709735554539707
2008-07-24,0.06847675344678465
2008-07-25,0.06703368171133825
2008-07-28,0.0638756771008347
2008-07-29,0.061856002569248336
2008-07-30,0.06153863595776018
2008-07-31,0.06174398868219985
2008-08-01,0.06819319461170968
2008-08-04,0.07094256453510019
2008-08-05,0.06833332195393457
2008-08-06,0.06949109724463308
2008-08-07,0.07168062810975964
2008-08-08,0.07104598669489244
2008-08-11,0.0709041875551098
2008-08-12,0.07153373349040254
2008-08-13,0.07099180467917993
2008-08-14,0.07027533634320665
2008-08-15,0.07008886211826056
2008-08-18,0.07129607155172693
2008-08-19,0.07080594934484462
2008-08-20,0.06938392061220658
2008-08-21,0.06976765521216415
2008-08-22,0.0701844687854551
2008-08-25,0.07027557959475313
2008-08-26,0.07048607878302592
2008-08-27,0.07045874329412313
2008-08-28,0.07118523776718089
2008-08-29,0.07061729263959719
2008-09-02,0.07021282657940069
2008-09-03,0.07025309258993231
2008-09-04,0.0703434875414388
2008-09-05,0.07034739286381943
2008-09-08,0.07478521692325114
2008-09-09,0.07583331007041653
2008-09-10,0.07760179869244586
2008-09-11,0.0778178287263958
2008-09-12,0.07838996787701549
2008-09-15,0.07816756133808743
2008-09-16,0.07700934033994414
2008-09-17,0.06701127647431829
2008-09-18,0.06466399619795893
2008-09-19,0.0678881952323368
2008-09-22,0.06128772863978823
2008-09-23,0.05911241435107708
2008-09-24,0.05979767712462398
2008-09-25,0.06002596125477372
2008-09-26,0.06242208388776649
2008-09-29,0.03684735119964686
2008-09-30,0.032854091774439736
2008-10-01,0.038365014027787046
2008-10-02,0.0290516029856566
2008-10-03,0.028296676885195476
2008-10-06,0.03341123074368246
2008-10-07,0.026997528221780896
2008-10-08,0.03408192582137012
2008-10-09,0.06026925625770715
2008-10-10,0.07654584004861359
2008-10-13,0.07683496274687811
2008-10-14,0.08212113875233139
2008-10-15,0.08089070818476468
2008-10-16,0.08115386091943722
2008-10-17,0.0796975119115605
2008-10-20,0.08554732021316207
2008-10-21,0.08307277626096801
2008-10-22,0.0856953674467852
2008-10-23,0.09638764056436434
2008-10-24,0.09970020635422938
2008-10-27,0.09795929284252478
2008-10-28,0.1028696123290894
2008-10-29,0.1091761198732406
2008-10-30,0.10591843563656413
2008-10-31,0.10547858246215669
2008-11-03,0.10897210715573191
2008-11-04,0.10922125387750957
2008-11-05,0.1063538135652453
2008-11-06,0.10535592408000985
2008-11-07,0.1109143763204763
2008-11-10,0.11190222795969697
2008-11-11,0.11613342789330247
2008-11-12,0.11259060560866907
2008-11-13,0.11020954706271446
2008-11-14,0.10680421318118304
2008-11-17,0.10525865268217288
2008-11-18,0.106026683492535
2008-11-19,0.10489899961494713
2008-11-20,0.10079006612438206
2008-11-21,0.10881321550449082
2008-11-24,0.09759461126632195
2008-11-25,0.09725598912041984
2008-11-26,0.0953756660525713
2008-11-28,0.10076117295238715
2008-12-01,0.10386779939223029
2008-12-02,0.1051708160878699
2008-12-03,0.10681826561360944
2008-12-04,0.10526165345139415
2008-12-05,0.10504293342032991
2008-12-08,0.10410100460367638
2008-12-09,0.10617441886330359
2008-12-10,0.10685134964397033
2008-12-11,0.10604830343195885
2008-12-12,0.10578893525524843
2008-12-15,0.10658764818737124
2008-12-16,0.10887311195206227
2008-12-17,0.10532529506564664
2008-12-18,0.10605014025789705
2008-12-19,0.10793196056811928
2008-12-22,0.10796180450741412
2008-12-23,0.10906385602702309
2008-12-24,0.1089678676626596
2008-12-26,0.10900020548666503
2008-12-29,0.10925237586106674
2008-12-30,0.11023897716446647
2008-12-31,0.11338950321983154
2009-01-02,0.11022571988974975
2009-01-05,0.10917314880986727
2009-01-06,0.10935003892640023
2009-01-07,0.10957197297644128
2009-01-08,0.10923767653292009
2009-01-09,0.1090842891266344
2009-01-12,0.10898589047466897
2009-01-13,0.1091311449278799
2009-01-14,0.10975314436458976
2009-01-15,0.11225293810267124
2009-01-16,0.11339980139286127
2009-01-20,0.10717022723372742
2009-01-21,0.10686953779251891
2009-01-22,0.10947014115994902
2009-01-23,0.11818733706629747
2009-01-26,0.11817877059326781
2009-01-27,0.11750678821483673
2009-01-28,0.11628280603210533
2009-01-29,0.11632144665156598
2009-01-30,0.11645157824077318
2009-02-02,0.11689200466113273
2009-02-03,0.1177844065768822
2009-02-04,0.11897778028477922
2009-02-05,0.1177584751020861
2009-02-06,0.11754134642362994
2009-02-09,0.12131686182680866
2009-02-10,0.12052898663424769
2009-02-11,0.12146418131199255
2009-02-12,0.13117917759687248
2009-02-13,0.13231961687269025
2009-02-17,0.13102868407511742
2009-02-18,0.13142356080536743
2009-02-19,0.13280630476004177
2009-02-20,0.13367656308209067
2009-02-23,0.13194800257299108
2009-02-24,0.13072811744630305
2009-02-25,0.13168467273671827
2009-02-26,0.133198794179145
2009-02-27,0.13329428492727294
2009-03-02,0.13414437396152157
2009-03-03,0.13522353915803148
2009-03-04,0.13573235870630113
2009-03-05,0.13936119880049738
2009-03-06,0.1444924743969386
2009-03-09,0.14377205148410974
2009-03-10,0.14058552633587318
2009-03-11,0.13843437048410548
2009-03-12,0.13774309774359106
2009-03-13,0.13779445377656116
2009-03-16,0.1397287259146405
2009-03-17,0.13627959569255596
2009-03-18,0.13594705038366575
2009-03-19,0.1382598516674963
2009-03-20,0.13845610305722406
2009-03-23,0.13581162314356904
2009-03-24,0.13681032000864796
2009-03-25,0.13969636582364167
2009-03-26,0.14157089317739188
2009-03-27,0.1414129610669804
2009-03-30,0.14051400509462159
2009-03-31,0.14076258381868376
2009-04-01,0.14476764595145333
2009-04-02,0.14197206602517276
2009-04-03,0.14370052131535288
2009-04-06,0.14260162253154374
2009-04-07,0.1410498323243825
2009-04-08,0.14038862254412576
2009-04-09,0.14016315532804322
2009-04-13,0.1401320903904609
2009-04-14,0.14014612112299485
2009-04-15,0.14115209461022027
2009-04-16,0.14116281005041728
2009-04-17,0.1404177363772661
2009-04-20,0.14104566987924091
2009-04-21,0.1444573322203219
2009-04-22,0.14423254574247354
2009-04-23,0.143491993171876
2009-04-24,0.1434549093744045
2009-04-27,0.1439579945526749
2009-04-28,0.1443353489688322
2009-04-29,0.14452497186462665
2009-04-30,0.1448873137632632
2009-05-01,0.1454275709029637
2009-05-04,0.1439438744348172
2009-05-05,0.14327099955984057
2009-05-06,0.14417722280460746
2009-05-07,0.14378526888001658
2009-05-08,0.1452218778481197
2009-05-11,0.14464749353959777
2009-05-12,0.1521025856492202
2009-05-13,0.1504472916725872
2009-05-14,0.1513070466756777
2009-05-15,0.1512708470929018
2009-05-18,0.15084790626533304
2009-05-19,0.15443433579336954
2009-05-20,0.1547652592830951
2009-05-21,0.15454232101093968
2009-05-22,0.1544817860724228
2009-05-26,0.15255091077036692
2009-05-27,0.15497568365256997
2009-05-28,0.1542580572702286
2009-05-29,0.1603575275000464
2009-06-01,0.1615000438027213
2009-06-02,0.16206476635967784
2009-06-03,0.16273895352776327
2009-06-04,0.16280683482197833
2009-06-05,0.16284620222816734
2009-06-08,0.16282353930074095
2009-06-09,0.16429304403356068
2009-06-10,0.16402268904466288
2009-06-11,0.1650341202337232
2009-06-12,0.16514120779964375
2009-06-15,0.16583560502891986
2009-06-16,0.16598546348530965
2009-06-17,0.1658964411475632
2009-06-18,0.16919047677538346
2009-06-19,0.1724660905591656
2009-06-22,0.17225885638234018
2009-06-23,0.17179411723287535
2009-06-24,0.17288557961985604
2009-06-25,0.17201277693772657
2009-06-26,0.17166085830777483
2009-06-29,0.1731625317903311
2009-06-30,0.1751795037153476
2009-07-01,0.17698046623556163
2009-07-02,0.17736470597500162
2009-07-06,0.17664962121355998
2009-07-07,0.17602886986952276
2009-07-08,0.17597504284794396
2009-07-09,0.17602566179158377
2009-07-10,0.17728031192453503
2009-07-13,0.17644670156114253
2009-07-14,0.17639975991164006
2009-07-15,0.1757745952665377
2009-07-16,0.1757855165853149
2009-07-17,0.1753658198882659
2009-07-20,0.17568783200529559
2009-07-21,0.17647006623393968
2009-07-22,0.1792202897639605
2009-07-23,0.1793399867796342
2009-07-24,0.17950141827397734
2009-07-27,0.17955564557493447
2009-07-28,0.17928688154329944
2009-07-29,0.17906557432231138
2009-07-30,0.18030879943620756
2009-07-31,0.1777546180239604
2009-08-03,0.17830429357121108
2009-08-04,0.1787583653047695
2009-08-05,0.1776682766852343
2009-08-06,0.1775874867518148
2009-08-07,0.1770838968575509
2009-08-10,0.17729610068848037
2009-08-11,0.17700104053500712
2009-08-12,0.17751175731940277
2009-08-13,0.17822025536819633
2009-08-14,0.1781395477994315
2009-08-17,0.17776280367119715
2009-08-18,0.175580252788721
2009-08-19,0.17676482573192015
2009-08-20,0.17768437168465523
2009-08-21,0.1752666878698498
2009-08-24,0.17378810240049086
2009-08-25,0.17405498690450472
2009-08-26,0.17443459060393146
2009-08-27,0.17442932361537083
2009-08-28,0.17473001908367916
2009-08-31,0.1747464870146274
2009-09-01,0.17444394845321276
2009-09-02,0.17685733356738312
2009-09-03,0.1797152655794779
2009-09-04,0.17677344344919507
2009-09-08,0.17660047928306982
2009-09-09,0.17496231468776222
2009-09-10,0.175058046547853
2009-09-11,0.17725649013321151
2009-09-14,0.17761797521933317
2009-09-15,0.1780847039116211
2009-09-16,0.1778774108065959
2009-09-17,0.1766141556235863
2009-09-18,0.1767432107261566
2009-09-21,0.17688860723015168
2009-09-22,0.17569721872281507
2009-09-23,0.17614486309462934
2009-09-24,0.17221140712041966
2009-09-25,0.17420374373073874
2009-09-28,0.17351521500860032
2009-09-29,0.168449494424167
2009-09-30,0.16888443971933906
2009-10-01,0.1702855455624516
2009-10-02,0.17019722883178656
2009-10-05,0.17280513125132366
2009-10-06,0.17264367498282096
2009-10-07,0.1727289463845735
2009-10-08,0.17264862060942124
2009-10-09,0.1687909395649827
2009-10-12,0.1677685218168332
2009-10-13,0.17011263745246347
2009-10-14,0.17057700967751124
2009-10-15,0.1689945425189817
2009-10-16,0.16992255999884587
2009-10-19,0.17026951468708024
2009-10-20,0.1704171411065435
2009-10-21,0.17007050502618887
2009-10-22,0.17003861737315001
2009-10-23,0.17083191521362034
2009-10-26,0.1703398708279538
2009-10-27,0.1703175326315317
2009-10-28,0.170072972714455
2009-10-29,0.16932630121038006
2009-10-30,0.16742011893096082
2009-11-02,0.16807312039342
2009-11-03,0.168365138082869
2009-11-04,0.16827849645283927
2009-11-05,0.16800705877166908
2009-11-06,0.1683614594806607
2009-11-09,0.16740515323185928
2009-11-10,0.16721627015254953
2009-11-11,0.16800667988267917
2009-11-12,0.16787845190542366
2009-11-13,0.1647408816924992
2009-11-16,0.16450909621177176
2009-11-17,0.16451617244772382
2009-11-18,0.16418857135804482
2009-11-19,0.16403354323921515
2009-11-20,0.16595613944366308
2009-11-23,0.1650766677756673
2009-11-24,0.17428485798486873
2009-11-25,0.17663180686595187
2009-11-27,0.1757140050365737
2009-11-30,0.1819923731811457
2009-12-01,0.1844166322857771
2009-12-02,0.1838480968112193
2009-12-03,0.18423471256827503
2009-12-04,0.18228601776052633
2009-12-07,0.22625787259469654
2009-12-08,0.23396207534421087
2009-12-09,0.22986104921296974
2009-12-10,0.24062103189780948
2009-12-11,0.24232104078494318
2009-12-14,0.23806949881366318
2009-12-15,0.2524412973643121
2009-12-16,0.2470311547812532
2009-12-17,0.22094941402292093
2009-12-18,0.21060130852440156
2009-12-21,0.20973673424411407
2009-12-22,0.20234852845320953
2009-12-23,0.2042143215830603
2009-12-24,0.20356119437865278
2009-12-28,0.2058398802611961
2009-12-29,0.19700534750713897
2009-12-30,0.2053169500664094
2009-12-31,0.20536418021947134
2010-01-04,0.190177462107206
2010-01-05,0.18836510265677808
2010-01-06,0.19200379315868077
2010-01-07,0.1819260234968685
2010-01-08,0.1757114674615198
2010-01-11,0.18421465152317823
2010-01-12,0.18707053929365586
2010-01-13,0.18154371392469237
2010-01-14,0.18373237371700657
2010-01-15,0.19369031578418644
2010-01-19,0.19464395276672095
2010-01-20,0.18585927897382482
2010-01-21,0.1873925687574689
2010-01-22,0.18006653844627102
2010-01-25,0.1844198107597469
2010-01-26,0.18856424650198245
2010-01-27,0.1977208719822091
2010-01-28,0.1946124386752276
2010-01-29,0.19169027270143477
2010-02-01,0.1943327925482966
2010-02-02,0.20494981152955996
2010-02-03,0.18828451477594446
2010-02-04,0.211548483917738
2010-02-05,0.21316433479983637
2010-02-08,0.21700596699276364
2010-02-09,0.21183721612951087
2010-02-10,0.2070908440654557
2010-02-11,0.20649855099673783
2010-02-12,0.20218835617743558
2010-02-16,0.2071055467555324
2010-02-17,0.20748429648795794
2010-02-18,0.212561060290845
2010-02-19,0.2084647792437151
2010-02-22,0.20762624792097092
2010-02-23,0.20891156079128215
2010-02-24,0.21048344711688954
2010-02-25,0.2201279082080192
2010-02-26,0.21553353282688048
2010-03-01,0.22641226015878727
2010-03-02,0.22608417793837235
2010-03-03,0.2248359841867603
2010-03-04,0.2285979776539884
2010-03-05,0.22421881670985527
2010-03-08,0.22471562410368384
2010-03-09,0.2246329993575511
2010-03-10,0.22442478604348634
2010-03-11,0.2235780499156341
2010-03-12,0.22344196719237866
2010-03-15,0.23150897140321627
2010-03-16,0.23174906922215913
2010-03-17,0.2321268137779229
2010-03-18,0.23272386445390617
2010-03-19,0.23494911640158206
2010-03-22,0.23663401977240353
2010-03-23,0.23730919568585554
2010-03-24,0.23826061036956725
2010-03-25,0.2373775008485927
2010-03-26,0.2351928455748415
2010-03-29,0.23434988189630798
2010-03-30,0.24187723634689545
2010-03-31,0.24902494621247506
2010-04-01,0.2555798709998842
2010-04-05,0.25338018997194384
2010-04-06,0.25320911035775656
2010-04-07,0.2539856611094314
2010-04-08,0.2572245486066205
2010-04-09,0.25890372049122673
2010-04-12,0.2618527634043946
2010-04-13,0.26074087788771766
2010-04-14,0.2585506025279902
2010-04-15,0.2566386206167339
2010-04-16,0.2599143232482088
2010-04-19,0.2622289803918289
2010-04-20,0.25529895300532957
2010-04-21,0.2537673127176678
2010-04-22,0.2508610084098038
2010-04-23,0.22578317778231763
2010-04-26,0.22477392424343046
2010-04-27,0.22864453572882845
2010-04-28,0.22927691450464036
2010-04-29,0.22757637501760283
2010-04-30,0.2237739063233285
2010-05-03,0.2305648788903423
2010-05-04,0.2300193466178134
2010-05-05,0.22818005452254886
2010-05-06,0.22216223698697724
2010-05-07,0.21942444543480008
2010-05-10,0.20325234971805056
2010-05-11,0.2002728368130865
2010-05-12,0.20057429906976607
2010-05-13,0.19194329950469305
2010-05-14,0.17946170293567673
2010-05-17,0.18185605184716214
2010-05-18,0.19040907838570353
2010-05-19,0.19439968921023365
2010-05-20,0.19099904795780678
2010-05-21,0.18976151518910392
2010-05-24,0.18984732088103456
2010-05-25,0.19461361459127452
2010-05-26,0.19567978607030426
2010-05-27,0.19172761087310966
2010-05-28,0.19046790148267698
2010-06-01,0.19792861475169998
2010-06-02,0.2005457732545064
2010-06-03,0.19880941411814262
2010-06-04,0.20015323628107032
2010-06-07,0.19936278873084037
2010-06-08,0.20102469077620308
2010-06-09,0.19901976322046913
2010-06-10,0.19996037019572313
2010-06-11,0.20390075221291068
2010-06-14,0.2034326888914156
2010-06-15,0.2032781681267638
2010-06-16,0.2045919333927996
2010-06-17,0.20439480803639035
2010-06-18,0.20551926678039065
2010-06-21,0.20484618593373724
2010-06-22,0.20552880113001087
2010-06-23,0.2018776675849982
2010-06-24,0.2036112607883918
2010-06-25,0.2088148177107516
2010-06-28,0.21223217606286143
2010-06-29,0.19734382516808938
2010-06-30,0.19612156935889796
2010-07-01,0.1970214629369876
2010-07-02,0.19747072154484438
2010-07-06,0.19584155643013743
2010-07-07,0.19202443624349358
2010-07-08,0.19472097534639476
2010-07-09,0.19448422522491662
2010-07-12,0.1920144888479227
2010-07-13,0.1953686252304394
2010-07-14,0.1953357394608555
2010-07-15,0.19513978187846065
2010-07-16,0.19739933854312072
2010-07-19,0.19635993976580193
2010-07-20,0.19513352889224778
2010-07-21,0.17839710022662483
2010-07-22,0.18352514552819724
2010-07-23,0.1835032068771342
2010-07-26,0.18366624906505313
2010-07-27,0.18512408122537327
2010-07-28,0.1836787566405984
2010-07-29,0.18278284098339484
2010-07-30,0.183592332368856
2010-08-02,0.18306116520620486
2010-08-03,0.1898367482555335
2010-08-04,0.18741996650711917
2010-08-05,0.18782352321684925
2010-08-06,0.16965265373846938
2010-08-09,0.1700888038342485
2010-08-10,0.16813919988461715
2010-08-11,0.1611214135128594
2010-08-12,0.16250490552332708
2010-08-13,0.16155626708607396
2010-08-16,0.161794813183249
2010-08-17,0.16130219573174198
2010-08-18,0.1625422131082811
2010-08-19,0.1604459817776547
2010-08-20,0.16004436384923795
2010-08-23,0.15892969053494038
2010-08-24,0.1573991288402812
2010-08-25,0.1579277035188807
2010-08-26,0.14708289811537822
2010-08-27,0.14504188540072216
2010-08-30,0.14644057574424357
2010-08-31,0.14872878472231937
2010-09-01,0.14697325853387966
2010-09-02,0.14884355881037953
2010-09-03,0.148319118327262
2010-09-07,0.14815437588963784
2010-09-08,0.14673714397136514
2010-09-09,0.14178547006879352
2010-09-10,0.1435208969764786
2010-09-13,0.14351464732295133
2010-09-14,0.14654211110277438
2010-09-15,0.14658124006762602
2010-09-16,0.14543556442627886
2010-09-17,0.1438483071027981
2010-09-20,0.1437015572313344
2010-09-21,0.14347180358490763
2010-09-22,0.14472916875131892
2010-09-23,0.1451743061059025
2010-09-24,0.14354205813850138
2010-09-27,0.14225935597534808
2010-09-28,0.14310700650821603
2010-09-29,0.13139283441104013
2010-09-30,0.13069446988246664
2010-10-01,0.1325942509749419
2010-10-04,0.13165634020163533
2010-10-05,0.12747003557095568
2010-10-06,0.12746825816289792
2010-10-07,0.12865295956980877
2010-10-08,0.12846205550939788
2010-10-11,0.1277032257594528
2010-10-12,0.12777256083703425
2010-10-13,0.12761547585454586
2010-10-14,0.12732634849229088
2010-10-15,0.12509085453361313
2010-10-18,0.12495188776154903
2010-10-19,0.12573944010191362
2010-10-20,0.12427516505223615
2010-10-21,0.12316872369675158
2010-10-22,0.12227952269190363
2010-10-25,0.12520612454850286
2010-10-26,0.1256539428980877
2010-10-27,0.1235304059205492
2010-10-28,0.12344695102590472
2010-10-29,0.12397504837247593
2010-11-01,0.1206330272741241
2010-11-02,0.11948034678936323
2010-11-03,0.1177887032534072
2010-11-04,0.11731550181802812
2010-11-05,0.11638739516232192
2010-11-08,0.11713304001611981
2010-11-09,0.11852022978015948
2010-11-10,0.11092409648291539
2010-11-11,0.1105753993992951
2010-11-12,0.111050453374803
2010-11-15,0.1115690554450049
2010-11-16,0.11024707292946215
2010-11-17,0.11089310982115241
2010-11-18,0.10126208583621515
2010-11-19,0.10154642778443788
2010-11-22,0.10149361806157707
2010-11-23,0.10343958875711605
2010-11-24,0.10276115489341321
2010-11-26,0.10317388044002833
2010-11-29,0.10225298093837268
2010-11-30,0.10089204640155273
2010-12-01,0.10264600780974562
2010-12-02,0.10302557332438596
2010-12-03,0.10083082448563735
2010-12-06,0.10310052009727742
2010-12-07,0.1029810378987721
2010-12-08,0.10217520892313992
2010-12-09,0.10545148913126591
2010-12-10,0.10689327296314052
2010-12-13,0.10680240544024838
2010-12-14,0.10995604990996818
2010-12-15,0.11108441748984427
2010-12-16,0.11197752342979779
2010-12-17,0.11244524783032984
2010-12-20,0.11312531111953908
2010-12-21,0.11313463562902656
2010-12-22,0.11316601056758174
2010-12-23,0.11305155910996131
2010-12-27,0.11420007809703385
2010-12-28,0.11380298111812792
2010-12-29,0.10797287314097131
2010-12-30,0.10891087728043021
2010-12-31,0.10918249549823651
2011-01-03,0.10929382025513674
2011-01-04,0.11597540813926738
2011-01-05,0.11689832525151478
2011-01-06,0.11857600326542553
2011-01-07,0.12002593714017432
2011-01-10,0.12640355358630118
2011-01-11,0.1261770376485754
2011-01-12,0.12502030872107378
2011-01-13,0.12547420647604146
2011-01-14,0.12569635947943816
2011-01-18,0.1261635468537672
2011-01-19,0.13051700534711572
2011-01-20,0.12895818086452632
2011-01-21,0.12742844757026156
2011-01-24,0.12441661598895608
2011-01-25,0.12528080688864107
2011-01-26,0.1255629292824549
2011-01-27,0.1255887492951912
