,pJ_h_100
2007-06-01,0.03265414528870279
2007-06-04,0.041481290439992706
2007-06-05,0.049482963640559645
2007-06-06,0.05254233690056031
2007-06-07,0.060578161601722115
2007-06-08,0.061148695725021816
2007-06-11,0.05642687983924397
2007-06-12,0.08445504997503367
2007-06-13,0.09615673765563888
2007-06-14,0.1014858680951229
2007-06-15,0.10047883216025799
2007-06-18,0.0933550827259871
2007-06-19,0.0917232274386091
2007-06-20,0.09264637403884886
2007-06-21,0.0897760530698051
2007-06-22,0.08930298383761608
2007-06-25,0.0897094182977665
2007-06-26,0.08828811696766435
2007-06-27,0.08568960111127512
2007-06-28,0.08810051533892749
2007-06-29,0.09129313600779357
2007-07-02,0.09303349230048606
2007-07-03,0.08030909113143204
2007-07-05,0.09092416580659225
2007-07-06,0.09182958585704148
2007-07-09,0.08952771913855416
2007-07-10,0.09540815035306587
2007-07-11,0.09552428782795809
2007-07-12,0.09630273036954339
2007-07-13,0.09093210209077467
2007-07-16,0.09376262426915681
2007-07-17,0.09936985454648731
2007-07-18,0.10117554715229882
2007-07-19,0.0959128830095962
2007-07-20,0.13768806166010822
2007-07-23,0.13949161741502372
2007-07-24,0.10489154579505411
2007-07-25,0.10979859028559079
2007-07-26,0.13736231286979958
2007-07-27,0.13656083767540733
2007-07-30,0.13598764456526208
2007-07-31,0.1086080804201799
2007-08-01,0.10709402441692167
2007-08-02,0.10895243963341551
2007-08-03,0.10308984066439357
2007-08-06,0.10096256307469206
2007-08-07,0.10162726726590567
2007-08-08,0.11798453283830718
2007-08-09,0.10699509686148304
2007-08-10,0.10776715432611485
2007-08-13,0.11477136978661673
2007-08-14,0.10915192657954707
2007-08-15,0.10324698543909183
2007-08-16,0.10129988147724797
2007-08-17,0.09280820441007542
2007-08-20,0.09542153397415627
2007-08-21,0.10078049763655088
2007-08-22,0.10076717041733703
2007-08-23,0.0993724460898033
2007-08-24,0.09775066917604855
2007-08-27,0.09430631549716983
2007-08-28,0.08464058652289062
2007-08-29,0.07786919915906619
2007-08-30,0.07755231020674695
2007-08-31,0.07903843910588275
2007-09-04,0.07379880977329532
2007-09-05,0.06094246249030752
2007-09-06,0.06962540002970302
2007-09-07,0.052968349404447446
2007-09-10,0.05245477157173705
2007-09-11,0.06146675272077432
2007-09-12,0.06163505765940696
2007-09-13,0.05763714317378401
2007-09-14,0.05776190895256072
2007-09-17,0.0627559002390429
2007-09-18,0.06766245641193339
2007-09-19,0.06783336206872227
2007-09-20,0.06768452406910277
2007-09-21,0.06450836731484766
2007-09-24,0.06335840282266986
2007-09-25,0.06063173055750171
2007-09-26,0.06108024558074706
2007-09-27,0.0637285880593466
2007-09-28,0.06095037442850009
2007-10-01,0.060133294086575216
2007-10-02,0.05742675495229214
2007-10-03,0.057762327036023436
2007-10-04,0.05850889277768778
2007-10-05,0.058136400473363645
2007-10-08,0.05975465653278145
2007-10-09,0.05555268158950415
2007-10-10,0.054621215250777996
2007-10-11,0.04415275314216096
2007-10-12,0.03851625447244952
2007-10-15,0.03881057212483598
2007-10-16,0.03992037090032841
2007-10-17,0.04443066675127187
2007-10-18,0.044449374401068234
2007-10-19,0.04740388591988439
2007-10-22,0.045411208764039764
2007-10-23,0.03925489034197115
2007-10-24,0.039097266628671135
2007-10-25,0.04647970053297196
2007-10-26,0.04494567818685395
2007-10-29,0.0422960951002022
2007-10-30,0.04257548383210891
2007-10-31,0.04527479764587898
2007-11-01,0.0432744531289503
2007-11-02,0.039341522262788524
2007-11-05,0.03827848317134565
2007-11-06,0.03610871837321175
2007-11-07,0.03299178713356732
2007-11-08,0.05992686824506087
2007-11-09,0.049227817970762706
2007-11-12,0.03393282697358857
2007-11-13,0.013164820778406312
2007-11-14,0.014180446157361365
2007-11-15,0.01578458432525064
2007-11-16,0.01647626671444401
2007-11-19,0.015189419040878992
2007-11-20,0.011955268346619585
2007-11-21,0.012148833292005503
2007-11-23,0.014936554474668632
2007-11-26,0.013643874828096893
2007-11-27,0.01565190519181384
2007-11-28,0.014454249054143069
2007-11-29,0.011626709446774528
2007-11-30,0.011383302348175578
2007-12-03,0.011374067625075573
2007-12-04,0.013425209630087797
2007-12-05,0.010434421879755788
2007-12-06,0.007595665910046765
2007-12-07,0.007232704670616927
2007-12-10,0.007532720836988384
2007-12-11,0.000502314691884961
2007-12-12,0.0
2007-12-13,0.007475204991253568
2007-12-14,0.007154649421499105
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0010301245039477278
2008-01-09,0.0
2008-01-10,0.0020419652581652897
2008-01-11,6.320912234748137e-05
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.011401082527167407
2008-01-30,0.008428246313287317
2008-01-31,0.008159822198705653
2008-02-01,0.00836150665514358
2008-02-04,0.0006150929622840079
2008-02-05,0.0021530020558904184
2008-02-06,0.006145361589222538
2008-02-07,0.00934134671729058
2008-02-08,0.0005076263474005357
2008-02-11,0.0
2008-02-12,0.002273934896677347
2008-02-13,0.007265692246720222
2008-02-14,0.00855365346580408
2008-02-15,0.010269717577482374
2008-02-19,0.011395702797269393
2008-02-20,0.010623733585102008
2008-02-21,0.009894460849447903
2008-02-22,0.010735087083430706
2008-02-25,0.012381083347735494
2008-02-26,0.014646540754195974
2008-02-27,0.011404990230270612
2008-02-28,0.018153152156720666
2008-02-29,0.015665163427340274
2008-03-03,0.016841816813614813
2008-03-04,0.015382928722522476
2008-03-05,0.015571563636373251
2008-03-06,0.015458638504827127
2008-03-07,0.019322182451000446
2008-03-10,0.018522462880749407
2008-03-11,0.0103755556188852
2008-03-12,0.010256358845033519
2008-03-13,0.011510004718200597
2008-03-14,0.016563238610254723
2008-03-17,0.01826999416574016
2008-03-18,0.01775064350600044
2008-03-19,0.02035308524375353
2008-03-20,0.010835145961437125
2008-03-24,0.009826542541761553
2008-03-25,0.009441567478622218
2008-03-26,0.010756754082963569
2008-03-27,0.011729811974078007
2008-03-28,0.013005773024206925
2008-03-31,0.012271385734333116
2008-04-01,0.008754788414139581
2008-04-02,0.012256469032280073
2008-04-03,0.013460184050288355
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.008467550164841577
2008-04-09,0.0316632134606302
2008-04-10,0.028463415766502877
2008-04-11,0.018332771701375074
2008-04-14,0.019794170242148447
2008-04-15,0.020472722095180872
2008-04-16,0.021168222767346038
2008-04-17,0.02171280007039518
2008-04-18,0.027567699571790123
2008-04-21,0.023171564319410337
2008-04-22,0.017170060457342144
2008-04-23,0.018259720416869532
2008-04-24,0.01753501284516296
2008-04-25,0.02129428686050045
2008-04-28,0.022202954027364667
2008-04-29,0.02264888402891398
2008-04-30,0.024965236049039854
2008-05-01,0.02345757066956187
2008-05-02,0.024715492479125915
2008-05-05,0.026442906530069962
2008-05-06,0.028064988097251557
2008-05-07,0.027596212003796007
2008-05-08,0.031147940832053925
2008-05-09,0.031180317040726248
2008-05-12,0.03265338111154186
2008-05-13,0.0326157305771408
2008-05-14,0.03147778692714491
2008-05-15,0.02766123671314879
2008-05-16,0.03177001669344881
2008-05-19,0.03575591272823917
2008-05-20,0.03710710019736905
2008-05-21,0.03249481555631618
2008-05-22,0.04405929533689525
2008-05-23,0.041450824544338245
2008-05-27,0.04177686733113394
2008-05-28,0.045514923496891055
2008-05-29,0.04770620473328937
2008-05-30,0.03895829284374232
2008-06-02,0.03640594312245744
2008-06-03,0.04396280047327863
2008-06-04,0.04367239289373937
2008-06-05,0.04362382731901134
2008-06-06,0.0479333331111309
2008-06-09,0.05599854887106235
2008-06-10,0.07600097063669957
2008-06-11,0.07163955666688547
2008-06-12,0.06413082531976978
2008-06-13,0.07572100038675281
2008-06-16,0.10262113342456039
2008-06-17,0.09285742545174233
2008-06-18,0.10114832576241096
2008-06-19,0.09518700020073022
2008-06-20,0.09261110921488612
2008-06-23,0.08881116141863246
2008-06-24,0.08876952452551565
2008-06-25,0.08597696011844591
2008-06-26,0.07509066541988509
2008-06-27,0.0873511065975488
2008-06-30,0.08755889249354835
2008-07-01,0.09513056968426811
2008-07-02,0.10229886589718105
2008-07-03,0.10482243229874595
2008-07-07,0.10186312343408586
2008-07-08,0.09775439594131347
2008-07-09,0.09424285750877195
2008-07-10,0.09876698395832412
2008-07-11,0.1027083623007306
2008-07-14,0.10558074068062531
2008-07-15,0.11608682909723794
2008-07-16,0.11433781596952321
2008-07-17,0.12836961992081108
2008-07-18,0.11862029524996487
2008-07-21,0.1231125143509796
2008-07-22,0.15088634919452984
2008-07-23,0.15862369914319743
2008-07-24,0.1462944972425188
2008-07-25,0.14704092448707928
2008-07-28,0.13462218897476547
2008-07-29,0.13792161829159896
2008-07-30,0.138025545204616
2008-07-31,0.14040571224894582
2008-08-01,0.17477320648036276
2008-08-04,0.17973847209388827
2008-08-05,0.17018506226949712
2008-08-06,0.16494248711637138
2008-08-07,0.17051660217243556
2008-08-08,0.17462786735862992
2008-08-11,0.17159019090886135
2008-08-12,0.17522959329649304
2008-08-13,0.18119143906196425
2008-08-14,0.1814555012669951
2008-08-15,0.18145447208517376
2008-08-18,0.18508869827485724
2008-08-19,0.18447352523784688
2008-08-20,0.18396522807192414
2008-08-21,0.19226366203822315
2008-08-22,0.193583589380442
2008-08-25,0.19315623276567423
2008-08-26,0.1927394912468745
2008-08-27,0.19420219376073392
2008-08-28,0.19555896240034853
2008-08-29,0.19245579459911655
2008-09-02,0.1927534867540531
2008-09-03,0.2061530389076404
2008-09-04,0.2008242951586213
2008-09-05,0.20156057252631301
2008-09-08,0.22114446859332418
2008-09-09,0.21985484972747202
2008-09-10,0.2220623003851059
2008-09-11,0.23241133383592288
2008-09-12,0.24368697021024266
2008-09-15,0.23511743142619793
2008-09-16,0.24066167531398072
2008-09-17,0.19883369045082203
2008-09-18,0.18652207859088885
2008-09-19,0.18657509492943858
2008-09-22,0.16483796934281938
2008-09-23,0.16592284636342264
2008-09-24,0.16705873106683028
2008-09-25,0.1661631243226514
2008-09-26,0.17491462025430934
2008-09-29,0.07958674332778802
2008-09-30,0.05814041944026206
2008-10-01,0.0702962914273985
2008-10-02,0.0620287931493158
2008-10-03,0.061475032089131784
2008-10-06,0.07395219253529864
2008-10-07,0.05719658667050181
2008-10-08,0.07275590707228267
2008-10-09,0.1281116493760557
2008-10-10,0.14949320929011434
2008-10-13,0.1483810626306807
2008-10-14,0.15440940725227664
2008-10-15,0.15755788555272018
2008-10-16,0.15696010361120497
2008-10-17,0.15296392686084045
2008-10-20,0.1642812397806074
2008-10-21,0.1565287809550709
2008-10-22,0.15673727325300302
2008-10-23,0.17412640350651032
2008-10-24,0.1774471193309143
2008-10-27,0.17629794664277326
2008-10-28,0.1832805411623174
2008-10-29,0.19058078970351905
2008-10-30,0.17957061963287407
2008-10-31,0.1790857603588176
2008-11-03,0.1860144013655123
2008-11-04,0.17873682665010956
2008-11-05,0.16661620047525957
2008-11-06,0.16553895145064018
2008-11-07,0.1739592535552935
2008-11-10,0.17394143804938597
2008-11-11,0.1777117423274554
2008-11-12,0.17427139336963302
2008-11-13,0.16788404529518758
2008-11-14,0.16290675332802534
2008-11-17,0.16733034914136388
2008-11-18,0.16357376730099774
2008-11-19,0.16202040213648106
2008-11-20,0.1522272386203792
2008-11-21,0.16673030542745312
2008-11-24,0.14179633130027033
2008-11-25,0.14206565048535452
2008-11-26,0.13891112969778135
2008-11-28,0.14770851398501506
2008-12-01,0.151616018906236
2008-12-02,0.15126124810827446
2008-12-03,0.15332181343777468
2008-12-04,0.14860713883569862
2008-12-05,0.1486579659235628
2008-12-08,0.13776566097169587
2008-12-09,0.14309794109781526
2008-12-10,0.14367036946818573
2008-12-11,0.13393585291146784
2008-12-12,0.13271328395913154
2008-12-15,0.13626238065139046
2008-12-16,0.1409157253177
2008-12-17,0.13768168528971778
2008-12-18,0.13883328408443962
2008-12-19,0.1406719009639645
2008-12-22,0.14042993124794387
2008-12-23,0.135673419707124
2008-12-24,0.13376345916523694
2008-12-26,0.13827919853356568
2008-12-29,0.13953305998012486
2008-12-30,0.13745395779705255
2008-12-31,0.14061725696834007
2009-01-02,0.13455180537868291
2009-01-05,0.13406172738479535
2009-01-06,0.13509003839465217
2009-01-07,0.13554759571595465
2009-01-08,0.1345123563916945
2009-01-09,0.13335641119547145
2009-01-12,0.13361489869039536
2009-01-13,0.13457604357255895
2009-01-14,0.13539008146740122
2009-01-15,0.13862499155589647
2009-01-16,0.13998916124433747
2009-01-20,0.13709918869602367
2009-01-21,0.13180309339850102
2009-01-22,0.1281609715197585
2009-01-23,0.13042227378768695
2009-01-26,0.13063100038490644
2009-01-27,0.12995235724747767
2009-01-28,0.12745756672575942
2009-01-29,0.12721973117518875
2009-01-30,0.12136150240180167
2009-02-02,0.12077439752505982
2009-02-03,0.1217340948876197
2009-02-04,0.12396521856978582
2009-02-05,0.12140822372005272
2009-02-06,0.11968177270386107
2009-02-09,0.12569167427570468
2009-02-10,0.13617234204067077
2009-02-11,0.14200404337654568
2009-02-12,0.15911228004386024
2009-02-13,0.16768097699902437
2009-02-17,0.16618409219715038
2009-02-18,0.16566509613868882
2009-02-19,0.16802076395890453
2009-02-20,0.16509047155623738
2009-02-23,0.2213346525561644
2009-02-24,0.23149923982737133
2009-02-25,0.22800136287855344
2009-02-26,0.24353676328638732
2009-02-27,0.24543179972881402
2009-03-02,0.2416781706128319
2009-03-03,0.2663704266689012
2009-03-04,0.2567152501321701
2009-03-05,0.22149298766252953
2009-03-06,0.21789232796699773
2009-03-09,0.21752132305505728
2009-03-10,0.19412175354807465
2009-03-11,0.189837410657988
2009-03-12,0.1891401020958058
2009-03-13,0.19331121712133761
2009-03-16,0.178246108415537
2009-03-17,0.1859056216220116
2009-03-18,0.18469000036089067
2009-03-19,0.1600739201403865
2009-03-20,0.15630862697504946
2009-03-23,0.15397380608785877
2009-03-24,0.1369412711368122
2009-03-25,0.12240881367095773
2009-03-26,0.1310826610566268
2009-03-27,0.13440046079870926
2009-03-30,0.12545494421757258
2009-03-31,0.129565961203637
2009-04-01,0.1426150645860182
2009-04-02,0.14318805696372447
2009-04-03,0.12718379143718478
2009-04-06,0.1286582759539251
2009-04-07,0.11942756067775177
2009-04-08,0.12748100254314845
2009-04-09,0.1336466215607991
2009-04-13,0.1498604040967512
2009-04-14,0.14955519608314266
2009-04-15,0.15150050997512127
2009-04-16,0.15525925659901235
2009-04-17,0.1739261991824547
2009-04-20,0.13790530855622865
2009-04-21,0.19348101452193553
2009-04-22,0.19570895093997592
2009-04-23,0.20083711603576998
2009-04-24,0.18287093732808735
2009-04-27,0.17711731590707466
2009-04-28,0.17649113212146925
2009-04-29,0.1665540486370968
2009-04-30,0.17697194980806194
2009-05-01,0.17867888201930038
2009-05-04,0.18211635868732198
2009-05-05,0.17451311808672718
2009-05-06,0.1719143818119779
2009-05-07,0.17372492728607247
2009-05-08,0.1779986616700813
2009-05-11,0.1777105259495469
2009-05-12,0.19383952601605506
2009-05-13,0.20758853417680034
2009-05-14,0.2084710801316753
2009-05-15,0.20466922030270585
2009-05-18,0.2080861597864024
2009-05-19,0.20585035926819795
2009-05-20,0.2073807703462564
2009-05-21,0.2052423595796569
2009-05-22,0.20778284087865573
2009-05-26,0.19597371372510589
2009-05-27,0.19800573320934217
2009-05-28,0.21170383398510403
2009-05-29,0.23586719308191922
2009-06-01,0.23588725626414275
2009-06-02,0.23916024071148512
2009-06-03,0.24235125229366428
2009-06-04,0.2451265971929109
2009-06-05,0.247589405518559
2009-06-08,0.2470115395072438
2009-06-09,0.24571319522756
2009-06-10,0.24043223956700027
2009-06-11,0.24089388572736123
2009-06-12,0.25578376458277885
2009-06-15,0.27080518743338294
2009-06-16,0.2850391244797958
2009-06-17,0.27903109266113113
2009-06-18,0.2895655864862542
2009-06-19,0.29320154783661234
2009-06-22,0.2993902652294338
2009-06-23,0.2962255155725756
2009-06-24,0.30272796803206614
2009-06-25,0.2977136651830142
2009-06-26,0.29250586881512175
2009-06-29,0.2859979713638354
2009-06-30,0.2906932084858922
2009-07-01,0.3010252498317431
2009-07-02,0.2844993835166367
2009-07-06,0.2902309396718128
2009-07-07,0.28352973477975946
2009-07-08,0.23194955842469014
2009-07-09,0.23011046603403532
2009-07-10,0.24527123004305268
2009-07-13,0.2426285875815814
2009-07-14,0.24402095027425105
2009-07-15,0.23973731705624918
2009-07-16,0.25784891777661384
2009-07-17,0.2645058790696077
2009-07-20,0.2609673410434207
2009-07-21,0.25747277490524967
2009-07-22,0.26967006251420195
2009-07-23,0.264588149096546
2009-07-24,0.2563512136725931
2009-07-27,0.25827718886818485
2009-07-28,0.241421059697511
2009-07-29,0.22312083291437262
2009-07-30,0.22959309031276537
2009-07-31,0.2512127677491716
2009-08-03,0.2628869825943697
2009-08-04,0.26455976101685824
2009-08-05,0.2635830706834033
2009-08-06,0.2638398411097923
2009-08-07,0.27381560990454445
2009-08-10,0.27466754975472063
2009-08-11,0.2705698151346842
2009-08-12,0.2725465527151271
2009-08-13,0.2913855014708393
2009-08-14,0.2933841558578149
2009-08-17,0.27627468888047746
2009-08-18,0.27853599744859436
2009-08-19,0.2864441140383599
2009-08-20,0.2857164164513904
2009-08-21,0.284863307233075
2009-08-24,0.29363424020353485
2009-08-25,0.30244298520619595
2009-08-26,0.303820533745002
2009-08-27,0.3052809909183913
2009-08-28,0.3156823152091809
2009-08-31,0.3140615145770749
2009-09-01,0.314400451655779
2009-09-02,0.3239476358188847
2009-09-03,0.32666765234423084
2009-09-04,0.31846139554719655
2009-09-08,0.3237394884493735
2009-09-09,0.3235682101959213
2009-09-10,0.32859829502063637
2009-09-11,0.3235149396978179
2009-09-14,0.3245458153856826
2009-09-15,0.329949186804214
2009-09-16,0.32255515403805907
2009-09-17,0.31872900566846496
2009-09-18,0.3199657711333502
2009-09-21,0.3221978348463183
2009-09-22,0.3221301140567035
2009-09-23,0.31842693445556386
2009-09-24,0.3269138666598287
2009-09-25,0.3282583768550051
2009-09-28,0.3255209946129832
2009-09-29,0.333068822782894
2009-09-30,0.33353562466279013
2009-10-01,0.32645224901696535
2009-10-02,0.30202118074289364
2009-10-05,0.32197350592234913
2009-10-06,0.31736992098441164
2009-10-07,0.3191897228809522
2009-10-08,0.32377365684153125
2009-10-09,0.3218891006332091
2009-10-12,0.32272502899583244
2009-10-13,0.3250778285983943
2009-10-14,0.32337193807226683
2009-10-15,0.36158112917363083
2009-10-16,0.35397718341829404
2009-10-19,0.3564157145854289
2009-10-20,0.30177902716979643
2009-10-21,0.2983467478192307
2009-10-22,0.2946008037643062
2009-10-23,0.2943520431891439
2009-10-26,0.2946333659908184
2009-10-27,0.2867413266135854
2009-10-28,0.2801240201237914
2009-10-29,0.2782990185327657
2009-10-30,0.2604468066377306
2009-11-02,0.25791738742087167
2009-11-03,0.262328956130075
2009-11-04,0.258377533987884
2009-11-05,0.25849536167215337
2009-11-06,0.2590705639004148
2009-11-09,0.22230383827980763
2009-11-10,0.21189390176456255
2009-11-11,0.21293548286013547
2009-11-12,0.22052382503091425
2009-11-13,0.21777098245605297
2009-11-16,0.22295729537293435
2009-11-17,0.22539120127262308
2009-11-18,0.2249781880090494
2009-11-19,0.21839349736486371
2009-11-20,0.20655915151831572
2009-11-23,0.2053648135133217
2009-11-24,0.20532196387438056
2009-11-25,0.21366702301671656
2009-11-27,0.2076398710606423
2009-11-30,0.20719378769448304
2009-12-01,0.2105750113913437
2009-12-02,0.21596696364225593
2009-12-03,0.22029845402496998
2009-12-04,0.22331407934320777
2009-12-07,0.22130877553536107
2009-12-08,0.21862104521545467
2009-12-09,0.20392057161709856
2009-12-10,0.2073994532322237
2009-12-11,0.1784131605909101
2009-12-14,0.17884924326482404
2009-12-15,0.17776172362247497
2009-12-16,0.1833484298109922
2009-12-17,0.19084225100547159
2009-12-18,0.18987077510576653
2009-12-21,0.19083222382883105
2009-12-22,0.19029281937773312
2009-12-23,0.1884833238915179
2009-12-24,0.18166826893248025
2009-12-28,0.1805900728616682
2009-12-29,0.18054062339340113
2009-12-30,0.18044177269535047
2009-12-31,0.18363160251090405
2010-01-04,0.18448138990435223
2010-01-05,0.1816156700411384
2010-01-06,0.17483328419453534
2010-01-07,0.17323333901053997
2010-01-08,0.1991156719121049
2010-01-11,0.21639128295086807
2010-01-12,0.214827363061356
2010-01-13,0.2139406551911507
2010-01-14,0.2159411635753276
2010-01-15,0.20492251507829312
2010-01-19,0.18971950652793668
2010-01-20,0.18701805445079936
2010-01-21,0.1898703130537888
2010-01-22,0.16569814395583712
2010-01-25,0.16327813769716623
2010-01-26,0.16834412469980398
2010-01-27,0.14895747104411375
2010-01-28,0.1319927735314623
2010-01-29,0.1298631789547701
2010-02-01,0.1305011284759389
2010-02-02,0.13205527935459632
2010-02-03,0.1328497018547591
2010-02-04,0.10245948624743256
2010-02-05,0.1040496329481613
2010-02-08,0.10450238263977174
2010-02-09,0.12436812250868276
2010-02-10,0.12412865522958691
2010-02-11,0.12053915836165281
2010-02-12,0.11821511204323067
2010-02-16,0.11832138898442053
2010-02-17,0.12004722133404416
2010-02-18,0.1234283503346456
2010-02-19,0.1171428835286435
2010-02-22,0.11958993833400268
2010-02-23,0.11640002100054117
2010-02-24,0.11213437799095805
2010-02-25,0.1626821914918316
2010-02-26,0.16856457316758458
2010-03-01,0.1649665729357598
2010-03-02,0.1686825307696156
2010-03-03,0.16989462018748833
2010-03-04,0.17144999839251865
2010-03-05,0.1620002402415337
2010-03-08,0.16228276383935838
2010-03-09,0.16345884381988587
2010-03-10,0.1633907075200479
2010-03-11,0.16358708300669123
2010-03-12,0.16482927979493542
2010-03-15,0.16558045912376199
2010-03-16,0.15860117225642814
2010-03-17,0.1634527935727874
2010-03-18,0.16344492819897202
2010-03-19,0.16697768364100746
2010-03-22,0.16831078709150107
2010-03-23,0.16906258262062637
2010-03-24,0.1784824692269121
2010-03-25,0.18187262327869774
2010-03-26,0.20057467451826147
2010-03-29,0.1992691649820184
2010-03-30,0.19551376560073677
2010-03-31,0.19615113528142328
2010-04-01,0.19561761592806848
2010-04-05,0.19841198019742629
2010-04-06,0.21366738506434924
2010-04-07,0.2159762600715948
2010-04-08,0.21478861160416426
2010-04-09,0.2198690464249967
2010-04-12,0.22044712202844988
2010-04-13,0.2219548530556804
2010-04-14,0.22104644334712875
2010-04-15,0.227037635685651
2010-04-16,0.2357962298643666
2010-04-19,0.2334642065687916
2010-04-20,0.2430568425679588
2010-04-21,0.22488421702369812
2010-04-22,0.2197790667028256
2010-04-23,0.22560601350412565
2010-04-26,0.22517252433342444
2010-04-27,0.2074143288916219
2010-04-28,0.2109288495210387
2010-04-29,0.2028757114185814
2010-04-30,0.19483888546850045
2010-05-03,0.19134531406576832
2010-05-04,0.1811921653582682
2010-05-05,0.19568859089423707
2010-05-06,0.1743458809263907
2010-05-07,0.16850533104609564
2010-05-10,0.12573015394785006
2010-05-11,0.12844250933941603
2010-05-12,0.12285742871860245
2010-05-13,0.11724642175251102
2010-05-14,0.11563525796571104
2010-05-17,0.11683740728775786
2010-05-18,0.11660545542411238
2010-05-19,0.11621471846827978
2010-05-20,0.10776099867581465
2010-05-21,0.10672273122274283
2010-05-24,0.1042101140066462
2010-05-25,0.10761558648129653
2010-05-26,0.10713090813045947
2010-05-27,0.0998861247894684
2010-05-28,0.09556881808895208
2010-06-01,0.09619480927468184
2010-06-02,0.1038352485314035
2010-06-03,0.09563459846303168
2010-06-04,0.07777641975342796
2010-06-07,0.06677356465147008
2010-06-08,0.07783456464908048
2010-06-09,0.0739433035245582
2010-06-10,0.07202659973707679
2010-06-11,0.08113846464990598
2010-06-14,0.08201205206634248
2010-06-15,0.07924894458210703
2010-06-16,0.08523345232059396
2010-06-17,0.08768288185871115
2010-06-18,0.08658899846711912
2010-06-21,0.08759587105627303
2010-06-22,0.09954098621901869
2010-06-23,0.10175203708836156
2010-06-24,0.10197791956139204
2010-06-25,0.11530119570437021
2010-06-28,0.12234234218110743
2010-06-29,0.1130734017242069
2010-06-30,0.10714212534313744
2010-07-01,0.10625311432233829
2010-07-02,0.09156388002163945
2010-07-06,0.09311148825807111
2010-07-07,0.08297223179302242
2010-07-08,0.09481553923202013
2010-07-09,0.09316291653815818
2010-07-12,0.0888068672695701
2010-07-13,0.08800287415487117
2010-07-14,0.08868329338172679
2010-07-15,0.08926174350316424
2010-07-16,0.09265974340290568
2010-07-19,0.09299891891365038
2010-07-20,0.04079037971548919
2010-07-21,0.040510819324994854
2010-07-22,0.042106184392240086
2010-07-23,0.044182450318850965
2010-07-26,0.04067406568345433
2010-07-27,0.037810499995854716
2010-07-28,0.04242747686757
2010-07-29,0.04246142198296185
2010-07-30,0.0392965641181184
2010-08-02,0.04473564130008305
2010-08-03,0.044132388990438524
2010-08-04,0.042575884215617386
2010-08-05,0.03932353372718691
2010-08-06,0.04213240287618357
2010-08-09,0.0419877308397439
2010-08-10,0.041070723915526255
2010-08-11,0.014910721104294814
2010-08-12,0.015630669342627537
2010-08-13,0.016424088603334653
2010-08-16,0.00982657365032885
2010-08-17,0.006294248889512689
2010-08-18,0.0057447989300768955
2010-08-19,0.004780186361153934
2010-08-20,0.005598886656343215
2010-08-23,0.009126543056109047
2010-08-24,0.00947153777957297
2010-08-25,0.007107008899504805
2010-08-26,0.00028651619727459445
2010-08-27,0.003590063623747764
2010-08-30,0.009807030373431768
2010-08-31,0.006438928257668602
2010-09-01,0.00249508792492163
2010-09-02,0.001721931233013139
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.04316587111740367
2010-10-01,0.041745461504596744
2010-10-04,0.0446213206420168
2010-10-05,0.029710521422232704
2010-10-06,0.033716988065665275
2010-10-07,0.03624221644193345
2010-10-08,0.038040569687638436
2010-10-11,0.03944412961747118
2010-10-12,0.06584744493916878
2010-10-13,0.06656750691587142
2010-10-14,0.06380540993781038
2010-10-15,0.051522017025871565
2010-10-18,0.04793659255799424
2010-10-19,0.06776905421281255
2010-10-20,0.07476106792656942
2010-10-21,0.0733481891880762
2010-10-22,0.06354582189206824
2010-10-25,0.06955531637709174
2010-10-26,0.06859693737401643
2010-10-27,0.07538072614794647
2010-10-28,0.06103313276459992
2010-10-29,0.06851662675404173
2010-11-01,0.07655721543289022
2010-11-02,0.06749845493989588
2010-11-03,0.06606833309570348
2010-11-04,0.0677659587081119
2010-11-05,0.07335698482311746
2010-11-08,0.07329972390784413
2010-11-09,0.07228708490568041
2010-11-10,0.07341665704628435
2010-11-11,0.07314767311963148
2010-11-12,0.07182628593444672
2010-11-15,0.07046030580301299
2010-11-16,0.027189900210991887
2010-11-17,0.022373977687673005
2010-11-18,0.049218991183630725
2010-11-19,0.058747166278903876
2010-11-22,0.06450750251405481
2010-11-23,0.06197291815210632
2010-11-24,0.05842572998399809
2010-11-26,0.08648003391142473
2010-11-29,0.07180945168853467
2010-11-30,0.06507139989164991
2010-12-01,0.0754975879658232
2010-12-02,0.07378880539324867
2010-12-03,0.0757822468546429
2010-12-06,0.08568274845501447
2010-12-07,0.08353666549339042
2010-12-08,0.08852706000637146
