Date,AAPL,KO
2012-12-19,15.909876823425293,24.36617660522461
2012-12-20,15.7714262008667,24.5450439453125
2012-12-21,15.698882102966309,24.439048767089844
2012-12-24,15.724272727966309,24.33305549621582
2012-12-26,15.507522583007812,24.127674102783203
2012-12-27,15.569795608520508,24.127674102783203
2012-12-28,15.404439926147461,23.82956886291504
2012-12-31,16.087011337280273,24.015058517456055
2013-01-02,16.596675872802734,24.909414291381836
2013-01-03,16.387191772460938,24.909414291381836
2013-01-04,15.930733680725098,24.94916343688965
2013-01-07,15.83702278137207,24.710668563842773
2013-01-08,15.879640579223633,24.538427352905273
2013-01-09,15.63145923614502,24.53179359436035
2013-01-10,15.825231552124023,24.485422134399414
2013-01-11,15.72819709777832,24.452301025390625
2013-01-14,15.167448043823242,24.505298614501953
2013-01-15,14.688922882080078,24.723922729492188
2013-01-16,15.29864501953125,24.723922729492188
2013-01-17,15.195560455322266,24.849790573120117
2013-01-18,15.114547729492188,24.975658416748047
2013-01-22,15.258742332458496,24.59804344177246
2013-01-23,15.538061141967773,24.59804344177246
2013-01-24,13.618206024169922,24.584802627563477
2013-01-25,13.297174453735352,24.5450439453125
2013-01-28,13.597953796386719,24.5185489654541
2013-01-29,13.8530855178833,24.79016876220703
2013-01-30,13.809556007385254,24.843170166015625
2013-01-31,13.769047737121582,24.670921325683594
2013-02-01,13.712520599365234,24.86966323852539
2013-02-04,13.37093448638916,24.743793487548828
2013-02-05,13.840088844299316,25.267152786254883
2013-02-06,13.825278282165527,25.37978172302246
2013-02-07,14.236353874206543,25.77726936340332
2013-02-08,14.441892623901367,25.684518814086914
2013-02-11,14.59239673614502,25.578519821166992
2013-02-12,14.226621627807617,24.882917404174805
2013-02-13,14.199568748474121,24.651052474975586
2013-02-14,14.18679428100586,24.405929565429688
2013-02-15,13.991289138793945,24.79016876220703
2013-02-19,13.98611831665039,24.955781936645508
2013-02-20,13.647403717041016,24.99553680419922
2013-02-21,13.56257438659668,24.982284545898438
2013-02-22,13.706998825073242,25.51889991760254
2013-02-25,13.463452339172363,24.988910675048828
2013-02-26,13.651053428649902,25.247283935546875
2013-02-27,13.517268180847168,25.4725284576416
2013-02-28,13.42088794708252,25.65139389038086
2013-03-01,13.088557243347168,25.638145446777344
2013-03-04,12.771735191345215,25.717653274536133
2013-03-05,13.108929634094238,25.62489128112793
2013-03-06,12.942307472229004,25.85015296936035
2013-03-07,13.091901779174805,25.916399002075195
2013-03-08,13.126561164855957,25.982643127441406
2013-03-11,13.313557624816895,26.042266845703125
2013-03-12,13.026531219482422,25.810396194458008
2013-03-13,13.024097442626953,25.750335693359375
2013-03-14,13.150277137756348,26.037275314331055
2013-03-15,13.489604949951172,25.910486221313477
2013-03-18,13.856293678283691,25.86377716064453
2013-03-19,13.81889533996582,26.24412727355957
2013-03-20,13.74561595916748,26.604455947875977
2013-03-21,13.765380859375,26.73790740966797
2013-03-22,14.044496536254883,26.717893600463867
2013-03-25,14.095274925231934,26.771284103393555
2013-03-26,14.021088600158691,27.151628494262695
2013-03-27,13.74561595916748,26.837995529174805
2013-03-28,13.459197998046875,26.984811782836914
2013-04-01,13.041122436523438,26.99148178100586
2013-04-02,13.067882537841797,27.171642303466797
2013-04-03,13.134774208068848,26.80463409423828
2013-04-04,13.00494384765625,27.051523208618164
2013-04-05,12.867513656616211,26.744583129882812
2013-04-08,12.959029197692871,27.265056610107422
2013-04-09,12.982441902160645,27.164968490600586
2013-04-10,13.247272491455078,27.405187606811523
2013-04-11,13.205920219421387,27.47860336303711
2013-04-12,13.068185806274414,27.4118709564209
2013-04-15,12.76565170288086,26.751258850097656
2013-04-16,12.959942817687988,28.272640228271484
2013-04-17,12.247244834899902,28.39276695251465
2013-04-18,11.92038631439209,28.092483520507812
2013-04-19,11.874170303344727,28.46616554260254
2013-04-22,12.121670722961426,28.50620460510254
2013-04-23,12.348490715026855,28.49285316467285
2013-04-24,12.328123092651367,28.125864028930664
2013-04-25,12.416903495788574,28.259305953979492
2013-04-26,12.685076713562012,28.092483520507812
2013-04-29,13.07791519165039,28.185903549194336
2013-04-30,13.462845802307129,28.2459659576416
2013-05-01,13.356730461120605,28.1658935546875
2013-05-02,13.546158790588379,27.99908447265625
2013-05-03,13.681761741638184,28.185903549194336
2013-05-06,14.008014678955078,28.079145431518555
2013-05-07,13.94568157196045,28.49285316467285
2013-05-08,14.103179931640625,28.33270835876465
2013-05-09,13.980143547058105,28.105833053588867
2013-05-10,13.863839149475098,28.125864028930664
2013-05-13,13.918011665344238,28.15254783630371
2013-05-14,13.585012435913086,28.372758865356445
2013-05-15,13.12560749053955,28.6396541595459
2013-05-16,13.300985336303711,28.753101348876953
2013-05-17,13.26058292388916,28.673019409179688
2013-05-20,13.556550025939941,28.27932357788086
2013-05-21,13.456463813781738,28.25263786315918
2013-05-22,13.508186340332031,28.19257354736328
2013-05-23,13.532366752624512,27.97905158996582
2013-05-24,13.624496459960938,28.185903549194336
2013-05-28,13.510942459106445,28.39276695251465
2013-05-29,13.618377685546875,27.625398635864258
2013-05-30,13.821294784545898,27.20500946044922
2013-05-31,13.76467514038086,26.684528350830078
2013-06-03,13.794976234436035,27.23169708251953
2013-06-04,13.75181770324707,27.638744354248047
2013-06-05,13.623269081115723,27.124929428100586
2013-06-06,13.419737815856934,27.218347549438477
2013-06-07,13.522270202636719,27.6320743560791
2013-06-10,13.432894706726074,27.47860336303711
2013-06-11,13.393417358398438,27.218347549438477
2013-06-12,13.227836608886719,27.137718200683594
2013-06-13,13.343220710754395,27.15116310119629
2013-06-14,13.162336349487305,27.104137420654297
2013-06-17,13.222020149230957,27.33258056640625
2013-06-18,13.214980125427246,27.500551223754883
2013-06-19,12.94655990600586,27.15116310119629
2013-06-20,12.758024215698242,26.291141510009766
2013-06-21,12.655795097351074,26.714435577392578
2013-06-24,12.320348739624023,26.559894561767578
2013-06-25,12.323112487792969,26.687562942504883
2013-06-26,12.183539390563965,27.097400665283203
2013-06-27,12.052237510681152,27.05037498474121
2013-06-28,12.136406898498535,26.9495849609375
2013-07-01,12.524802207946777,27.184757232666016
2013-07-02,12.808523178100586,27.124284744262695
2013-07-03,12.879227638244629,27.204914093017578
2013-07-05,12.775776863098145,27.22507095336914
2013-07-08,12.703241348266602,27.238508224487305
2013-07-09,12.926668167114258,27.433349609375
2013-07-10,12.877081871032715,27.33258056640625
2013-07-11,13.077861785888672,27.5677490234375
2013-07-12,13.053993225097656,27.5677490234375
2013-07-15,13.082452774047852,27.55429458618164
2013-07-16,13.166923522949219,27.030223846435547
2013-07-17,13.170291900634766,27.44007682800293
2013-07-18,13.214674949645996,27.419923782348633
2013-07-19,13.006245613098145,27.608051300048828
2013-07-22,13.047869682312012,27.44007682800293
2013-07-23,12.82382869720459,27.520709991455078
2013-07-24,13.482481002807617,27.453508377075195
2013-07-25,13.420961380004883,27.44007682800293
2013-07-26,13.497173309326172,27.305700302124023
2013-07-29,13.705293655395508,27.063817977905273
2013-07-30,13.874550819396973,27.090696334838867
2013-07-31,13.850369453430176,26.929439544677734
2013-08-01,13.977386474609375,27.2586612701416
2013-08-02,14.156740188598633,27.02350616455078
2013-08-05,14.3682279586792,27.07053565979004
2013-08-06,14.239686965942383,27.124284744262695
2013-08-07,14.23141860961914,26.97646713256836
2013-08-08,14.203086853027344,27.01005744934082
2013-08-09,14.000971794128418,26.98319435119629
2013-08-12,14.398714065551758,26.761463165283203
2013-08-13,15.082972526550293,26.640535354614258
2013-08-14,15.358091354370117,26.559894561767578
2013-08-15,15.339914321899414,26.26426124572754
2013-08-16,15.476090431213379,26.237388610839844
2013-08-19,15.642763137817383,26.05598258972168
2013-08-20,15.43726921081543,25.9686336517334
2013-08-21,15.47701644897461,25.72003173828125
2013-08-22,15.495494842529297,25.740192413330078
2013-08-23,15.435735702514648,25.881288528442383
2013-08-26,15.495810508728027,25.61252784729004
2013-08-27,15.052780151367188,25.632686614990234
2013-08-28,15.12394905090332,25.767070770263672
2013-08-29,15.148598670959473,25.599096298217773
2013-08-30,15.010573387145996,25.652841567993164
2013-09-03,15.052470207214355,25.464710235595703
2013-09-04,15.363943099975586,25.894729614257812
2013-09-05,15.258578300476074,25.693151473999023
2013-09-06,15.349469184875488,25.767070770263672
2013-09-09,15.594390869140625,25.881288528442383
2013-09-10,15.239171028137207,25.9551944732666
2013-09-11,14.409501075744629,26.05598258972168
2013-09-12,14.562926292419434,26.015377044677734
2013-09-13,14.32292652130127,26.1845645904541
2013-09-16,13.867573738098145,26.299623489379883
2013-09-17,14.027775764465332,26.252246856689453
2013-09-18,14.31614875793457,26.793670654296875
2013-09-19,14.55090618133545,26.60417938232422
2013-09-20,14.400251388549805,26.66507911682129
2013-09-23,15.11594009399414,26.143959045410156
2013-09-24,15.06849479675293,26.07628631591797
2013-09-25,14.8352689743042,25.94093132019043
2013-09-26,14.97976016998291,26.218412399291992
2013-09-27,14.872858047485352,25.98830223083496
2013-09-30,14.688008308410645,25.63637351989746
2013-10-01,15.033370018005371,25.68375587463379
2013-10-02,15.082663536071777,25.331815719604492
2013-10-03,14.893190383911133,25.149097442626953
2013-10-04,14.881484031677246,25.176164627075195
2013-10-07,15.026902198791504,25.074644088745117
2013-10-08,14.817093849182129,25.230318069458008
2013-10-09,14.991159439086914,25.094955444335938
2013-10-10,15.085129737854004,25.56869888305664
2013-10-11,15.18278980255127,25.56192398071289
2013-10-14,15.28229808807373,25.65667724609375
2013-10-15,15.363637924194336,25.48748207092285
2013-10-16,15.43850040435791,25.717588424682617
2013-10-17,15.542948722839355,26.089824676513672
2013-10-18,15.678190231323242,26.2454776763916
2013-10-21,16.0623779296875,26.272560119628906
2013-10-22,16.016475677490234,26.455272674560547
2013-10-23,16.173294067382812,26.455272674560547
2013-10-24,16.387409210205078,26.259017944335938
2013-10-25,16.204097747802734,26.4146671295166
2013-10-28,16.324867248535156,26.807207107543945
2013-10-29,15.918194770812988,26.935792922973633
2013-10-30,16.171443939208984,26.813968658447266
2013-10-31,16.103656768798828,26.78013801574707
2013-11-01,16.021404266357422,26.807207107543945
2013-11-04,16.228439331054688,26.73952293395996
2013-11-05,16.188386917114258,26.732755661010742
2013-11-06,16.14252471923828,27.104984283447266
2013-11-07,15.881294250488281,26.956092834472656
2013-11-08,16.131366729736328,27.104984283447266
2013-11-11,16.08457374572754,26.983173370361328
2013-11-12,16.11432456970215,26.989940643310547
2013-11-13,16.13353729248047,27.152360916137695
2013-11-14,16.36688995361328,27.21327018737793
2013-11-15,16.268646240234375,27.220046997070312
2013-11-18,16.071552276611328,27.186187744140625
2013-11-19,16.100069046020508,27.1658992767334
2013-11-20,15.959076881408691,27.11176300048828
2013-11-21,16.149337768554688,27.362167358398438
2013-11-22,16.10781478881836,27.362167358398438
2013-11-25,16.229917526245117,27.321550369262695
2013-11-26,16.529260635375977,27.240337371826172
2013-11-27,16.918476104736328,27.39027214050293
2013-11-29,17.231767654418945,27.39027214050293
2013-12-02,17.081787109375,27.315309524536133
2013-12-03,17.549407958984375,27.49932289123535
2013-12-04,17.508499145507812,27.51294708251953
2013-12-05,17.598358154296875,27.14492416381836
2013-12-06,17.354167938232422,27.574283599853516
2013-12-09,17.552804946899414,27.53339195251465
2013-12-10,17.525531768798828,27.15855598449707
2013-12-11,17.39569664001465,27.34939193725586
2013-12-12,17.37028694152832,26.72237777709961
2013-12-13,17.18095588684082,26.73601531982422
2013-12-16,17.276081085205078,26.763282775878906
2013-12-17,17.198301315307617,26.647428512573242
2013-12-18,17.067527770996094,27.274412155151367
2013-12-19,16.87200164794922,27.165382385253906
2013-12-20,17.013296127319336,27.288042068481445
2013-12-23,17.66622543334961,27.369834899902344
2013-12-24,17.59123992919922,27.39027214050293
2013-12-26,17.474411010742188,27.5947322845459
2013-12-27,17.356346130371094,27.71059226989746
2013-12-30,17.183731079101562,28.003646850585938
2013-12-31,17.385154724121094,28.15358543395996
2014-01-02,17.140661239624023,27.71059226989746
2014-01-03,16.764158248901367,27.574283599853516
2014-01-06,16.855567932128906,27.444793701171875
2014-01-07,16.735027313232422,27.526578903198242
2014-01-08,16.841001510620117,27.219894409179688
2014-01-09,16.625944137573242,27.076772689819336
2014-01-10,16.515005111694336,27.34939193725586
2014-01-13,16.60146141052246,26.940481185913086
2014-01-14,16.931804656982422,27.049510955810547
2014-01-15,17.27174186706543,27.097225189208984
2014-01-16,17.175369262695312,27.06315040588379
2014-01-17,16.754549026489258,26.770090103149414
2014-01-21,17.014854431152344,27.206256866455078
2014-01-22,17.09046745300293,27.192628860473633
2014-01-23,17.235172271728516,26.742834091186523
2014-01-24,16.921892166137695,26.470218658447266
2014-01-27,17.059165954589844,26.39525604248047
2014-01-28,15.695661544799805,26.49066925048828
2014-01-29,15.517480850219727,25.829591751098633
2014-01-30,15.487431526184082,26.013601303100586
2014-01-31,15.512837409973145,25.775075912475586
2014-02-03,15.541657447814941,25.35253143310547
2014-02-04,15.766633987426758,25.54335594177246
2014-02-05,15.88439655303955,25.6319580078125
2014-02-06,15.97697639465332,25.91819190979004
2014-02-07,16.200490951538086,25.863672256469727
2014-02-10,16.49073028564453,26.286211013793945
2014-02-11,16.708009719848633,26.33391571044922
2014-02-12,16.706754684448242,26.245317459106445
2014-02-13,16.972047805786133,26.340734481811523
2014-02-14,16.958328247070312,26.53156089782715
2014-02-18,17.02069091796875,25.53654670715332
2014-02-19,16.751956939697266,25.28438377380371
2014-02-20,16.55805015563965,25.420684814453125
2014-02-21,16.37413215637207,25.338903427124023
2014-02-24,16.445833206176758,25.556997299194336
2014-02-25,16.27469253540039,25.740989685058594
2014-02-26,16.127859115600586,25.809146881103516
2014-02-27,16.449573516845703,25.94545555114746
2014-02-28,16.404996871948242,26.034048080444336
2014-03-03,16.452383041381836,25.979528427124023
2014-03-04,16.560861587524414,26.109018325805664
2014-03-05,16.595783233642578,26.13628387451172
2014-03-06,16.54558753967285,26.21806526184082
2014-03-07,16.535924911499023,26.27259063720703
2014-03-10,16.550891876220703,26.340734481811523
2014-03-11,16.712060928344727,26.44296646118164
2014-03-12,16.728267669677734,26.425798416137695
2014-03-13,16.542470932006836,26.082332611083984
2014-03-14,16.356674194335938,26.219703674316406
2014-03-17,16.42058563232422,26.288402557373047
2014-03-18,16.565858840942383,26.377708435058594
2014-03-19,16.56148910522461,26.199115753173828
2014-03-20,16.481687545776367,26.412057876586914
2014-03-21,16.611679077148438,26.405187606811523
2014-03-24,16.808700561523438,26.377708435058594
2014-03-25,16.98950958251953,26.528823852539062
2014-03-26,16.827096939086914,26.521957397460938
2014-03-27,16.75477409362793,26.66622543334961
2014-03-28,16.736059188842773,26.75550651550293
2014-03-31,16.732322692871094,26.55630874633789
2014-04-01,16.88538360595703,26.384584426879883
2014-04-02,16.913436889648438,26.32962417602539
2014-04-03,16.796232223510742,26.15102195739746
2014-04-04,16.578948974609375,26.254060745239258
2014-04-07,16.318645477294922,26.528823852539062
2014-04-08,16.317712783813477,26.721172332763672
2014-04-09,16.53218650817871,26.782989501953125
2014-04-10,16.318952560424805,26.714296340942383
2014-04-11,16.198314666748047,26.53569984436035
2014-04-14,16.262840270996094,26.604385375976562
2014-04-15,16.146881103515625,27.600418090820312
2014-04-16,16.17959976196289,27.88205909729004
2014-04-17,16.364463806152344,27.97136116027832
2014-04-21,16.558687210083008,27.991960525512695
2014-04-22,16.575210571289062,27.96449089050293
2014-04-23,16.358549118041992,27.978233337402344
2014-04-24,17.699649810791016,27.957609176635742
2014-04-25,17.82964515686035,28.170562744140625
2014-04-28,18.52015495300293,28.184307098388672
2014-04-29,18.465288162231445,27.868324279785156
2014-04-30,18.39545440673828,28.019447326660156
2014-05-01,18.438785552978516,28.012575149536133
2014-05-02,18.47307777404785,28.129350662231445
2014-05-05,18.734317779541016,27.998836517333984
2014-05-06,18.530128479003906,27.813371658325195
2014-05-07,18.465288162231445,28.101877212524414
2014-05-08,18.43236541748047,27.978233337402344
2014-05-09,18.355566024780273,28.074398040771484
2014-05-12,18.584095001220703,28.040054321289062
2014-05-13,18.613252639770508,28.2392578125
2014-05-14,18.6166934967041,28.088130950927734
2014-05-15,18.458389282226562,27.83397674560547
2014-05-16,18.730802536010742,28.088130950927734
2014-05-19,18.95274543762207,27.96449089050293
2014-05-20,18.956512451171875,27.87519073486328
2014-05-21,19.006662368774414,28.074398040771484
2014-05-22,19.03676414489746,27.87519073486328
2014-05-23,19.25180435180664,27.87519073486328
2014-05-27,19.6123046875,28.00571060180664
2014-05-28,19.561527252197266,27.87519073486328
2014-05-29,19.9179630279541,27.930150985717773
2014-05-30,19.843347549438477,28.101877212524414
2014-06-02,19.70698356628418,28.067520141601562
2014-06-03,19.985658645629883,28.081274032592773
2014-06-04,20.213878631591797,28.019447326660156
2014-06-05,20.293188095092773,28.088130950927734
2014-06-06,20.237394332885742,28.156829833984375
2014-06-09,20.56121826171875,28.101877212524414
2014-06-10,20.681907653808594,28.211780548095703
2014-06-11,20.596328735351562,28.067520141601562
2014-06-12,20.251813888549805,27.974102020263672
2014-06-13,20.030181884765625,27.939489364624023
2014-06-16,20.232059478759766,28.14019775390625
2014-06-17,20.20573616027832,28.32015037536621
2014-06-18,20.227680206298828,28.763076782226562
2014-06-19,20.157453536987305,28.9222469329834
2014-06-20,19.948993682861328,28.853050231933594
2014-06-23,19.931432723999023,28.880720138549805
2014-06-24,19.810739517211914,28.963773727416992
2014-06-25,19.828296661376953,29.0399227142334
2014-06-26,19.94679832458496,29.088350296020508
2014-06-27,20.18378257751465,29.199087142944336
2014-06-30,20.392250061035156,29.316741943359375
2014-07-01,20.521717071533203,29.26828956604004
2014-07-02,20.51294708251953,29.26828956604004
2014-07-03,20.633630752563477,29.226768493652344
2014-07-07,21.059335708618164,29.164485931396484
2014-07-08,20.923290252685547,29.026071548461914
2014-07-09,20.93206787109375,29.03299903869629
2014-07-10,20.855262756347656,29.247541427612305
2014-07-11,20.894763946533203,29.046825408935547
2014-07-14,21.164669036865234,29.330585479736328
2014-07-15,20.916706085205078,29.136798858642578
2014-07-16,20.79821014404297,29.150650024414062
2014-07-17,20.4273624420166,29.081439971923828
2014-07-18,20.721406936645508,29.365184783935547
2014-07-21,20.61388397216797,29.34443473815918
2014-07-22,20.78504180908203,28.507001876831055
2014-07-23,21.327056884765625,28.244009017944336
2014-07-24,21.291948318481445,28.354745864868164
2014-07-25,21.4323787689209,28.37550163269043
2014-07-28,21.728622436523438,28.15403938293457
2014-07-29,21.588180541992188,27.925655364990234
2014-07-30,21.537715911865234,27.42043685913086
2014-07-31,20.9781436920166,27.192047119140625
2014-08-01,21.094451904296875,27.192047119140625
2014-08-04,20.975955963134766,27.268178939819336
2014-08-05,20.872817993164062,27.115917205810547
2014-08-06,20.837711334228516,27.628040313720703
2014-08-07,20.835498809814453,27.233566284179688
2014-08-08,20.89284324645996,27.302770614624023
2014-08-11,21.168498992919922,27.385828018188477
2014-08-12,21.164087295532227,27.461956024169922
2014-08-13,21.44415283203125,27.641902923583984
2014-08-14,21.50149917602539,27.807992935180664
2014-08-15,21.60735511779785,28.292457580566406
2014-08-18,21.86757469177246,28.617734909057617
2014-08-19,22.169696807861328,28.555452346801758
2014-08-20,22.178516387939453,28.548524856567383
2014-08-21,22.180727005004883,28.65926742553711
2014-08-22,22.34390640258789,28.458555221557617
2014-08-25,22.392427444458008,28.65926742553711
2014-08-26,22.24909210205078,28.790754318237305
2014-08-27,22.522546768188477,28.790754318237305
2014-08-28,22.548999786376953,28.8115177154541
2014-08-29,22.60413932800293,28.873809814453125
2014-09-02,22.780559539794922,28.818435668945312
2014-09-03,21.81905746459961,28.915348052978516
2014-09-04,21.638227462768555,28.977624893188477
2014-09-05,21.82567024230957,28.956851959228516
2014-09-08,21.69115447998047,28.915348052978516
2014-09-09,21.609554290771484,29.026071548461914
2014-09-10,22.273345947265625,29.18523597717285
2014-09-11,22.368175506591797,29.244504928588867
2014-09-12,22.41889190673828,28.902908325195312
2014-09-15,22.412277221679688,28.930805206298828
2014-09-16,22.242473602294922,29.028392791748047
2014-09-17,22.401254653930664,29.007474899291992
2014-09-18,22.44756317138672,29.132966995239258
2014-09-19,22.2645263671875,29.314210891723633
2014-09-22,22.286575317382812,29.432727813720703
2014-09-23,22.635009765625,29.20267677307129
2014-09-24,22.438743591308594,29.467586517333984
2014-09-25,21.58309555053711,29.126001358032227
2014-09-26,22.218215942382812,29.418790817260742
2014-09-29,22.077075958251953,29.453638076782227
2014-09-30,22.218215942382812,29.739456176757812
2014-10-01,21.87198829650879,29.795230865478516
2014-10-02,22.030763626098633,29.739456176757812
2014-10-03,21.96901512145996,29.97648811340332
2014-10-06,21.96901512145996,30.394760131835938
2014-10-07,21.777162551879883,30.617849349975586
2014-10-08,22.2292423248291,31.05704116821289
2014-10-09,22.277761459350586,30.582998275756836
2014-10-10,22.21381187438965,31.001264572143555
2014-10-13,22.010923385620117,30.72240447998047
2014-10-14,21.777162551879883,30.422649383544922
2014-10-15,21.510311126708984,30.136837005615234
2014-10-16,21.228046417236328,29.66974449157715
2014-10-17,21.538986206054688,29.8928279876709
2014-10-20,21.99989891052246,30.17865753173828
2014-10-21,22.597517013549805,28.359148025512695
2014-10-22,22.712200164794922,28.31732749938965
2014-10-23,23.117965698242188,28.484621047973633
2014-10-24,23.20397186279297,28.603139877319336
2014-10-27,23.179718017578125,28.4149169921875
2014-10-28,23.539186477661133,28.275487899780273
2014-10-29,23.671493530273438,28.554349899291992
2014-10-30,23.592103958129883,28.861083984375
2014-10-31,23.817039489746094,29.195703506469727
2014-11-03,24.125778198242188,29.146907806396484
2014-11-04,23.949356079101562,29.15387725830078
2014-11-05,24.006694793701172,29.495464324951172
2014-11-06,24.075353622436523,29.481517791748047
2014-11-07,24.14402198791504,29.502443313598633
2014-11-10,24.10415267944336,29.551240921020508
2014-11-11,24.296844482421875,29.634897232055664
2014-11-12,24.6401424407959,29.77432632446289
2014-11-13,24.987871170043945,29.830087661743164
2014-11-14,25.289094924926758,29.788267135620117
2014-11-17,25.247011184692383,29.92070770263672
2014-11-18,25.574806213378906,30.345958709716797
2014-11-19,25.397615432739258,30.826976776123047
2014-11-20,25.76085662841797,30.847896575927734
2014-11-21,25.796287536621094,31.02216911315918
2014-11-24,26.274700164794922,30.86182975769043
2014-11-25,26.046566009521484,30.973371505737305
2014-11-26,26.356645584106445,31.089197158813477
2014-11-28,26.341142654418945,31.4682559967041
2014-12-01,25.48621368408203,31.271717071533203
2014-12-02,25.388763427734375,31.264680862426758
2014-12-03,25.676685333251953,30.7452449798584
2014-12-04,25.579238891601562,30.534648895263672
2014-12-05,25.470703125,30.555715560913086
2014-12-08,24.894847869873047,30.281957626342773
2014-12-09,25.275802612304688,29.509817123413086
2014-12-10,24.795181274414062,29.200963973999023
2014-12-11,24.722091674804688,29.151830673217773
2014-12-12,24.30348014831543,28.716623306274414
2014-12-15,23.97125816345215,28.47796058654785
2014-12-16,23.643461227416992,28.35161018371582
2014-12-17,24.23261833190918,29.165876388549805
2014-12-18,24.950220108032227,29.755504608154297
2014-12-19,24.757530212402344,29.44664192199707
2014-12-22,25.01445770263672,29.7274227142334
2014-12-23,24.92584991455078,30.162635803222656
2014-12-24,24.808467864990234,30.141571044921875
2014-12-26,25.247011184692383,30.155614852905273
2014-12-29,25.22928810119629,30.085420608520508
2014-12-30,24.921428680419922,30.015213012695312
2014-12-31,24.447444915771484,29.636167526245117
2015-01-02,24.214895248413086,29.58001708984375
2015-01-05,23.53272247314453,29.58001708984375
2015-01-06,23.53493309020996,29.804641723632812
2015-01-07,23.864948272705078,30.17667007446289
2015-01-08,24.78188705444336,30.54167366027832
2015-01-09,24.808467864990234,30.204750061035156
2015-01-12,24.197181701660156,29.93098258972168
2015-01-13,24.41200828552246,29.92397689819336
2015-01-14,24.31899070739746,29.874832153320312
2015-01-15,23.658966064453125,29.74848175048828
2015-01-16,23.475133895874023,29.853775024414062
2015-01-20,24.079792022705078,30.296009063720703
2015-01-21,24.263612747192383,30.436389923095703
2015-01-22,24.894847869873047,30.731197357177734
2015-01-23,25.0233154296875,30.401296615600586
2015-01-26,25.04988670349121,30.183683395385742
2015-01-27,24.172813415527344,29.755504608154297
2015-01-28,25.53936767578125,29.42558479309082
2015-01-29,26.33449935913086,29.55193328857422
2015-01-30,25.949113845825195,28.899127960205078
2015-02-02,26.274700164794922,29.193946838378906
2015-02-03,26.27912712097168,29.22202491760254
2015-02-04,26.48067283630371,29.257118225097656
2015-02-05,26.66968536376953,29.334331512451172
2015-02-06,26.445100784301758,29.095670700073242
2015-02-09,26.620769500732422,28.941238403320312
2015-02-10,27.132192611694336,29.76252555847168
2015-02-11,27.76813316345215,29.741458892822266
2015-02-12,28.119462966918945,29.6010684967041
2015-02-13,28.257320404052734,29.474735260009766
2015-02-17,28.424091339111328,29.34837532043457
2015-02-18,28.621990203857422,29.292219161987305
2015-02-19,28.561948776245117,29.55896759033203
2015-02-20,28.79543685913086,29.460678100585938
2015-02-23,29.573688507080078,29.376449584960938
2015-02-24,29.389122009277344,29.572998046875
2015-02-25,28.637556076049805,29.516828536987305
2015-02-26,29.00000762939453,29.804641723632812
2015-02-27,28.564178466796875,30.394277572631836
2015-03-02,28.704269409179688,30.32408332824707
2015-03-03,28.764297485351562,30.14859390258789
2015-03-04,28.581958770751953,29.832719802856445
2015-03-05,28.10834312438965,29.76252555847168
2015-03-06,28.15059471130371,29.14480972290039
2015-03-09,28.270671844482422,29.053556442260742
2015-03-10,27.685863494873047,28.562196731567383
2015-03-11,27.18110466003418,28.14804458618164
2015-03-12,27.67252540588379,28.71425437927246
2015-03-13,27.481292724609375,28.24712562561035
2015-03-16,27.783700942993164,28.516082763671875
2015-03-17,28.248424530029297,28.671804428100586
2015-03-18,28.56640625,28.735506057739258
2015-03-19,28.35071563720703,28.324996948242188
2015-03-20,27.994935989379883,28.770877838134766
2015-03-23,28.28622817993164,28.749652862548828
2015-03-24,28.170602798461914,28.643491744995117
2015-03-25,27.434598922729492,28.629318237304688
2015-03-26,27.62582778930664,28.558555603027344
2015-03-27,27.405691146850586,28.367456436157227
2015-03-30,28.09944725036621,28.671804428100586
2015-03-31,27.668079376220703,28.700105667114258
2015-04-01,27.628049850463867,28.792112350463867
2015-04-02,27.8659725189209,28.792112350463867
2015-04-06,28.317359924316406,29.1389217376709
2015-04-07,28.019405364990234,29.025676727294922
2015-04-08,27.92823600769043,28.940752029418945
2015-04-09,28.141695022583008,29.05399513244629
2015-04-10,28.261762619018555,28.933673858642578
2015-04-13,28.20618438720703,28.806270599365234
2015-04-14,28.083879470825195,28.671804428100586
2015-04-15,28.190614700317383,28.593944549560547
2015-04-16,28.054973602294922,28.735506057739258
2015-04-17,27.739225387573242,28.52315902709961
2015-04-20,28.37295150756836,28.77796173095703
2015-04-21,28.21952247619629,28.862882614135742
2015-04-22,28.59974479675293,29.238021850585938
2015-04-23,28.83323097229004,28.983203887939453
2015-04-24,28.9688777923584,28.940752029418945
2015-04-27,29.495859146118164,28.89828872680664
2015-04-28,29.0311279296875,28.85581398010254
2015-04-29,28.604198455810547,28.657634735107422
2015-04-30,27.82816505432129,28.70718765258789
2015-05-01,28.673131942749023,28.95490837097168
2015-05-04,28.61754608154297,28.99028778076172
2015-05-05,27.97271156311035,28.84166145324707
2015-05-06,27.79704475402832,28.77796173095703
2015-05-07,27.968975067138672,28.806270599365234
2015-05-08,28.495929718017578,29.00444221496582
2015-05-11,28.205656051635742,28.976137161254883
2015-05-12,28.10518455505371,28.799192428588867
2015-05-13,28.136444091796875,29.05399513244629
2015-05-14,28.79290008544922,29.372486114501953
2015-05-15,28.752710342407227,29.386638641357422
2015-05-18,29.069786071777344,29.24509620666504
2015-05-19,29.042984008789062,29.238021850585938
2015-05-20,29.04074478149414,29.266326904296875
