Date,S_J_exact,S_J_normalized,S_J_return,rolling_sharpe_60d,portfolio_return_aux,portfolio_wealth_aux,weight_risky_t,weight_risky_prevday
2009-04-29,12.259761338113176,1.2029185835955916,0.008680718973776126,0.12700743048401675,0.008204584759237932,1.2337790217185092,0.04638079801924249,0.04524591656247762
2009-04-30,12.351730408829583,1.2119425198068825,0.00747370372742222,-0.11798413151850695,0.00798370300906694,1.2436685720937328,0.04704986433330761,0.04638079801924249
2009-05-01,12.182688493172455,1.1953562538802853,-0.01378019926423753,-0.025859042575556077,-0.013846437912197751,1.2265668645257861,0.04722511320137754,0.04704986433330761
2009-05-04,12.378254690169637,1.2145450623899323,0.015925311071206875,0.10519853668325221,0.01605782846168943,1.2464218521875319,0.0476872398974891,0.04722511320137754
2009-05-05,12.384754771769483,1.2151828455192852,0.0005249831817998369,-0.16678206835904702,0.0005946770564726422,1.2471632911022195,0.04654969797726617,0.0476872398974891
2009-05-06,12.332192878477924,1.210025511988426,-0.004253111935001589,0.18802594198071057,-0.004379400689779789,1.2417134056512948,0.04611388718877411,0.04654969797726617
2009-05-07,12.280982251431762,1.2050007636876656,-0.004161242966219434,0.6798669159225883,-0.004664894013231787,1.2359344338444085,0.04672973712125556,0.04611388718877411
2009-05-08,12.296783269314096,1.2065511477062594,0.0012857979335794824,0.49126582329552015,0.001877902258853625,1.238257578546144,0.04842894723773576,0.04672973712125556
2009-05-11,12.257675207820855,1.2027138940566007,-0.0031854169863604893,-0.4678246430554545,-0.003368191775384469,1.234093905515213,0.04759953469868458,0.04842894723773576
2009-05-12,12.67421796698694,1.2435847570403156,0.03341756034778483,0.24507298656580243,0.03565425935265574,1.2788884221144265,0.05274956249584294,0.04759953469868458
2009-05-13,12.463423798861456,1.2229017914296045,-0.016771589888228987,0.4423302695377677,-0.019165793027397182,1.2546109034061566,0.05109064996381182,0.05274956249584294
2009-05-14,12.804551317278483,1.2563729675775444,0.027002420558811406,0.8161945226450251,0.027856510815045463,1.2900513169977685,0.053026257367057746,0.05109064996381182
2009-05-15,12.818160853106779,1.2577083250213368,0.0010623026178997025,0.6257958945286826,0.00018777769648780675,1.2902935826077526,0.05294672515946958,0.053026257367057746
2009-05-18,13.139062784606264,1.289194981756847,0.024726703135028522,1.162396208036911,0.024761272105413453,1.3226417309952903,0.052639149121285755,0.05294672515946958
2009-05-19,13.291127778814266,1.3041154848891956,0.011507043188037972,1.6091733201475638,0.012963427729212681,1.3398993185531167,0.053955649649077085,0.052639149121285755
2009-05-20,13.391395161015827,1.3139536451969152,0.007515620197562546,1.3613633410248267,0.007343915086922549,1.3497756464419235,0.054053080166796434,0.053955649649077085
2009-05-21,13.301497496913111,1.3051329538483154,-0.006735725883486442,1.5191162525042858,-0.00787455600464501,1.3391885017599812,0.05352724505096416,0.054053080166796434
2009-05-22,13.480874006077624,1.3227332423354734,0.013395317986059346,2.31372083438892,0.01226214441889941,1.355710917672115,0.05291545713196345,0.05352724505096416
2009-05-26,13.464718534645645,1.3211480796005464,-0.0011991180630651647,2.378089430122562,8.614231843649461e-05,1.355827706783863,0.052733346636803236,0.05291545713196345
2009-05-27,13.264287466931197,1.301481933626393,-0.014997551689304504,2.654377524391959,-0.012584761087378826,1.3388718554702808,0.05615870096603966,0.052733346636803236
2009-05-28,13.34791067002951,1.3096869795691741,0.006284597604508961,3.1892303732983613,0.005848537270744908,1.3467252404394363,0.055507273124868604,0.05615870096603966
2009-05-29,13.916839755869889,1.3655098745857235,0.04173973161837462,3.3620626094683663,0.04469260408416814,1.408279155338663,0.061580612505076876,0.055507273124868604
2009-06-01,13.892067814735146,1.3630792703087804,-0.0017815836615738552,4.665237024657731,0.0011951324163334155,1.4099632415610188,0.06171619394178939,0.061580612505076876
2009-06-02,14.08031485731173,1.3815499288784794,0.013459696067478696,4.4990178458292585,0.013551856633104967,1.4292009199782805,0.06129375551598425,0.06171619394178939
2009-06-03,13.917460015750821,1.3655707340198393,-0.011633544381120693,4.4260946415680404,-0.010297545567403766,1.4145591747823152,0.06192981706192048,0.06129375551598425
2009-06-04,14.098114847899275,1.383296450599014,0.012896921591372571,4.41593760108952,0.012600820668783754,1.4324965567942796,0.06242426011570815,0.06192981706192048
2009-06-05,14.010999683174555,1.3747487760015829,-0.006198376938630482,3.932619519360446,-0.004577371478092011,1.4259544721113175,0.06286543968874017,0.06242426011570815
2009-06-08,13.99064112957897,1.372751209998473,-0.0014540974451389005,3.4419280992958847,-0.002005698309181956,1.4230973039041785,0.06285713293593749,0.06286543968874017
2009-06-09,13.888718468529275,1.3627506349721845,-0.007311725706424153,3.1189226184496994,-0.004997769664067721,1.4160027346483761,0.0651728019292429,0.06285713293593749
2009-06-10,13.704603351475386,1.3446853978344535,-0.013345102173305099,2.816069603506006,-0.013407762383160075,1.3971440155758759,0.06458002062607145,0.0651728019292429
2009-06-11,13.857249807315087,1.3596629535458145,0.011076760020347581,2.886421250937828,0.010561231799982392,1.411977770867354,0.06523200709807485,0.06458002062607145
2009-06-12,13.937071107920762,1.3674949596687096,0.005743728749037469,2.9039098535328294,0.0047080272035874915,1.4186410738212845,0.06538180688750944,0.06523200709807485
2009-06-15,13.714574588973711,1.3456637681760435,-0.016093170250971185,2.3092807586232467,-0.01573496765521257,1.3964935050061886,0.06553674599739075,0.06538180688750944
2009-06-16,13.63390273508732,1.3377483064034423,-0.005899567051693973,2.00096784962397,-0.006270874245486413,1.387763670306998,0.06544520049744951,0.06553674599739075
2009-06-17,13.666235168756957,1.340920740535024,0.002368665601652484,1.4232736792691205,0.0023491098135247903,1.3910275116236936,0.06517538393887287,0.06544520049744951
2009-06-18,14.077688876607361,1.381292269622126,0.029662990450691686,2.004698958700936,0.030240809509604488,1.4337358218596037,0.06870852850302285,0.06517538393887287
2009-06-19,13.855716776215678,1.3595125336846239,-0.015893283875110947,1.4012248881672422,-0.012877458226286047,1.4153913175037662,0.07067954530031094,0.06870852850302285
2009-06-22,13.630642502493641,1.3374284148276097,-0.016377527650453732,1.0185736822997333,-0.019068144542420628,1.3886581175360377,0.06911660479272334,0.07067954530031094
2009-06-23,13.57445919628094,1.3319157509781925,-0.004130356630015509,0.851615276798969,-0.00498824582514998,1.3817483974973879,0.06894603778090656,0.06911660479272334
2009-06-24,13.490341628755202,1.3236621983687302,-0.0062160323234091795,1.2893551408994515,-0.004464914240382929,1.3755927618197552,0.06954019333128036,0.06894603778090656
2009-06-25,13.604875683029567,1.3349001938354825,0.008454240107484398,1.4116637079651952,0.009354492175889875,1.3885211083294606,0.06885563629648098,0.06954019333128036
2009-06-26,13.697538318094196,1.3439921820602168,0.006787897279023993,1.1813728778493535,0.006826030558504548,1.3980316184341004,0.06798061945522907,0.06885563629648098
2009-06-29,13.738557925711591,1.348016995181282,0.0029901949473287222,1.0371770168982863,0.0024007286546362484,1.4013919450027676,0.06804646793961094,0.06798061945522907
2009-06-30,13.655447033110832,1.3398622167601175,-0.006067834749091032,1.0600189781341673,-0.00529335138700515,1.3939934836100203,0.06820977242867744,0.06804646793961094
2009-07-01,13.94873531514828,1.3686394429298374,0.02125035366891804,1.4232836155387152,0.021123346143870406,1.4237524888506634,0.0711489156257899,0.06820977242867744
2009-07-02,13.857796682529514,1.3597166125315157,-0.006540834135043197,1.4628108227328598,-0.007700252722715557,1.41283133665098,0.07110214950245192,0.0711489156257899
2009-07-06,13.902404994284387,1.3640935466098278,0.0032138347314486196,1.355283493393917,0.0011758719014982797,1.4144936224473508,0.06964929185387311,0.07110214950245192
2009-07-07,13.801731088898348,1.3542154985522752,-0.007267820821163654,1.2172827841125515,-0.009098565767706662,1.4016821306777176,0.068899733000533,0.06964929185387311
2009-07-08,13.769804962343471,1.351082930969928,-0.0023158768350532498,1.2819079766194632,-0.0009335444720507712,1.4003742086697197,0.06905910186465614,0.068899733000533
2009-07-09,13.82951010003647,1.3569411542816467,0.004326573372871289,1.6039744790927624,0.004487510452679522,1.4066725238769633,0.06891996276738138,0.06905910186465614
2009-07-10,13.715550558129223,1.3457595295372806,-0.008274455701715798,1.1340439053151181,-0.008093701537338125,1.39533328641062,0.0690128055118355,0.06891996276738138
2009-07-13,13.946851536914371,1.3684546080229867,0.016723520158910106,1.3990772480925375,0.017484720549393998,1.4199448350138864,0.06787430549618935,0.0690128055118355
2009-07-14,14.013103917459562,1.374955241890752,0.004739099434579428,1.5341938295091748,0.004948515810035439,1.4269888688613541,0.06808728248417233,0.06787430549618935
2009-07-15,14.371435114152398,1.4101144300426314,0.025249677919158664,2.317520100760622,0.025280868430152804,1.4635242641049773,0.06772257069526046,0.06808728248417233
2009-07-16,14.4432444058269,1.4171603038608724,0.004984226202127792,3.140947724610021,0.006022806493062967,1.4723653850003866,0.06826915762173844,0.06772257069526046
2009-07-17,14.312460981579218,1.4043279324047724,-0.009096234938591786,3.0099918145173867,-0.008868576828851905,1.4593653306599215,0.0681726181266641,0.06826915762173844
2009-07-20,14.523349565909477,1.4250201620626524,0.014627114017174595,3.2715630674941476,0.014920128500451355,1.481302494623516,0.06771528612592227,0.0681726181266641
2009-07-21,14.32567917229774,1.4056248913600327,-0.01370399599441523,3.0126986651625116,-0.011910764935343226,1.4637637063505604,0.06872995918404702,0.06771528612592227
2009-07-22,13.972753791542917,1.3709961178118306,-0.02494439751292977,2.7036502565822134,-0.023012907742641822,1.4304628911593036,0.06994608832727234,0.06872995918404702
2009-07-23,14.011423733420997,1.374790383493585,0.0027637021997276444,2.7432991173319747,0.004837800718355965,1.437399952091157,0.06924718464864087,0.06994608832727234
2009-07-24,14.036320978363781,1.3772332824861535,0.001775347839051644,2.6143317261003687,-0.0022697281478731572,1.4341411446626422,0.06921300246793145,0.06924718464864087
2009-07-27,14.071770199328977,1.3807115334485482,0.002522351271443157,2.521422328256894,0.0011873130908991241,1.4358449304813465,0.06933423598113715,0.06921300246793145
2009-07-28,14.015988982609576,1.3752383223185125,-0.0039719288173029645,2.739464025069766,-0.0018395902362729137,1.4332059921931866,0.07144271681594856,0.06933423598113715
2009-07-29,13.980930465771479,1.3717984069519107,-0.0025044566226321407,2.396483068295272,-0.002610490076808942,1.4294695013306113,0.07165491413477558,0.07144271681594856
2009-07-30,14.092778141113419,1.3827728169334914,0.007968186084244998,2.539857000194968,0.00878941807335512,1.4420890845548189,0.07190839739206294,0.07165491413477558
2009-07-31,14.150181932798205,1.3884052339016595,0.004065003850926866,2.709080375732344,0.002894672984222974,1.4462695084297228,0.07083255130058659,0.07190839739206294
2009-08-03,14.090300913217249,1.3825297531910643,-0.004240799256231842,2.7073736632412797,-0.0031103680881235493,1.4417780665436288,0.07075256543484335,0.07083255130058659
2009-08-04,14.056711413033241,1.3792339766363106,-0.0023867198223168655,2.632136405694694,-0.003215109177592347,1.4371500364474847,0.0707527438659948,0.07075256543484335
2009-08-05,13.967945158856786,1.3705242983807417,-0.006334889478755832,2.564567511658695,-0.007472420083579494,1.426451071017281,0.06996418729254869,0.0707527438659948
2009-08-06,14.030325384581277,1.3766449993229044,0.004456013013119883,2.092727142624283,0.004301522891822066,1.4326001987787509,0.06991025479891086,0.06996418729254869
2009-08-07,14.025124312941907,1.3761346740761837,-0.0003707708666250669,2.4766541323370546,-0.00024195737463196152,1.432253612526998,0.069363779142121,0.06991025479891086
2009-08-10,14.047610310334202,1.378340983268336,0.0016019816026439943,2.0112802587991503,0.0011648794584133832,1.4339229874609827,0.06958006983871094,0.069363779142121
2009-08-11,13.936052342563185,1.3673949991762373,-0.007973120612446932,1.804603400092705,-0.008287146870094384,1.4220889599523574,0.06931498123059415,0.06958006983871094
2009-08-12,13.772211522276333,1.3513190608248196,-0.011826271805119701,1.033453860180741,-0.009110209656631245,1.4091922663656593,0.07037070198495625,0.06931498123059415
2009-08-13,13.667117990189686,1.3410073623115937,-0.007660103059082695,0.608949017854747,-0.007667543919268188,1.3984285411747606,0.07094210961706537,0.07037070198495625
2009-08-14,13.74228932832298,1.348383117605718,0.005485089533533966,0.5644864441193514,0.005872479713907911,1.4066649448007136,0.07272961370477785,0.07094210961706537
2009-08-17,13.794674380463546,1.3535230996155314,0.003804712522968563,0.8020126064337674,0.002163283920553656,1.4097112542855612,0.07294102616918023,0.07272961370477785
2009-08-18,13.806719290697295,1.3547049371699766,0.0008727755664687675,0.526864325088755,-0.0007672560839207165,1.4086300595787875,0.06976437093256597,0.07294102616918023
2009-08-19,14.010637120434776,1.3747132016175985,0.014661456648133947,0.8751550057392563,0.014986697643669953,1.4298997555262685,0.07049557818207136,0.06976437093256597
2009-08-20,14.03156627140238,1.376766754206713,0.0014926897548824516,1.2630153124922692,0.0020489265881870906,1.432832518635962,0.07045658554828788,0.07049557818207136
2009-08-21,14.2184642361582,1.3951050422728957,0.013231893083144614,1.4100614097151938,0.009929153777485645,1.4471301975121083,0.06600513780258033,0.07045658554828788
2009-08-24,14.00176160258375,1.3738423424656472,-0.015358267817010069,0.13619760922327345,-0.016433099916230758,1.4235436928642728,0.06386781180659812,0.06600513780258033
2009-08-25,13.91212266591293,1.3650470372585337,-0.006422556168569507,0.02086735600285762,-0.006360554726439077,1.4145179002536856,0.06377943482055033,0.06386781180659812
2009-08-26,14.035607442912651,1.3771632709230777,0.008836895168401205,-0.09434717808171782,0.008269872004552667,1.4262642858443082,0.063691825391071,0.06377943482055033
2009-08-27,14.106845005277998,1.3841530470904915,0.0050626514978111435,0.32513039570810326,0.0051712956812791115,1.43365902389518,0.06393158642284832,0.063691825391071
2009-08-28,14.001525314169163,1.373819158023703,-0.007493866260498545,-0.1897389160933662,-0.00840890631626392,1.4216540645020581,0.0633626067993694,0.06393158642284832
2009-08-31,13.918139118302971,1.3656373670527033,-0.005973312752803003,-0.18406454948281584,-0.006766575895185695,1.4120668074098666,0.06309625860822402,0.0633626067993694
2009-09-01,13.848416362966146,1.3587962226143189,-0.005022077868113242,-0.2741797677566769,-0.006219108724268299,1.4033122613623465,0.06272611549959738,0.06309625860822402
2009-09-02,14.17640245434515,1.3909779718017303,0.023407899226163594,0.4862604750117857,0.023398469728416013,1.436534783183341,0.06497643761500183,0.06272611549959738
2009-09-03,14.095455570458888,1.3830355242919061,-0.00572633783098772,0.6798930212449197,-0.0038741916977999063,1.4309801388787928,0.06685528828481836,0.06497643761500183
2009-09-04,14.202731930976267,1.3935614002929078,0.007581890141227556,0.5962969634578765,0.007286255615083768,1.4414447034002549,0.06661194616669695,0.06685528828481836
2009-09-08,14.343276767380361,1.4073515541854882,0.009846978856114331,0.6950160813224354,0.010249076829925085,1.4562941474717468,0.06612142220476369,0.06661194616669695
2009-09-09,14.422158657715718,1.41509138607753,0.005484505059548023,1.252207326112054,0.005153454211769743,1.463818464137701,0.0649410270974243,0.06612142220476369
2009-09-10,14.41853863045867,1.4147361917192933,-0.00025103604395469015,1.3993236687949788,0.000335298880234603,1.4643093631239341,0.06447176697809139,0.0649410270974243
2009-09-11,14.784715823236496,1.4506652231199246,0.025079149026895977,1.8914394525795257,0.025187502133002766,1.5016600692071684,0.0657046720503598,0.06447176697809139
2009-09-14,14.95966863770394,1.467831462002649,0.011763889908216649,1.5361799744318776,0.01118537934024163,1.5185509963295403,0.0662142483447112,0.0657046720503598
2009-09-15,15.033976961236569,1.475122538951704,0.004954947895162086,2.1153277550884906,0.004931786073585413,1.5260586628708102,0.06675496770073024,0.0662142483447112
2009-09-16,15.118731293740348,1.483438570463026,0.005621687776580224,2.7600031763295885,0.009387884344261275,1.5404525836179734,0.06684346952816106,0.06675496770073024
2009-09-17,15.330147439207934,1.504182564023854,0.013886852442132063,3.2126752219172543,0.013002102605994086,1.560612482698401,0.06672965941191321,0.06684346952816106
2009-09-18,15.425850316978158,1.5135728585816677,0.006223383641379767,3.558971950760243,0.0058032832889555845,1.5696954891781218,0.06667996627754164,0.06672965941191321
2009-09-21,15.220631473389275,1.4934369396311398,-0.013392852887105133,2.9270588918260065,-0.013082302632938766,1.549293997958017,0.06600979338319993,0.06667996627754164
2009-09-22,15.19080968583446,1.4905108482125242,-0.001961222222750807,2.700057729051129,-0.00036189273646739396,1.5487334211539583,0.065842536173377,0.06600979338319993
2009-09-23,15.088150280493876,1.480437984389217,-0.006780932952787275,2.429631968648349,-0.00575346056063841,1.5398484287326117,0.06781272437151356,0.065842536173377
2009-09-24,15.064125458983586,1.478080686929237,-0.001593566389617104,2.5566550678417213,-0.0044633385657726265,1.5329908790225726,0.06384445415777185,0.06781272437151356
2009-09-25,15.218464115027944,1.4932242800549658,0.010193315339010906,2.3284325714237535,0.010089259583555278,1.5485359089969917,0.06544996716451822,0.06384445415777185
2009-09-28,15.270336246825282,1.498313934705563,0.0034027040245177037,2.610197928999375,0.004029229382668675,1.554787902280898,0.06533870012428954,0.06544996716451822
2009-09-29,15.359378274079708,1.5070506716086205,0.005814110870935571,2.67701309683574,0.002813461535440335,1.559168397527667,0.06186227775409249,0.06533870012428954
2009-09-30,15.467187828945953,1.51762886423906,0.006994615881053979,3.0773354640662847,0.007934154196405072,1.5715882855115715,0.06251739540718267,0.06186227775409249
2009-10-01,15.320098410950191,1.503196560911319,-0.009555277850351544,2.8522361086097816,-0.011753656445211433,1.5532245089011114,0.06041750826226804,0.06251739540718267
2009-10-02,15.519223594210484,1.5227345744826786,0.012913899374412499,3.052209770948995,0.012378095220501028,1.5725699526394474,0.061243223197141435,0.06041750826226804
2009-10-05,15.489052402721029,1.5197741998121654,-0.0019460095758852864,3.2457056500309216,-0.0020306136955597163,1.569379910524146,0.061815505292368206,0.061243223197141435
2009-10-06,15.641982519860232,1.5347795881573931,0.009825008884097996,3.103115047609538,0.010566654737763395,1.5860509295265242,0.06190455797468534,0.061815505292368206
2009-10-07,15.798575636644223,1.550144387279299,0.009961299724019724,3.2288850251440904,0.010473940728624702,1.6027504351049642,0.06118100671722166,0.06190455797468534
2009-10-08,15.739805113920392,1.544377867687083,-0.0037269250577805276,2.56639312247795,-0.0029670630743352773,1.5980020213766468,0.061210115759926395,0.06118100671722166
2009-10-09,15.794552932825173,1.5497496825989403,0.003472268173645508,2.52547966362853,0.0013450562978200935,1.6001528702415624,0.05810655506537048,0.061210115759926395
2009-10-12,15.833917999013194,1.5536121533564116,0.0024892184386044553,2.8870170136432116,0.0011150426542076248,1.6019381040660976,0.057621882003402174,0.05810655506537048
2009-10-13,15.824718873661729,1.5527095420793307,-0.0005811447692686459,2.491603380817574,0.0009233461299827425,1.6034179305058291,0.05894377171035154,0.057621882003402174
2009-10-14,15.850263294125453,1.5552159414484168,0.0016129086271413234,3.0129846241816702,0.002299496376113698,1.6071092266609555,0.058391325080890955,0.05894377171035154
2009-10-15,15.875880483816545,1.557729480879491,0.0016148949861423724,4.148005240800228,0.0004969766642872169,1.6079081209430313,0.05778310032904578,0.058391325080890955
2009-10-16,15.882789125735219,1.5584073516407713,0.00043507124905331176,4.070758377220935,0.0011261550395934743,1.6097198947542606,0.05919320283732525,0.05778310032904578
2009-10-19,15.806477845067127,1.550919746040469,-0.004816231833233468,3.8326090664190144,-0.004168083420946182,1.603024411308679,0.060214985790786345,0.05919320283732525
2009-10-20,15.597082224299644,1.5303740048471492,-0.013335986345988963,3.225132504751333,-0.012241826011285265,1.5835200931876112,0.06076215813027123,0.060214985790786345
2009-10-21,15.596031424606466,1.530270901169704,-6.737382522325042e-05,3.3601255419631184,-0.0010062761760195075,1.5819274361044207,0.06044493318996226,0.06076215813027123
2009-10-22,15.620175567287738,1.5326399063334502,0.0015468982187408,3.4961654876873998,0.001408258248482254,1.5841567678337807,0.06032476237259259,0.06044493318996226
2009-10-23,15.427354024247421,1.513720401210647,-0.01242121513169503,2.796040012726591,-0.001604069187205395,1.5816177077332563,0.061370792224486256,0.06032476237259259
2009-10-26,15.43735704705753,1.5147018903031797,0.0006481851158252132,2.691638014852404,0.002929151445461306,1.5862572972409084,0.06198624249094464,0.061370792224486256
2009-10-27,15.49195923485635,1.520059416000192,0.0035307760459636532,2.9436313949657618,0.002752653973380988,1.5906297298290675,0.06223230834252687,0.06198624249094464
2009-10-28,15.50452437274479,1.5212922979017713,0.0008107460662809605,3.049033723866746,0.0006572718254430942,1.5916755495914783,0.06225563118100707,0.06223230834252687
2009-10-29,15.679762445458396,1.5384865261095706,0.011238988297472887,3.5889582720290485,0.010588737317486892,1.6086189300740963,0.06143377888910779,0.06225563118100707
2009-10-30,15.451597245784203,1.516099127917354,-0.014658485041004546,2.9039051308174004,-0.015551645596709835,1.5837957792907291,0.06103038073655865,0.06143377888910779
2009-11-02,15.560572349649597,1.5267916833410402,0.007027921865856422,3.119472564400756,0.00720837789221838,1.5952536243975313,0.061727830937843675,0.06103038073655865
2009-11-03,15.387207417145959,1.5097812462451645,-0.011203824460786889,2.6843755320710394,-0.010782500955575225,1.5781452022124527,0.061948268235004884,0.061727830937843675
2009-11-04,15.48602658533392,1.519477308880512,0.006401629687019968,3.134184316616115,0.0058429384462689886,1.587393198915517,0.06213037913160293,0.061948268235004884
2009-11-05,15.767568635171589,1.547102003560372,0.018017105801764223,3.9981773759274026,0.01765640935848002,1.6156697597200222,0.060840974150533064,0.06213037913160293
2009-11-06,15.807615952850876,1.5510314163222507,0.0025366337315549793,4.347434468851858,0.004308509679741161,1.6226459061245342,0.06108120723887203,0.060840974150533064
2009-11-09,16.08332221622833,1.578083508013416,0.0172910016678734,4.597935024410055,0.01713275885439786,1.6506858218174936,0.06165177259831445,0.06108120723887203
2009-11-10,16.190182900099597,1.5885685981337971,0.00662221683117477,4.6735602263122304,0.007235574006888352,1.6626727952634655,0.06138094345648945,0.06165177259831445
2009-11-11,16.27742846536046,1.5971290675339909,0.00537432669587752,4.803567939475543,0.005253420869153669,1.671430499034992,0.06162678567311164,0.06138094345648945
2009-11-12,16.224028731341114,1.5918895256995802,-0.003285993101534474,4.328157357317242,-0.0028887985143611736,1.6666090405565517,0.06177759286561491,0.06162678567311164
2009-11-13,16.383280402340432,1.6075151801662937,0.009767928813763435,4.548478626448364,0.009825840328233977,1.6830655922005209,0.06133020624489978,0.06177759286561491
2009-11-16,16.462991566262737,1.6153363797604559,0.004853599244439193,4.3519387393500795,0.0040036076294986105,1.6898174332889504,0.060881808663396916,0.06133020624489978
2009-11-17,16.49595674320695,1.6185708981873712,0.0020003786302424894,5.047316109432855,0.0019915446386135414,1.6931861334834328,0.06114633178026519,0.060881808663396916
2009-11-18,16.40612287758281,1.6097564666976194,-0.005460693663767609,5.086871312944879,-0.004780945656974141,1.6851104227417064,0.0618981568485928,0.06114633178026519
2009-11-19,16.484449971578954,1.6174418623891396,0.004762899231187684,4.980010050853795,0.003866556922872609,1.6916386107847239,0.06184046953962749,0.0618981568485928
2009-11-20,16.655999855421708,1.6342742082722996,0.010352992613294676,5.113009929659465,0.010164857492663017,1.7089215667725433,0.06185920308429857,0.06184046953962749
2009-11-23,16.88414423995245,1.6566595640982595,0.01360446768787396,5.761671362194899,0.013896347559059892,1.732835105413404,0.06159452913090412,0.06185920308429857
2009-11-24,16.804081546579436,1.6488038726981578,-0.00475316477724217,5.813267036819183,-0.0008338723009150348,1.7313907445069165,0.06762846564439116,0.06159452913090412
2009-11-25,16.762332271997217,1.644707465201997,-0.002487563690091123,5.915811156026979,-0.0007305424852297449,1.730126351912008,0.06975043159773178,0.06762846564439116
2009-11-27,16.62485716135816,1.6312185104981667,-0.008235247705898173,5.112161526559965,-0.009623515185824473,1.7135563135806402,0.06813862602679173,0.06975043159773178
2009-11-30,16.604874237731863,1.6292578010257956,-0.0012027136659704934,5.29503931243324,0.0024494346958031095,1.7177587025058565,0.07190901523311956,0.06813862602679173
2009-12-01,16.849478885264304,1.6532582255068082,0.014623448588552622,5.442870708940073,0.015526880467556705,1.7446382744849098,0.07309011922467491,0.07190901523311956
2009-12-02,16.823761692458394,1.6507348738451435,-0.0015274560668827866,5.099527931252546,3.554737280363099e-05,1.7447002928943496,0.07362945540876718,0.07309011922467491
2009-12-03,16.6229704916803,1.6310333918850048,-0.012006770161030801,4.428085834738562,-0.011655690748826428,1.7244826599581473,0.0738970976752294,0.07362945540876718
2009-12-04,16.687771853379864,1.6373916528723842,0.003890723465345398,4.560380053638542,0.001647314966070072,1.727325767156211,0.07236391419919012,0.0738970976752294
2009-12-07,16.701119268336676,1.6387012912129444,0.0007995123659033106,4.058699126007839,0.0043165850128978715,1.734798031404547,0.07986725628005294,0.07236391419919012
2009-12-08,16.52699229399856,1.6216160831440547,-0.010480798341746925,3.2904604605228642,-0.003085370470732942,1.7294537855145444,0.0910338146556011,0.07986725628005294
2009-12-09,16.58989367987336,1.627787919929122,0.0037987546030830094,3.254789386681874,0.00044001442851238125,1.7302149375802809,0.08791719661745515,0.0910338146556011
2009-12-10,16.812949889642596,1.6496740278653068,0.013355720745027161,3.4567004969736335,0.014436603370234027,1.7553745369887974,0.08814478594750198,0.08791719661745515
2009-12-11,16.95698984158871,1.663807119872371,0.00853071261663062,3.325501600581572,0.007408057587274824,1.76842673868568,0.08790004534596757,0.08814478594750198
2009-12-14,16.930915097725855,1.6612486855692807,-0.0015388823272086147,3.0726496046751777,-0.002914544594907144,1.7632800838137417,0.0874176050921833,0.08790004534596757
2009-12-15,16.838794464485282,1.652209878156841,-0.0054558278966793565,3.417293030477576,-0.00045939706434246463,1.7624702241574415,0.09553073031827072,0.0874176050921833
2009-12-16,16.733263577708435,1.6418552667295743,-0.006286849273983534,3.247462495173712,-0.011236273118757389,1.7427774711209478,0.0885387076024504,0.09553073031827072
2009-12-17,16.32819093052845,1.6021098425275353,-0.024505450476408744,2.4510527155647535,-0.023754382823671115,1.7018666967052096,0.08855653226468949,0.0885387076024504
2009-12-18,16.37026661605038,1.6062382772201835,0.0025735592380765585,2.5835547649886843,0.00012843640002684954,1.70208529237458,0.08379157849387961,0.08855653226468949
2009-12-21,16.58830028766922,1.6276315774816263,0.013230966805493207,2.6589635679343244,0.006940529892859979,1.7139397567720591,0.07188271725578836,0.08379157849387961
2009-12-22,16.550486772799044,1.623921343775282,-0.00228213128094457,2.4796243756140615,0.0019773047062040796,1.7173320906528884,0.07810958166809813,0.07188271725578836
2009-12-23,16.570495335609554,1.62588456894517,0.0012082108663938177,2.342251029642141,0.003295476170783335,1.7230008531404981,0.07867038872852286,0.07810958166809813
2009-12-24,16.616032950543712,1.630352685554147,0.0027443451223210236,2.218093865097909,0.002142786819931502,1.7266968350958627,0.07815419570223221,0.07867038872852286
2009-12-28,16.65860082664278,1.6345294136169173,0.0025585795838388038,2.6326162253013163,0.0004726721763755035,1.727513189565671,0.07440281946019885,0.07815419570223221
2009-12-29,16.753363398254994,1.6438274460400495,0.005672388792483117,2.4377000873998527,0.0048749191967061,1.7359552372074514,0.07344675183625839,0.07440281946019885
2009-12-30,16.708963993934976,1.6394710098024952,-0.0026536964900903555,2.413455630576299,-0.002518044019462646,1.7315895243396848,0.07501877662616854,0.07344675183625839
2009-12-31,16.515779249994083,1.6205158676798492,-0.01162909941211962,1.7069748650067789,-0.012060029623953578,1.710831923608465,0.07453186304971221,0.07501877662616854
2010-01-04,16.611054739927365,1.6298642272637853,0.005752179798710222,1.5847394526633496,0.0003049599458877636,1.7113537383815702,0.06640228413325622,0.07453186304971221
2010-01-05,16.41718710724572,1.6108420806102905,-0.011739641494097624,1.3065999261314931,-0.010971919977377988,1.6926795353792683,0.0664915148129934,0.06640228413325622
2010-01-06,16.41582369467412,1.6107083035917782,-8.305132786072123e-05,1.1958013383427233,-0.001547141914980166,1.6900627447166852,0.06530738323044627,0.0664915148129934
2010-01-07,16.304217311167193,1.5997575689839998,-0.0068219239896943245,0.8971836317363785,-0.0034463732074238953,1.6842481830843374,0.0714198383337285,0.06530738323044627
2010-01-08,16.040627660281213,1.5738943502190073,-0.01629907248114438,0.39263692415061435,-0.015439768843368467,1.6584435022381667,0.06972924165120523,0.0714198383337285
