,pJ_h_100
2007-07-20,0.015160592769297165
2007-07-23,0.01574599825120563
2007-07-24,0.01299049904417269
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.000649185868412703
2007-08-09,0.0
2007-08-10,0.002071556787325107
2007-08-13,0.003409950639009956
2007-08-14,0.002569491925419438
2007-08-15,0.0024158823846436614
2007-08-16,0.002585095777350193
2007-08-17,0.001497312152793537
2007-08-20,0.0015800805253949612
2007-08-21,0.004416420824922227
2007-08-22,0.004665041937375857
2007-08-23,0.004527168453727261
2007-08-24,0.00482548781391952
2007-08-27,0.004361556854481777
2007-08-28,0.002092881249136701
2007-08-29,0.0013313904807130926
2007-08-30,0.000639553547640219
2007-08-31,0.0005930535000339881
2007-09-04,0.0
2007-09-05,0.0009759798481406622
2007-09-06,0.002723322897906581
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0002642449166130476
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0007815535645245541
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.003109811643141283
2007-10-09,0.004485659813091763
2007-10-10,0.004917582289964825
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.01603239278577386
2007-12-17,0.009392062358178662
2007-12-18,0.00822091048104268
2007-12-19,0.005833735001014821
2007-12-20,0.01471065389723949
2007-12-21,0.004310675781205364
2007-12-24,0.006370065633108614
2007-12-26,0.012278508538082464
2007-12-27,0.01989272701659134
2007-12-28,0.01984711463146663
2007-12-31,0.002711797277100313
2008-01-02,0.007405451818218075
2008-01-03,0.004504203453667887
2008-01-04,0.003550625226275512
2008-01-07,0.012490051966299105
2008-01-08,0.013974147097219876
2008-01-09,0.03182251667021776
2008-01-10,0.03521424452694263
2008-01-11,0.031122654672825382
2008-01-14,0.02341821333677967
2008-01-15,0.019006190294641432
2008-01-16,0.023537921115529492
2008-01-17,0.02464234512166629
2008-01-18,0.03046218505206968
2008-01-22,0.042463898300174795
2008-01-23,0.04290957504246146
2008-01-24,0.0350990665743051
2008-01-25,0.044505618725912646
2008-01-28,0.0555762373935598
2008-01-29,0.04933344215181049
2008-01-30,0.05591635590482949
2008-01-31,0.048752942212798196
2008-02-01,0.049820424982647424
2008-02-04,0.0547906441828475
2008-02-05,0.05475290617897654
2008-02-06,0.05617507765088359
2008-02-07,0.05181846492992297
2008-02-08,0.0442320192312855
2008-02-11,0.0438215917808704
2008-02-12,0.0449245533726772
2008-02-13,0.04853314693314876
2008-02-14,0.047817086728226994
2008-02-15,0.04889677586878846
2008-02-19,0.049616315305255135
2008-02-20,0.04859235245830753
2008-02-21,0.04520200661629412
2008-02-22,0.043249287796605
2008-02-25,0.04203382628128755
2008-02-26,0.04601721256390541
2008-02-27,0.04682870478282991
2008-02-28,0.04266922873255473
2008-02-29,0.03698627186011023
2008-03-03,0.03890915304339382
2008-03-04,0.035411187013894646
2008-03-05,0.03575175212375504
2008-03-06,0.03947359446024763
2008-03-07,0.04385183142868931
2008-03-10,0.044278346376716876
2008-03-11,0.0365194815801971
2008-03-12,0.03467045453428402
2008-03-13,0.03545715080999148
2008-03-14,0.04038475159582557
2008-03-17,0.04193839525246089
2008-03-18,0.037844526910339064
2008-03-19,0.037120015364763205
2008-03-20,0.024980366232893972
2008-03-24,0.024558498520966216
2008-03-25,0.02503724688319481
2008-03-26,0.02479732300851477
2008-03-27,0.025769218700225676
2008-03-28,0.025344375254704715
2008-03-31,0.026515310253093945
2008-04-01,0.01831924548120712
2008-04-02,0.026814017801665382
2008-04-03,0.023671800845564764
2008-04-04,0.0063011692677879295
2008-04-07,0.012961224402230976
2008-04-08,0.014579425316315802
2008-04-09,0.02103465516228204
2008-04-10,0.019997167391250834
2008-04-11,0.013126621343039895
2008-04-14,0.013435053937478876
2008-04-15,0.012607388265126019
2008-04-16,0.012152502589004898
2008-04-17,0.01209168249205181
2008-04-18,0.020925080727920504
2008-04-21,0.020278113243738596
2008-04-22,0.02822937707903713
2008-04-23,0.03155212582286987
2008-04-24,0.030896153282634314
2008-04-25,0.03647311063773007
2008-04-28,0.037665736641941026
2008-04-29,0.04083019600483586
2008-04-30,0.040570783123273134
2008-05-01,0.040404783423586124
2008-05-02,0.03915344099275337
2008-05-05,0.03805645996585192
2008-05-06,0.039103895415282926
2008-05-07,0.03541847568253805
2008-05-08,0.03725468341477698
2008-05-09,0.038824068335510095
2008-05-12,0.042883579754499176
2008-05-13,0.04230699431279872
2008-05-14,0.04507218711771432
2008-05-15,0.0408835373088161
2008-05-16,0.040095839888853506
2008-05-19,0.03133116600657809
2008-05-20,0.030003160929786575
2008-05-21,0.025118837516991756
2008-05-22,0.03003469840211996
2008-05-23,0.03177656449230295
2008-05-27,0.03011216683216463
2008-05-28,0.030856252043648492
2008-05-29,0.03085490625701166
2008-05-30,0.027211407225470666
2008-06-02,0.025743779915463092
2008-06-03,0.007481132917667589
2008-06-04,0.00530394066672819
2008-06-05,0.006025092584109889
2008-06-06,0.00044445130229404364
2008-06-09,0.0036893786918104697
2008-06-10,0.018458423156619913
2008-06-11,0.015498118894476446
2008-06-12,0.011373766886828994
2008-06-13,0.0292289223647913
2008-06-16,0.04211737395991481
2008-06-17,0.04959536137763319
2008-06-18,0.0446972466341494
2008-06-19,0.03542369381771813
2008-06-20,0.040170608932111315
2008-06-23,0.03798899627404286
2008-06-24,0.04493035138125966
2008-06-25,0.043839722619752976
2008-06-26,0.03565324818309402
2008-06-27,0.03806007232749325
2008-06-30,0.035832608159929086
2008-07-01,0.04423898023418196
2008-07-02,0.05164840267900622
2008-07-03,0.05284599073768175
2008-07-07,0.0513798824482932
2008-07-08,0.045697770872930366
2008-07-09,0.03992190680515629
2008-07-10,0.041224413509540044
2008-07-11,0.043463322780111786
2008-07-14,0.051911488330657216
2008-07-15,0.05640447354912719
2008-07-16,0.04813429743159038
2008-07-17,0.06667619601777884
2008-07-18,0.058469426048645565
2008-07-21,0.05588731606423827
2008-07-22,0.07762962835938889
2008-07-23,0.08171025148583096
2008-07-24,0.08030047300668271
2008-07-25,0.08469346505229157
2008-07-28,0.081011731602942
2008-07-29,0.0822600941412774
2008-07-30,0.08204813684891953
2008-07-31,0.0831118656660655
2008-08-01,0.10361538774287642
2008-08-04,0.10583669870393334
2008-08-05,0.10028743942127165
2008-08-06,0.09711611721771371
2008-08-07,0.09904435575677446
2008-08-08,0.1099158447779581
2008-08-11,0.0994084081356606
2008-08-12,0.10373148589416636
2008-08-13,0.10709690820307931
2008-08-14,0.10670873169304142
2008-08-15,0.10743169667566074
2008-08-18,0.1036106044312903
2008-08-19,0.10395973418082642
2008-08-20,0.10422599140288158
2008-08-21,0.11869836536355806
2008-08-22,0.11460324484704958
2008-08-25,0.11242777434584363
2008-08-26,0.11196568189871994
2008-08-27,0.11228336642611064
2008-08-28,0.11498505370369996
2008-08-29,0.11153890888623735
2008-09-02,0.11091887506796069
2008-09-03,0.11557385905116613
2008-09-04,0.11401592166968938
2008-09-05,0.11340660612537555
2008-09-08,0.11690324828447256
2008-09-09,0.11952786715191793
2008-09-10,0.12030880417376699
2008-09-11,0.11590488154855724
2008-09-12,0.11716051981216108
2008-09-15,0.11886364640491277
2008-09-16,0.12059604737761898
2008-09-17,0.08532066692224705
2008-09-18,0.07288183425298882
2008-09-19,0.07842071303484045
2008-09-22,0.061806517477689615
2008-09-23,0.05757513572423233
2008-09-24,0.057175906702283036
2008-09-25,0.05672986706144821
2008-09-26,0.06426396380807253
2008-09-29,0.04118694827390421
2008-09-30,0.00356352738234339
2008-10-01,0.017601161031679167
2008-10-02,0.01677045184151845
2008-10-03,0.019063400050622042
2008-10-06,0.02046148398907344
2008-10-07,0.001908372851501032
2008-10-08,0.025509779168902003
2008-10-09,0.03570153841127211
2008-10-10,0.05026098909116843
2008-10-13,0.08363258115419622
2008-10-14,0.06437120405814176
2008-10-15,0.06762643192341675
2008-10-16,0.06869917936647064
2008-10-17,0.07578230840991655
2008-10-20,0.07668073554537391
2008-10-21,0.07264136548261438
2008-10-22,0.07374763946990269
2008-10-23,0.09121308575512523
2008-10-24,0.09382686809209152
2008-10-27,0.09824453458180714
2008-10-28,0.08410670074834489
2008-10-29,0.09159793678579815
2008-10-30,0.08594269643749904
2008-10-31,0.08831524595573037
2008-11-03,0.09824556214454115
2008-11-04,0.08437655315799608
2008-11-05,0.060332528902293715
2008-11-06,0.05563001388881092
2008-11-07,0.0530988895829306
2008-11-10,0.05374196678151891
2008-11-11,0.05076076502544133
2008-11-12,0.04200100675584866
2008-11-13,0.03257958734302782
2008-11-14,0.026330858792568048
2008-11-17,0.026360127199755258
2008-11-18,0.02417756096521382
2008-11-19,0.01813032213502249
2008-11-20,0.017176249753211095
2008-11-21,0.009898826580367504
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0059939315694070945
2008-12-01,0.006077074890785153
2008-12-02,0.006465739960170765
2008-12-03,0.0
2008-12-04,0.0023922847593073524
2008-12-05,0.0070537562140109014
2008-12-08,0.0
2008-12-09,0.0016382451758886203
2008-12-10,0.0039256851007083435
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.002327394156815727
2009-02-12,0.02578909999604846
2009-02-13,0.03191962337214369
2009-02-17,0.03413362075065178
2009-02-18,0.03461705844898083
2009-02-19,0.036667538993392694
2009-02-20,0.03442027424694294
2009-02-23,0.04443971748213663
2009-02-24,0.06075159254808638
2009-02-25,0.0519462671908527
2009-02-26,0.054164796164997815
2009-02-27,0.053300010448222884
2009-03-02,0.05045305172477641
2009-03-03,0.06573846604670823
2009-03-04,0.0490122671715894
2009-03-05,0.05864853020757996
2009-03-06,0.06187715058686044
2009-03-09,0.03870977325807363
2009-03-10,0.04490021191483312
2009-03-11,0.038182761386642956
2009-03-12,0.04044062241751306
2009-03-13,0.03458291850084132
2009-03-16,0.032292010940326375
2009-03-17,0.032772725176604275
2009-03-18,0.03269671328401493
2009-03-19,0.018940564599873193
2009-03-20,0.019179258801915355
2009-03-23,0.009357685850214532
2009-03-24,0.020367562375485992
2009-03-25,0.01483267820145275
2009-03-26,0.01227776556912329
2009-03-27,0.01201823410579725
2009-03-30,0.007369182126360971
2009-03-31,0.009606023084619546
2009-04-01,0.0286133606423407
2009-04-02,0.031996493884529055
2009-04-03,0.03277362839290055
2009-04-06,0.033413099977140724
2009-04-07,0.035461959513269845
2009-04-08,0.046926270303061346
2009-04-09,0.053228240660758194
2009-04-13,0.06346619324415326
2009-04-14,0.06789215466770279
2009-04-15,0.07576478115654402
2009-04-16,0.08598227063408141
2009-04-17,0.08625262445270833
2009-04-20,0.08750218181887207
2009-04-21,0.11379215714085543
2009-04-22,0.11417858140022054
2009-04-23,0.11649062910988266
2009-04-24,0.10339682375606699
2009-04-27,0.10457941594050929
2009-04-28,0.10358296377276201
2009-04-29,0.11974673925599798
2009-04-30,0.10872924953681876
2009-05-01,0.10496323205172306
2009-05-04,0.10927372234449506
2009-05-05,0.10590090700472618
2009-05-06,0.10373792581459529
2009-05-07,0.10395841238399359
2009-05-08,0.10887228198550729
2009-05-11,0.1077862017428569
2009-05-12,0.1318930455440054
2009-05-13,0.12198327916205201
2009-05-14,0.12734958471655086
2009-05-15,0.12654178174747896
2009-05-18,0.12605387047691213
2009-05-19,0.12175548000763138
2009-05-20,0.1222226026083633
2009-05-21,0.11981371406815752
2009-05-22,0.1252985548420695
2009-05-26,0.12602697556206466
2009-05-27,0.12508552097407524
2009-05-28,0.1313775465535657
2009-05-29,0.14602464481664337
2009-06-01,0.13944489938510551
2009-06-02,0.1387811954612185
2009-06-03,0.14059105568413283
2009-06-04,0.14470991878066586
2009-06-05,0.1573626736984052
2009-06-08,0.1563084400491215
2009-06-09,0.16672763726340897
2009-06-10,0.17423887940809896
2009-06-11,0.1748326407038321
2009-06-12,0.18665113830226027
2009-06-15,0.19021213045593607
2009-06-16,0.19015489769355792
2009-06-17,0.1855622539331075
2009-06-18,0.19141325204946538
2009-06-19,0.19445437479194366
2009-06-22,0.19034703949315496
2009-06-23,0.18929192435513081
2009-06-24,0.21816688546733637
2009-06-25,0.2131210619163124
2009-06-26,0.21589692464086802
2009-06-29,0.22235897240012414
2009-06-30,0.22650401895876887
2009-07-01,0.24267831119523803
2009-07-02,0.2308599330218769
2009-07-06,0.2367998245580053
2009-07-07,0.23270257917842171
2009-07-08,0.17975549084101725
2009-07-09,0.17947582013296356
2009-07-10,0.17866431412950134
2009-07-13,0.17115480203013397
2009-07-14,0.1686692370172604
2009-07-15,0.1642365886711329
2009-07-16,0.16850503635919153
2009-07-17,0.18224181287233296
2009-07-20,0.18374134711368295
2009-07-21,0.1835596024954674
2009-07-22,0.18996948632321056
2009-07-23,0.19124799927343608
2009-07-24,0.17179551959886843
2009-07-27,0.17765193704025323
2009-07-28,0.15393816111361344
2009-07-29,0.13542637207435654
2009-07-30,0.13629050344280524
2009-07-31,0.1537204198052632
2009-08-03,0.1612200191956495
2009-08-04,0.1534977274514168
2009-08-05,0.15068792886324506
2009-08-06,0.1524105031450605
2009-08-07,0.16240723556786874
2009-08-10,0.1619058574610106
2009-08-11,0.15886859642213402
2009-08-12,0.1615358561172795
2009-08-13,0.18541862395780945
2009-08-14,0.19152327760930277
2009-08-17,0.18618600249563438
2009-08-18,0.18713395528340324
2009-08-19,0.19182334858883224
2009-08-20,0.1790389159162595
2009-08-21,0.18071304420781387
2009-08-24,0.178580326433125
2009-08-25,0.1852338386521257
2009-08-26,0.18467666680516287
2009-08-27,0.1848066548604913
2009-08-28,0.18833133787962408
2009-08-31,0.18807953583652745
2009-09-01,0.18854498392560262
2009-09-02,0.1999510310302362
2009-09-03,0.20275190692462203
2009-09-04,0.1968782880043958
2009-09-08,0.1973925187014773
2009-09-09,0.19602960073090642
2009-09-10,0.19282566317659053
2009-09-11,0.18244423379510818
2009-09-14,0.1840975411925963
2009-09-15,0.1847938427536215
2009-09-16,0.16626730150141314
2009-09-17,0.16900006371112977
2009-09-18,0.16968213601063847
2009-09-21,0.17347391807152165
2009-09-22,0.17269705825588572
2009-09-23,0.17285039584515613
2009-09-24,0.17190399681341229
2009-09-25,0.17513279085482322
2009-09-28,0.17347196709741894
2009-09-29,0.1786806061884573
2009-09-30,0.17833051243321502
2009-10-01,0.17388028610536324
2009-10-02,0.15534364321593147
2009-10-05,0.16761493759574142
2009-10-06,0.15818255418157454
2009-10-07,0.15529820496346944
2009-10-08,0.15901747839767613
2009-10-09,0.16169203387691733
2009-10-12,0.15974336695347643
2009-10-13,0.16360097634721069
2009-10-14,0.15949236919305365
2009-10-15,0.1601297695332584
2009-10-16,0.1610588410877091
2009-10-19,0.16080581224089915
2009-10-20,0.13414039841647538
2009-10-21,0.1390523266772628
2009-10-22,0.1414748309055106
2009-10-23,0.1005589395078559
2009-10-26,0.09735320629575342
2009-10-27,0.09642917324547227
2009-10-28,0.09685245316187997
2009-10-29,0.09669525348289701
2009-10-30,0.09312385379757321
2009-11-02,0.09177346614417402
2009-11-03,0.09160028671485805
2009-11-04,0.09188050909273655
2009-11-05,0.09102950991026078
2009-11-06,0.08964566801962236
2009-11-09,0.08026200312064034
2009-11-10,0.07585084485771561
2009-11-11,0.08226357722297825
2009-11-12,0.08358946445300072
2009-11-13,0.08194192217911585
2009-11-16,0.08395079276462739
2009-11-17,0.08445658340781927
2009-11-18,0.08457452232142759
2009-11-19,0.08420610554769023
2009-11-20,0.07614902181458601
2009-11-23,0.07739850155969762
2009-11-24,0.07751675975138304
2009-11-25,0.08063678266742016
2009-11-27,0.07879764539451772
2009-11-30,0.07866074340854562
2009-12-01,0.0788299766276717
2009-12-02,0.08346869990177135
2009-12-03,0.08346800845246088
2009-12-04,0.08391492106752271
2009-12-07,0.08501063870668434
2009-12-08,0.08468088582806749
2009-12-09,0.08568870837902091
2009-12-10,0.08165573715382232
2009-12-11,0.07830168225892822
2009-12-14,0.07887936426687207
2009-12-15,0.0830535161737006
2009-12-16,0.0826932805363601
2009-12-17,0.08521736412006006
2009-12-18,0.08574880974683112
2009-12-21,0.08513766753564887
2009-12-22,0.08503075772903587
2009-12-23,0.08349129802547099
2009-12-24,0.08455111415339975
2009-12-28,0.08593233322731793
2009-12-29,0.08602308598599463
2009-12-30,0.08478623154589554
2009-12-31,0.08414514605955249
2010-01-04,0.08455211483278066
2010-01-05,0.08259335434191431
2010-01-06,0.08294360958388765
2010-01-07,0.08116186854273015
2010-01-08,0.08809331656364607
2010-01-11,0.09445645495609623
2010-01-12,0.09552432536591877
2010-01-13,0.09542026508109529
2010-01-14,0.09502580107730013
2010-01-15,0.09508897363871652
2010-01-19,0.0950715402731069
2010-01-20,0.09415227759916832
2010-01-21,0.0985021354564974
2010-01-22,0.09677129094716681
2010-01-25,0.09798800032782236
2010-01-26,0.0995095216409124
2010-01-27,0.09015102665104548
2010-01-28,0.09114559284890107
2010-01-29,0.09076052723044196
2010-02-01,0.08974631885206037
2010-02-02,0.09192694873959034
2010-02-03,0.09215321310226358
2010-02-04,0.08689548687679091
2010-02-05,0.08548212566881982
2010-02-08,0.08501860358318593
2010-02-09,0.09668758963994444
2010-02-10,0.094241737477085
2010-02-11,0.09261884272742141
2010-02-12,0.09066615255661067
2010-02-16,0.09477443897463406
2010-02-17,0.09690887132742623
2010-02-18,0.09662746726304493
2010-02-19,0.09395601947435019
2010-02-22,0.09492587891709194
2010-02-23,0.0948612858253165
2010-02-24,0.09462897089196295
2010-02-25,0.10455809547486947
2010-02-26,0.10178033483117402
2010-03-01,0.09705597372709192
2010-03-02,0.0982796786538596
2010-03-03,0.10181948116341767
2010-03-04,0.1006401257910245
2010-03-05,0.10080528509635353
2010-03-08,0.10124029812007514
2010-03-09,0.10088345665755895
2010-03-10,0.10148808885795671
2010-03-11,0.10170888901310399
2010-03-12,0.10096297139594952
2010-03-15,0.10183427962096749
2010-03-16,0.10027980305198292
2010-03-17,0.10083381929385213
2010-03-18,0.1006617214131292
2010-03-19,0.16444382454726522
2010-03-22,0.17573183145268162
2010-03-23,0.18217955384757475
2010-03-24,0.18317413002119548
2010-03-25,0.16781125386655832
2010-03-26,0.17634751982400787
2010-03-29,0.17515592372921196
2010-03-30,0.1727905908326356
2010-03-31,0.17123669478799036
2010-04-01,0.1759399862150948
2010-04-05,0.18759438831793218
2010-04-06,0.1848364185847395
2010-04-07,0.19083048278761425
2010-04-08,0.1813586099547503
2010-04-09,0.18746845901043996
2010-04-12,0.1893726723160927
2010-04-13,0.1893373762424182
2010-04-14,0.18594689260920239
2010-04-15,0.1899744944562615
2010-04-16,0.19480540878214647
2010-04-19,0.19408957966665583
2010-04-20,0.2043257182297701
2010-04-21,0.20465604135121107
2010-04-22,0.2014251600511535
2010-04-23,0.19112065230040476
2010-04-26,0.1939473983796555
2010-04-27,0.18607692612244067
2010-04-28,0.19150199375402382
2010-04-29,0.18865471104626902
2010-04-30,0.18308325380058907
2010-05-03,0.18257741832426097
2010-05-04,0.16335091086904102
2010-05-05,0.16392456238840317
2010-05-06,0.17426665323787258
2010-05-07,0.17286665227673761
2010-05-10,0.15937972470337616
2010-05-11,0.15958768373687257
2010-05-12,0.15654962237687775
2010-05-13,0.14839707649568445
2010-05-14,0.14644621521034493
2010-05-17,0.1520045843602909
2010-05-18,0.14994404555147176
2010-05-19,0.15527474910911773
2010-05-20,0.1485872422222144
2010-05-21,0.14590710417178154
2010-05-24,0.14530302893059271
2010-05-25,0.1545365046667519
2010-05-26,0.15463233279278604
2010-05-27,0.15197561305919388
2010-05-28,0.14934320433947812
2010-06-01,0.14895197369292104
2010-06-02,0.14887308849558054
2010-06-03,0.1346997521268233
2010-06-04,0.10564434691316463
2010-06-07,0.09946755367273821
2010-06-08,0.11187545033823551
2010-06-09,0.11120104378491302
2010-06-10,0.09473709443182063
2010-06-11,0.09549902811507989
2010-06-14,0.09516853857046575
2010-06-15,0.08052358381819658
2010-06-16,0.08615198446643277
2010-06-17,0.08556846340951872
2010-06-18,0.08592680230134703
2010-06-21,0.09066458911409704
2010-06-22,0.08830043506814543
2010-06-23,0.08787369410116677
2010-06-24,0.08668137732658784
2010-06-25,0.11388513051640184
2010-06-28,0.12588775891463228
2010-06-29,0.09354508190520797
2010-06-30,0.09244479369743505
2010-07-01,0.0917517472634634
2010-07-02,0.08350978896896914
2010-07-06,0.08344578918034704
2010-07-07,0.08196935855740493
2010-07-08,0.07932880376663413
2010-07-09,0.06961605490095797
2010-07-12,0.06499116892011823
2010-07-13,0.061425900802749275
2010-07-14,0.06181412953717045
2010-07-15,0.060786612569553845
2010-07-16,0.055605187227987934
2010-07-19,0.05808123991378399
2010-07-20,0.04523267266938773
2010-07-21,0.05462109992023087
2010-07-22,0.06372075834785507
2010-07-23,0.06675547863092852
2010-07-26,0.06527658422659062
2010-07-27,0.06817598045092818
2010-07-28,0.06844818217745914
2010-07-29,0.06738841305747603
2010-07-30,0.06741218495547337
2010-08-02,0.0694787855189917
2010-08-03,0.06831632077881385
2010-08-04,0.06497616515584302
2010-08-05,0.0645012463640642
2010-08-06,0.0648250955564724
2010-08-09,0.06482299954738614
2010-08-10,0.0657814781748831
2010-08-11,0.05161240065448476
2010-08-12,0.05272161460604368
2010-08-13,0.046556749870995215
2010-08-16,0.04510284196487039
2010-08-17,0.048739369960550574
2010-08-18,0.04963363433985476
2010-08-19,0.04831323034641655
2010-08-20,0.04876587690563156
2010-08-23,0.04986270017277409
2010-08-24,0.047094419716941185
2010-08-25,0.04810814116631259
2010-08-26,0.038372099453803564
2010-08-27,0.03850479651696792
2010-08-30,0.035725815452576457
2010-08-31,0.02799287426580065
2010-09-01,0.006141135802973545
2010-09-02,0.004634252527063497
2010-09-03,0.0018043564348573285
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0006029285319702904
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.002020815204473918
2010-10-08,0.0049628810905494305
2010-10-11,0.006016566409338427
2010-10-12,0.01604627334127435
2010-10-13,0.01748936280726905
2010-10-14,0.017995605351639694
2010-10-15,0.0002013864501606943
2010-10-18,0.0011904173191030019
2010-10-19,0.007313771246780059
2010-10-20,0.010970566331381047
2010-10-21,0.009661662442108747
2010-10-22,0.010314024254125063
2010-10-25,0.014073048057193928
2010-10-26,0.030144114437789186
2010-10-27,0.02839592494118455
2010-10-28,0.014719558619636069
2010-10-29,0.015470777046001862
2010-11-01,0.029445882732153913
2010-11-02,0.028204872811068097
2010-11-03,0.02718933432436803
2010-11-04,0.031204417145070204
2010-11-05,0.030831981311778753
2010-11-08,0.03220504577431908
2010-11-09,0.03247039383122644
2010-11-10,0.03345147960504225
2010-11-11,0.03447249768340743
2010-11-12,0.03428433785636302
2010-11-15,0.03634357508525524
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0062690195998236385
2010-11-19,0.0052712734372610025
2010-11-22,0.006394671729126703
2010-11-23,0.005896654549069535
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.002368661158616691
2010-11-30,0.0
2010-12-01,0.010147048935114797
2010-12-02,0.012906033027021382
2010-12-03,0.012970824377131814
2010-12-06,0.019424776357145245
2010-12-07,0.02737220337865761
2010-12-08,0.026320415336083983
2010-12-09,0.019463153346063702
2010-12-10,0.0037215035971241203
2010-12-13,0.004982419054545025
2010-12-14,0.00607270774052497
2010-12-15,0.007716351826705268
2010-12-16,0.007073381590607328
2010-12-17,0.008135785497851681
2010-12-20,0.01653771985167356
2010-12-21,0.01651042861093305
2010-12-22,0.011297764556518434
2010-12-23,0.009314561204956523
2010-12-27,0.012381064878497905
2010-12-28,0.012966437143922439
2010-12-29,0.012195439372449057
2010-12-30,0.011347863658152886
2010-12-31,0.011796845233419086
2011-01-03,0.031179904369426553
2011-01-04,0.044696763287566936
2011-01-05,0.049068605288764784
2011-01-06,0.04833014521436469
2011-01-07,0.04983744271483425
2011-01-10,0.04831372558637915
2011-01-11,0.05186735117722179
2011-01-12,0.052977307033467286
2011-01-13,0.05134631545494447
2011-01-14,0.05510542141199634
2011-01-18,0.050933820271113074
2011-01-19,0.050887776395527155
2011-01-20,0.040788847178354445
2011-01-21,0.042625171953204005
2011-01-24,0.04496035571816401
2011-01-25,0.07173122455274515
2011-01-26,0.07200693427917068
2011-01-27,0.07650642860446134
2011-01-28,0.05130674848150131
2011-01-31,0.05640933381911642
2011-02-01,0.05564083123770426
2011-02-02,0.05741696487828851
2011-02-03,0.05773336072110596
2011-02-04,0.05550824054412496
2011-02-07,0.05561084563577058
2011-02-08,0.05126600066150712
2011-02-09,0.05062762603554657
2011-02-10,0.05296586679689158
2011-02-11,0.05266716521268714
2011-02-14,0.05492312316963117
2011-02-15,0.052827342409942066
2011-02-16,0.06696052246429017
2011-02-17,0.07275411090044465
2011-02-18,0.07115772683159495
2011-02-22,0.06279595661256765
2011-02-23,0.06396989284778203
2011-02-24,0.0579502557948996
2011-02-25,0.05776417866649694
2011-02-28,0.06196345676464274
2011-03-01,0.07501549954995733
2011-03-02,0.07709377682418385
2011-03-03,0.08265213840070464
2011-03-04,0.08249205602209123
2011-03-07,0.08249459860833039
2011-03-08,0.08315046309863572
2011-03-09,0.08311323462775255
2011-03-10,0.08775046393832109
2011-03-11,0.08784541428820736
