Date,AMZN,KO
2012-05-18,10.692500114440918,24.032756805419922
2012-05-21,10.905500411987305,24.18206024169922
2012-05-22,10.766500473022461,24.078201293945312
2012-05-23,10.86400032043457,24.195032119750977
2012-05-24,10.76200008392334,24.5228214263916
2012-05-25,10.644499778747559,24.415727615356445
2012-05-29,10.737500190734863,24.490371704101562
2012-05-30,10.46150016784668,24.360553741455078
2012-05-31,10.645500183105469,24.253459930419922
2012-06-01,10.41100025177002,23.721195220947266
2012-06-04,10.728500366210938,23.899700164794922
2012-06-05,10.660499572753906,23.76987075805664
2012-06-06,10.881999969482422,24.214506149291992
2012-06-07,10.9399995803833,24.10740089416504
2012-06-08,10.923999786376953,24.418973922729492
2012-06-11,10.824999809265137,24.23072624206543
2012-06-12,10.821000099182129,24.405986785888672
2012-06-13,10.736499786376953,24.405994415283203
2012-06-14,10.72249984741211,24.74909019470215
2012-06-15,10.917499542236328,24.863462448120117
2012-06-18,11.133000373840332,24.827518463134766
2012-06-19,11.201499938964844,24.74909019470215
2012-06-20,11.151000022888184,24.69026756286621
2012-06-21,11.028499603271484,24.399457931518555
2012-06-22,11.107999801635742,24.487686157226562
2012-06-25,11.003499984741211,24.4321346282959
2012-06-26,11.280500411987305,24.533422470092773
2012-06-27,11.281000137329102,24.945154190063477
2012-06-28,11.065500259399414,25.020307540893555
2012-06-29,11.417499542236328,25.549665451049805
2012-07-02,11.465999603271484,25.788198471069336
2012-07-03,11.476499557495117,25.866626739501953
2012-07-05,11.352999687194824,25.634626388549805
2012-07-06,11.2524995803833,25.53658676147461
2012-07-09,11.2524995803833,25.48103904724121
2012-07-10,10.975000381469727,25.48103904724121
2012-07-11,10.918499946594238,25.31112289428711
2012-07-12,10.767999649047852,25.043184280395508
2012-07-13,10.919500350952148,25.252317428588867
2012-07-16,10.80049991607666,24.99089813232422
2012-07-17,10.846500396728516,25.38628387451172
2012-07-18,10.873499870300293,25.304594039916992
2012-07-19,11.308500289916992,25.340538024902344
2012-07-20,11.41450023651123,25.170618057250977
2012-07-23,11.30049991607666,25.121597290039062
2012-07-24,11.152000427246094,25.049715042114258
2012-07-25,10.852499961853027,25.167354583740234
2012-07-26,11.000499725341797,25.765321731567383
2012-07-27,11.866000175476074,26.14436912536621
2012-07-30,11.804499626159668,26.50707244873047
2012-07-31,11.664999961853027,26.40252113342285
2012-08-01,11.604499816894531,26.471139907836914
2012-08-02,11.540499687194824,26.05941390991211
2012-08-03,11.748499870300293,26.412321090698242
2012-08-06,11.69950008392334,26.35023307800293
2012-08-07,11.82800006866455,26.06595230102539
2012-08-08,11.718999862670898,25.99732208251953
2012-08-09,11.70300006866455,25.892763137817383
2012-08-10,11.637499809265137,25.7457218170166
2012-08-13,11.621999740600586,25.683639526367188
2012-08-14,11.659500122070312,25.735918045043945
2012-08-15,11.871000289916992,25.716312408447266
2012-08-16,12.077500343322754,25.847026824951172
2012-08-17,12.058500289916992,25.833951950073242
2012-08-20,12.017499923706055,25.79473876953125
2012-08-21,11.97249984741211,25.657489776611328
2012-08-22,12.154999732971191,25.337261199951172
2012-08-23,12.0600004196167,24.90593719482422
2012-08-24,12.286999702453613,25.141210556030273
2012-08-27,12.196000099182129,24.945154190063477
2012-08-28,12.305500030517578,24.834043502807617
2012-08-29,12.355999946594238,24.481142044067383
2012-08-30,12.310999870300293,24.27201271057129
2012-08-31,12.41349983215332,24.441936492919922
2012-09-04,12.394000053405762,24.363508224487305
2012-09-05,12.310999870300293,24.513822555541992
2012-09-06,12.569000244140625,24.932085037231445
2012-09-07,12.956999778747559,24.76870346069336
2012-09-10,12.854499816894531,24.611848831176758
2012-09-11,12.783499717712402,24.68373680114746
2012-09-12,12.781499862670898,24.706768035888672
2012-09-13,13.01200008392334,25.23314666748047
2012-09-14,13.06350040435791,25.081817626953125
2012-09-17,12.899999618530273,25.23314666748047
2012-09-18,12.9375,25.410802841186523
2012-09-19,13.083999633789062,25.34500503540039
2012-09-20,13.040499687194824,25.4239501953125
2012-09-21,12.873499870300293,25.022600173950195
2012-09-24,12.739999771118164,25.081817626953125
2012-09-25,12.623000144958496,24.792301177978516
2012-09-26,12.483499526977539,24.844940185546875
2012-09-27,12.829500198364258,25.206829071044922
2012-09-28,12.715999603271484,24.95680046081543
2012-10-01,12.600500106811523,25.25287437438965
2012-10-02,12.529999732971191,25.2265625
2012-10-03,12.795999526977539,25.1607666015625
2012-10-04,13.023500442504883,25.219985961914062
2012-10-05,12.92549991607666,25.384477615356445
2012-10-08,12.95300006866455,25.384477615356445
2012-10-09,12.54800033569336,25.371315002441406
2012-10-10,12.249500274658203,25.062070846557617
2012-10-11,12.211000442504883,25.07523536682129
2012-10-12,12.118000030517578,25.15418815612793
2012-10-15,12.208999633789062,25.088382720947266
2012-10-16,12.196999549865723,24.93705940246582
2012-10-17,12.374500274658203,24.831785202026367
2012-10-18,12.242500305175781,24.8975830078125
2012-10-19,12.0,24.60807228088379
2012-10-22,11.689000129699707,24.496212005615234
2012-10-23,11.715499877929688,24.088275909423828
2012-10-24,11.424500465393066,24.265928268432617
2012-10-25,11.145999908447266,24.40410614013672
2012-10-26,11.911999702453613,24.37120246887207
2012-10-31,11.644499778747559,24.463319778442383
2012-11-01,11.607000350952148,24.56202507019043
2012-11-02,11.621000289916992,24.397525787353516
2012-11-05,11.716500282287598,24.193557739257812
2012-11-06,11.878000259399414,24.621231079101562
2012-11-07,11.602999687194824,24.1606502532959
2012-11-08,11.367500305175781,23.923782348632812
2012-11-09,11.315500259399414,23.877731323242188
2012-11-12,11.32349967956543,23.739551544189453
2012-11-13,11.329999923706055,23.79219627380371
2012-11-14,11.147500038146973,23.693490982055664
2012-11-15,11.029999732971191,23.969844818115234
2012-11-16,11.261500358581543,24.055389404296875
2012-11-19,11.48550033569336,24.50279426574707
2012-11-20,11.689000129699707,24.50937843322754
2012-11-21,11.90149974822998,24.60149574279785
2012-11-23,11.994000434875488,24.95680046081543
2012-11-26,12.180999755859375,24.581756591796875
2012-11-27,12.170000076293945,24.621231079101562
2012-11-28,12.355500221252441,24.882915496826172
2012-11-29,12.56350040435791,25.1545352935791
2012-11-30,12.602499961853027,25.12140655517578
2012-12-03,12.516500473022461,24.763662338256836
2012-12-04,12.624500274658203,24.611295700073242
2012-12-05,12.697999954223633,24.717300415039062
2012-12-06,12.668499946594238,24.763662338256836
2012-12-07,12.66349983215332,24.98229217529297
2012-12-10,12.388500213623047,24.935909271240234
2012-12-11,12.534500122070312,25.081655502319336
2012-12-12,12.588000297546387,24.935909271240234
2012-12-13,12.5625,24.909408569335938
2012-12-14,12.459500312805176,24.94916343688965
2012-12-17,12.692999839782715,24.843162536621094
2012-12-18,13.020000457763672,24.69741439819336
2012-12-19,12.899499893188477,24.366168975830078
2012-12-20,13.074999809265137,24.545047760009766
2012-12-21,12.845999717712402,24.43906021118164
2012-12-24,12.930999755859375,24.333049774169922
2012-12-26,12.431500434875488,24.127681732177734
2012-12-27,12.415499687194824,24.127681732177734
2012-12-28,12.258999824523926,23.829565048217773
2012-12-31,12.543499946594238,24.015064239501953
2013-01-02,12.865500450134277,24.909408569335938
2013-01-03,12.923999786376953,24.909408569335938
2013-01-04,12.957500457763672,24.94916343688965
2013-01-07,13.42300033569336,24.710664749145508
2013-01-08,13.319000244140625,24.538421630859375
2013-01-09,13.317500114440918,24.531795501708984
2013-01-10,13.267000198364258,24.48541831970215
2013-01-11,13.397000312805176,24.452295303344727
2013-01-14,13.636500358581543,24.505298614501953
2013-01-15,13.595000267028809,24.723920822143555
2013-01-16,13.446499824523926,24.723920822143555
2013-01-17,13.52400016784668,24.84978675842285
2013-01-18,13.605999946594238,24.975666046142578
2013-01-22,13.509499549865723,24.598047256469727
2013-01-23,13.405500411987305,24.598047256469727
2013-01-24,13.67300033569336,24.584802627563477
2013-01-25,14.19950008392334,24.545047760009766
2013-01-28,13.802000045776367,24.51854705810547
2013-01-29,13.017499923706055,24.790164947509766
2013-01-30,13.637999534606934,24.843162536621094
2013-01-31,13.274999618530273,24.670915603637695
2013-02-01,13.25,24.86966323852539
2013-02-04,12.99899959564209,24.743791580200195
2013-02-05,13.344499588012695,25.267162322998047
2013-02-06,13.111000061035156,25.379779815673828
2013-02-07,13.011500358581543,25.777273178100586
2013-02-08,13.09749984741211,25.68451690673828
2013-02-11,12.86050033569336,25.578533172607422
2013-02-12,12.9350004196167,24.882915496826172
2013-02-13,13.47350025177002,24.651046752929688
2013-02-14,13.461999893188477,24.405925750732422
2013-02-15,13.254500389099121,24.790164947509766
2013-02-19,13.487500190734863,24.95578956604004
2013-02-20,13.320500373840332,24.995534896850586
2013-02-21,13.29699993133545,24.98229217529297
2013-02-22,13.270999908447266,25.518903732299805
2013-02-25,12.993499755859375,24.98891258239746
2013-02-26,12.968000411987305,25.247285842895508
2013-02-27,13.162500381469727,25.472524642944336
2013-02-28,13.213500022888184,25.651399612426758
2013-03-01,13.286999702453613,25.638145446777344
2013-03-04,13.655500411987305,25.71764373779297
2013-03-05,13.779500007629395,25.624895095825195
2013-03-06,13.689499855041504,25.850141525268555
2013-03-07,13.694000244140625,25.916391372680664
2013-03-08,13.709500312805176,25.982646942138672
2013-03-11,13.562000274658203,26.042268753051758
2013-03-12,13.706500053405762,25.810392379760742
2013-03-13,13.755000114440918,25.75034523010254
2013-03-14,13.286999702453613,26.03726577758789
2013-03-15,13.090999603271484,25.910491943359375
2013-03-18,12.894499778747559,25.8637638092041
2013-03-19,12.820500373840332,26.244129180908203
2013-03-20,12.86400032043457,26.604459762573242
2013-03-21,12.669500350952148,26.7379093170166
2013-03-22,12.887499809265137,26.717893600463867
2013-03-25,12.800999641418457,26.771282196044922
2013-03-26,13.01550006866455,27.151626586914062
2013-03-27,13.265000343322754,26.837997436523438
2013-03-28,13.32450008392334,26.984800338745117
2013-04-01,13.080499649047852,26.991479873657227
2013-04-02,13.166000366210938,27.171646118164062
2013-04-03,12.951499938964844,26.804636001586914
2013-04-04,12.954000473022461,27.051530838012695
2013-04-05,12.77400016784668,26.74458885192871
2013-04-08,12.947500228881836,27.265066146850586
2013-04-09,13.057000160217285,27.16496467590332
2013-04-10,13.238499641418457,27.405179977416992
2013-04-11,13.492500305175781,27.478588104248047
2013-04-12,13.643500328063965,27.411849975585938
2013-04-15,13.38599967956543,26.75126838684082
2013-04-16,13.616999626159668,28.272645950317383
2013-04-17,13.369999885559082,28.392765045166016
2013-04-18,12.970999717712402,28.09248161315918
2013-04-19,13.015999794006348,28.466171264648438
2013-04-22,13.177499771118164,28.506202697753906
2013-04-23,13.444999694824219,28.492868423461914
2013-04-24,13.439000129699707,28.12586212158203
2013-04-25,13.734999656677246,28.25930404663086
2013-04-26,12.740500450134277,28.09248161315918
2013-04-29,12.487000465393066,28.1859188079834
2013-04-30,12.690500259399414,28.2459659576416
2013-05-01,12.411499977111816,28.165889739990234
2013-05-02,12.6274995803833,27.99906349182129
2013-05-03,12.90250015258789,28.1859188079834
2013-05-06,12.78600025177002,28.079139709472656
2013-05-07,12.886500358581543,28.492868423461914
2013-05-08,12.934000015258789,28.332717895507812
2013-05-09,13.008000373840332,28.1058292388916
2013-05-10,13.181500434875488,28.12586212158203
2013-05-13,13.225500106811523,28.152549743652344
2013-05-14,13.416500091552734,28.37274932861328
2013-05-15,13.32800006866455,28.639650344848633
2013-05-16,13.206000328063965,28.753093719482422
2013-05-17,13.494999885559082,28.673023223876953
2013-05-20,13.381500244140625,28.279338836669922
2013-05-21,13.442999839782715,28.252635955810547
2013-05-22,13.14799976348877,28.192584991455078
2013-05-23,13.09000015258789,27.979066848754883
2013-05-24,13.086999893188477,28.1859188079834
2013-05-28,13.364500045776367,28.392765045166016
2013-05-29,13.27649974822998,27.625398635864258
2013-05-30,13.341500282287598,27.20500373840332
2013-05-31,13.460000038146973,26.684539794921875
2013-06-03,13.343999862670898,27.23170280456543
2013-06-04,13.28499984741211,27.638734817504883
2013-06-05,13.358499526977539,27.124937057495117
2013-06-06,13.391500473022461,27.218347549438477
2013-06-07,13.843500137329102,27.63207244873047
2013-06-10,14.053500175476074,27.478588104248047
2013-06-11,13.73900032043457,27.218347549438477
2013-06-12,13.583499908447266,27.137725830078125
2013-06-13,13.78950023651123,27.151165008544922
2013-06-14,13.69950008392334,27.1041316986084
2013-06-17,13.902999877929688,27.33258056640625
2013-06-18,14.088000297546387,27.500547409057617
2013-06-19,13.907999992370605,27.151165008544922
2013-06-20,13.67199993133545,26.291147232055664
2013-06-21,13.668000221252441,26.714435577392578
2013-06-24,13.530500411987305,26.559890747070312
2013-06-25,13.604499816894531,26.687551498413086
2013-06-26,13.878499984741211,27.097408294677734
2013-06-27,13.8774995803833,27.050369262695312
2013-06-28,13.884499549865723,26.949594497680664
2013-07-01,14.104999542236328,27.18475914001465
2013-07-02,14.18649959564209,27.124296188354492
2013-07-03,14.201499938964844,27.20492172241211
2013-07-05,14.293999671936035,27.225074768066406
2013-07-08,14.529500007629395,27.238506317138672
2013-07-09,14.576499938964844,27.433359146118164
2013-07-10,14.616499900817871,27.33258056640625
2013-07-11,14.982999801635742,27.567737579345703
2013-07-12,15.3774995803833,27.567737579345703
2013-07-15,15.328499794006348,27.554304122924805
2013-07-16,15.343500137329102,27.030214309692383
2013-07-17,15.434499740600586,27.440080642700195
2013-07-18,15.205499649047852,27.419921875
2013-07-19,15.261500358581543,27.60804557800293
2013-07-22,15.173999786376953,27.440080642700195
2013-07-23,15.053000450134277,27.520708084106445
2013-07-24,14.946999549865723,27.453516006469727
2013-07-25,15.170000076293945,27.440080642700195
2013-07-26,15.600500106811523,27.30570411682129
2013-07-29,15.305000305175781,27.063810348510742
2013-07-30,15.120499610900879,27.090682983398438
2013-07-31,15.060999870300293,26.929443359375
2013-08-01,15.278499603271484,27.258670806884766
2013-08-02,15.21049976348877,27.02349853515625
2013-08-05,15.049500465393066,27.070531845092773
2013-08-06,15.037500381469727,27.124296188354492
2013-08-07,14.845499992370605,26.976470947265625
2013-08-08,14.786999702453613,27.010061264038086
2013-08-09,14.86299991607666,26.983186721801758
2013-08-12,14.834500312805176,26.761470794677734
2013-08-13,14.69849967956543,26.64052391052246
2013-08-14,14.567000389099121,26.559890747070312
2013-08-15,14.32349967956543,26.264265060424805
2013-08-16,14.241000175476074,26.237388610839844
2013-08-19,14.278499603271484,26.05597496032715
2013-08-20,14.354499816894531,25.968626022338867
2013-08-21,14.228500366210938,25.72002410888672
2013-08-22,14.486499786376953,25.740196228027344
2013-08-23,14.500499725341797,25.881282806396484
2013-08-26,14.310500144958496,25.61253547668457
2013-08-27,14.046500205993652,25.632686614990234
2013-08-28,14.079000473022461,25.76706314086914
2013-08-29,14.199000358581543,25.599090576171875
2013-08-30,14.048999786376953,25.652847290039062
2013-09-03,14.4399995803833,25.464719772338867
2013-09-04,14.682000160217285,25.894731521606445
2013-09-05,14.704999923706055,25.693147659301758
2013-09-06,14.793000221252441,25.76706314086914
2013-09-09,14.98550033569336,25.881282806396484
2013-09-10,15.017999649047852,25.955190658569336
2013-09-11,14.982000350952148,26.05597496032715
2013-09-12,14.942999839782715,26.0153751373291
2013-09-13,14.895999908447266,26.184568405151367
2013-09-16,14.803000450134277,26.29961395263672
2013-09-17,15.208499908447266,26.25225257873535
2013-09-18,15.601499557495117,26.793663024902344
2013-09-19,15.602999687194824,26.604169845581055
2013-09-20,15.817000389099121,26.665082931518555
2013-09-23,15.57450008392334,26.14396095275879
2013-09-24,15.706500053405762,26.076284408569336
2013-09-25,15.632499694824219,25.9409236907959
2013-09-26,15.906000137329102,26.21840476989746
2013-09-27,15.80049991607666,25.988298416137695
2013-09-30,15.631999969482422,25.636369705200195
2013-10-01,16.047500610351562,25.68375587463379
2013-10-02,16.02549934387207,25.331823348999023
2013-10-03,15.73799991607666,25.149093627929688
2013-10-04,15.95199966430664,25.176166534423828
2013-10-07,15.501500129699707,25.074649810791016
2013-10-08,15.161499977111816,25.230308532714844
2013-10-09,14.911499977111816,25.094951629638672
2013-10-10,15.258500099182129,25.568700790405273
2013-10-11,15.544500350952148,25.561931610107422
2013-10-14,15.53499984741211,25.65667724609375
2013-10-15,15.319999694824219,25.48749351501465
2013-10-16,15.524499893188477,25.717586517333984
2013-10-17,15.53849983215332,26.089815139770508
2013-10-18,16.446500778198242,26.24547576904297
2013-10-21,16.32200050354004,26.27254295349121
2013-10-22,16.62700080871582,26.455278396606445
2013-10-23,16.33799934387207,26.455278396606445
2013-10-24,16.61050033569336,26.259014129638672
2013-10-25,18.16950035095215,26.4146728515625
2013-10-28,17.908000946044922,26.807201385498047
2013-10-29,18.135000228881836,26.935789108276367
2013-10-30,18.054000854492188,26.81396484375
2013-10-31,18.201499938964844,26.780139923095703
2013-11-01,17.950000762939453,26.807201385498047
2013-11-04,17.937000274658203,26.739517211914062
2013-11-05,17.944499969482422,26.732755661010742
2013-11-06,17.80900001525879,27.104995727539062
2013-11-07,17.17799949645996,26.95609474182129
2013-11-08,17.515499114990234,27.104995727539062
2013-11-11,17.7189998626709,26.983179092407227
2013-11-12,17.476499557495117,26.989933013916016
2013-11-13,17.81100082397461,27.152360916137695
2013-11-14,18.3700008392334,27.213266372680664
2013-11-15,18.458499908447266,27.22003936767578
2013-11-18,18.30900001525879,27.186201095581055
2013-11-19,18.246999740600586,27.165897369384766
2013-11-20,18.12849998474121,27.111743927001953
2013-11-21,18.445999145507812,27.362173080444336
2013-11-22,18.61549949645996,27.362173080444336
2013-11-25,18.832000732421875,27.321569442749023
2013-11-26,19.068500518798828,27.240341186523438
2013-11-27,19.335500717163086,27.390268325805664
2013-11-29,19.680999755859375,27.390268325805664
2013-12-02,19.614999771118164,27.315309524536133
2013-12-03,19.232999801635742,27.499317169189453
2013-12-04,19.29800033569336,27.51295280456543
2013-12-05,19.22450065612793,27.144927978515625
2013-12-06,19.34749984741211,27.57429313659668
2013-12-09,19.24449920654297,27.53339385986328
2013-12-10,19.388999938964844,27.158559799194336
2013-12-11,19.109500885009766,27.34938621520996
2013-12-12,19.0625,26.722383499145508
2013-12-13,19.211999893188477,26.736019134521484
2013-12-16,19.44849967956543,26.763269424438477
2013-12-17,19.38249969482422,26.647424697875977
2013-12-18,19.79800033569336,27.27442169189453
2013-12-19,19.75950050354004,27.16537857055664
2013-12-20,20.110000610351562,27.28805160522461
2013-12-23,20.145999908447266,27.369829177856445
2013-12-24,19.959999084472656,27.390268325805664
2013-12-26,20.219499588012695,27.594722747802734
2013-12-27,19.90399932861328,27.71059226989746
2013-12-30,19.668500900268555,28.00364875793457
2013-12-31,19.93950080871582,28.15357208251953
2014-01-02,19.898500442504883,27.71059226989746
2014-01-03,19.82200050354004,27.57429313659668
2014-01-06,19.681499481201172,27.444807052612305
2014-01-07,19.901500701904297,27.526580810546875
2014-01-08,20.09600067138672,27.219892501831055
2014-01-09,20.050500869750977,27.0767765045166
2014-01-10,19.882999420166016,27.34938621520996
2014-01-13,19.548999786376953,26.940471649169922
2014-01-14,19.87700080871582,27.049516677856445
2014-01-15,19.793500900268555,27.097227096557617
2014-01-16,19.790000915527344,27.063138961791992
2014-01-17,19.980499267578125,26.770092010498047
2014-01-21,20.352500915527344,27.206266403198242
2014-01-22,20.226999282836914,27.192636489868164
2014-01-23,19.993499755859375,26.742828369140625
2014-01-24,19.3799991607666,26.470224380493164
2014-01-27,19.31399917602539,26.395248413085938
2014-01-28,19.721500396728516,26.49067497253418
2014-01-29,19.209999084472656,25.829605102539062
2014-01-30,20.15049934387207,26.01360511779785
2014-01-31,17.934499740600586,25.77507781982422
2014-02-03,17.3075008392334,25.3525390625
2014-02-04,17.397499084472656,25.54336166381836
2014-02-05,17.322500228881836,25.631954193115234
2014-02-06,17.72949981689453,25.918201446533203
2014-02-07,18.054000854492188,25.86367416381836
2014-02-10,18.043500900268555,26.286224365234375
2014-02-11,18.089500427246094,26.333927154541016
2014-02-12,17.462499618530273,26.245317459106445
2014-02-13,17.860000610351562,26.34073829650879
2014-02-14,17.86750030517578,26.531558990478516
2014-02-18,17.6825008392334,25.536537170410156
2014-02-19,17.368999481201172,25.28436851501465
2014-02-20,17.489999771118164,25.420679092407227
2014-02-21,17.33799934387207,25.338903427124023
2014-02-24,17.589000701904297,25.556997299194336
2014-02-25,17.916000366210938,25.74100112915039
2014-02-26,17.989999771118164,25.80914878845215
2014-02-27,18.006500244140625,25.945459365844727
2014-02-28,18.104999542236328,26.034046173095703
2014-03-03,17.98900032043457,25.979534149169922
2014-03-04,18.19499969482422,26.109024047851562
2014-03-05,18.618499755859375,26.136281967163086
2014-03-06,18.607999801635742,26.218067169189453
2014-03-07,18.60300064086914,26.2725830078125
2014-03-10,18.526500701904297,26.34073829650879
2014-03-11,18.44099998474121,26.442962646484375
2014-03-12,18.531999588012695,26.425792694091797
2014-03-13,18.57550048828125,26.082324981689453
2014-03-14,18.687000274658203,26.219711303710938
2014-03-17,18.75200080871582,26.288406372070312
2014-03-18,18.938499450683594,26.377710342407227
2014-03-19,18.661500930786133,26.199113845825195
2014-03-20,18.44849967956543,26.41205406188965
2014-03-21,18.0310001373291,26.405174255371094
2014-03-24,17.592500686645508,26.377710342407227
2014-03-25,17.73550033569336,26.528823852539062
2014-03-26,17.170499801635742,26.521957397460938
2014-03-27,16.923500061035156,26.66621208190918
2014-03-28,16.914499282836914,26.755516052246094
2014-03-31,16.818500518798828,26.556306838989258
2014-04-01,17.149499893188477,26.38458251953125
2014-04-02,17.097999572753906,26.329627990722656
2014-04-03,16.680999755859375,26.151031494140625
2014-04-04,16.149999618530273,26.254070281982422
2014-04-07,15.887999534606934,26.528823852539062
2014-04-08,16.353500366210938,26.721172332763672
2014-04-09,16.590499877929688,26.78298568725586
2014-04-10,15.855500221252441,26.714303970336914
2014-04-11,15.58650016784668,26.535701751708984
2014-04-14,15.795499801635742,26.60439109802246
2014-04-15,15.803999900817871,27.600435256958008
2014-04-16,16.18400001525879,27.882061004638672
2014-04-17,16.245500564575195,27.971363067626953
2014-04-21,16.543500900268555,27.991968154907227
2014-04-22,16.465999603271484,27.964494705200195
2014-04-23,16.229000091552734,27.978227615356445
2014-04-24,16.857500076293945,27.957632064819336
2014-04-25,15.191499710083008,28.170562744140625
2014-04-28,14.829000473022461,28.18429946899414
2014-04-29,15.019000053405762,27.86832046508789
2014-04-30,15.206500053405762,28.01944351196289
2014-05-01,15.394499778747559,28.0125732421875
2014-05-02,15.400500297546387,28.129348754882812
2014-05-05,15.5024995803833,27.998838424682617
2014-05-06,14.869000434875488,27.81337547302246
2014-05-07,14.635499954223633,28.101882934570312
2014-05-08,14.416000366210938,27.978227615356445
2014-05-09,14.612000465393066,28.074403762817383
2014-05-12,15.142999649047852,28.040048599243164
2014-05-13,15.232000350952148,28.23926544189453
2014-05-14,14.880999565124512,28.0881290435791
2014-05-15,14.759499549865723,27.833982467651367
2014-05-16,14.885000228881836,28.0881290435791
2014-05-19,14.838000297546387,27.964494705200195
2014-05-20,15.059499740600586,27.875192642211914
2014-05-21,15.250499725341797,28.074403762817383
2014-05-22,15.245499610900879,27.875192642211914
2014-05-23,15.612000465393066,27.875192642211914
2014-05-27,15.541000366210938,28.00571060180664
2014-05-28,15.508000373840332,27.875192642211914
2014-05-29,15.689000129699707,27.93014144897461
2014-05-30,15.6274995803833,28.101882934570312
2014-06-02,15.442000389099121,28.06752586364746
2014-06-03,15.35949993133545,28.08126449584961
2014-06-04,15.33899974822998,28.01944351196289
2014-06-05,16.178499221801758,28.0881290435791
2014-06-06,16.48349952697754,28.156822204589844
2014-06-09,16.375,28.101882934570312
2014-06-10,16.620500564575195,28.21177101135254
2014-06-11,16.760000228881836,28.06752586364746
2014-06-12,16.295499801635742,27.974090576171875
2014-06-13,16.313499450683594,27.939496994018555
2014-06-16,16.381000518798828,28.140193939208984
2014-06-17,16.2810001373291,28.320138931274414
2014-06-18,16.7189998626709,28.763084411621094
2014-06-19,16.350000381469727,28.922256469726562
2014-06-20,16.209999084472656,28.853046417236328
2014-06-23,16.36199951171875,28.88072395324707
2014-06-24,16.20800018310547,28.963773727416992
2014-06-25,16.371999740600586,29.039905548095703
2014-06-26,16.284500122070312,29.08835220336914
2014-06-27,16.228500366210938,29.199079513549805
2014-06-30,16.23900032043457,29.31674575805664
2014-07-01,16.61949920654297,29.26830291748047
2014-07-02,16.642499923706055,29.26830291748047
2014-07-03,16.874500274658203,29.226757049560547
2014-07-07,16.677499771118164,29.16448974609375
2014-07-08,16.190500259399414,29.026073455810547
2014-07-09,16.49850082397461,29.032983779907227
2014-07-10,16.395999908447266,29.24753761291504
2014-07-11,17.309999465942383,29.04682731628418
2014-07-14,17.766000747680664,29.33059310913086
2014-07-15,17.722000122070312,29.136808395385742
2014-07-16,17.795000076293945,29.150636672973633
2014-07-17,17.622499465942383,29.081439971923828
2014-07-18,17.933000564575195,29.36520767211914
2014-07-21,17.988000869750977,29.34442710876465
2014-07-22,18.04199981689453,28.507001876831055
2014-07-23,17.906999588012695,28.2440185546875
2014-07-24,17.930500030517578,28.35474395751953
2014-07-25,16.20050048828125,28.375516891479492
2014-07-28,16.02050018310547,28.154043197631836
2014-07-29,16.0,27.925649642944336
2014-07-30,16.125499725341797,27.420434951782227
2014-07-31,15.649499893188477,27.192047119140625
2014-08-01,15.352999687194824,27.192047119140625
2014-08-04,15.682499885559082,27.26816749572754
2014-08-05,15.616000175476074,27.11591148376465
2014-08-06,15.694499969482422,27.628053665161133
2014-08-07,15.572500228881836,27.233556747436523
2014-08-08,15.84000015258789,27.302764892578125
2014-08-11,15.916500091552734,27.385833740234375
2014-08-12,15.965999603271484,27.461952209472656
2014-08-13,16.31399917602539,27.64189338684082
2014-08-14,16.660499572753906,27.808008193969727
2014-08-15,16.681499481201172,28.29245376586914
2014-08-18,16.726499557495117,28.617738723754883
2014-08-19,16.756500244140625,28.555448532104492
2014-08-20,16.788999557495117,28.54852867126465
2014-08-21,16.64550018310547,28.659263610839844
2014-08-22,16.579500198364258,28.45855712890625
2014-08-25,16.701000213623047,28.659263610839844
2014-08-26,17.09149932861328,28.790742874145508
2014-08-27,17.159000396728516,28.790742874145508
2014-08-28,17.000999450683594,28.8115177154541
2014-08-29,16.95199966430664,28.873804092407227
2014-09-02,17.118999481201172,28.818435668945312
2014-09-03,16.950000762939453,28.915325164794922
2014-09-04,17.297500610351562,28.977628707885742
2014-09-05,17.319000244140625,28.95685386657715
2014-09-08,17.117000579833984,28.915325164794922
2014-09-09,16.487499237060547,29.026073455810547
2014-09-10,16.566499710083008,29.18524932861328
2014-09-11,16.525999069213867,29.24449920654297
2014-09-12,16.559499740600586,28.902904510498047
2014-09-15,16.194499969482422,28.93079948425293
2014-09-16,16.38800048828125,29.028392791748047
2014-09-17,16.200000762939453,29.007488250732422
2014-09-18,16.25,29.132957458496094
2014-09-19,16.56599998474121,29.314205169677734
2014-09-22,16.225000381469727,29.43272590637207
2014-09-23,16.181499481201172,29.202672958374023
2014-09-24,16.410499572753906,29.46757698059082
2014-09-25,16.096500396728516,29.12598991394043
2014-09-26,16.160499572753906,29.418794631958008
2014-09-29,16.090999603271484,29.453638076782227
2014-09-30,16.121999740600586,29.73945426940918
2014-10-01,15.873000144958496,29.79524040222168
2014-10-02,15.920499801635742,29.73945426940918
2014-10-03,16.136999130249023,29.976490020751953
2014-10-06,16.110000610351562,30.39476776123047
2014-10-07,15.848999977111816,30.61783790588379
2014-10-08,16.135000228881836,31.05702781677246
2014-10-09,15.768500328063965,30.582984924316406
2014-10-10,15.569499969482422,31.001258850097656
2014-10-13,15.322500228881836,30.7224063873291
2014-10-14,15.415499687194824,30.422643661499023
2014-10-15,15.298500061035156,30.136821746826172
2014-10-16,15.142999649047852,29.66974449157715
2014-10-17,15.182000160217285,29.892837524414062
2014-10-20,15.310500144958496,30.17865562438965
