,pJ_h_300
2007-08-20,0.003994062836957924
2007-08-21,0.005499363664612773
2007-08-22,0.00563512401598972
2007-08-23,0.005538055389180425
2007-08-24,0.006050053494754184
2007-08-27,0.006003948698939957
2007-08-28,0.004913175931000236
2007-08-29,0.004333299435861372
2007-08-30,0.004660105347372453
2007-08-31,0.004603126571514424
2007-09-04,0.0037757282292587586
2007-09-05,0.004853752114717167
2007-09-06,0.004386957697293278
2007-09-07,0.004161418572962393
2007-09-10,0.005634262580564345
2007-09-11,0.004756209359133293
2007-09-12,0.004453338142610292
2007-09-13,0.005508581908612363
2007-09-14,0.005301318992019115
2007-09-17,0.006171734379632087
2007-09-18,0.005575297977345028
2007-09-19,0.005498194162793751
2007-09-20,0.006327951959704569
2007-09-21,0.006927547728402423
2007-09-24,0.00752814111321357
2007-09-25,0.007519287484450152
2007-09-26,0.005896622191663565
2007-09-27,0.006264036221305158
2007-09-28,0.006324080173431709
2007-10-01,0.006465940928080736
2007-10-02,0.006571129693009104
2007-10-03,0.006231389172496753
2007-10-04,0.004186754022235412
2007-10-05,0.003908007788986625
2007-10-08,0.0048432435342033444
2007-10-09,0.004948673139075298
2007-10-10,0.0053914444249492195
2007-10-11,0.0025536584773518524
2007-10-12,0.000815936197919729
2007-10-15,0.0
2007-10-16,0.0005162273216605344
2007-10-17,0.0015605815970304107
2007-10-18,0.001879195027598358
2007-10-19,0.0022370177861617277
2007-10-22,0.0023645454280345436
2007-10-23,0.0
2007-10-24,0.003965238472186095
2007-10-25,0.005825048669175086
2007-10-26,0.004929366217246189
2007-10-29,0.004972483981967245
2007-10-30,0.005274547033998697
2007-10-31,0.005309146120211093
2007-11-01,0.0050800586218183565
2007-11-02,0.004437641522648447
2007-11-05,0.004134284114394238
2007-11-06,0.003628579363537771
2007-11-07,0.0048449276225414
2007-11-08,0.010447289292905781
2007-11-09,0.007949802485114494
2007-11-12,0.00768010891832212
2007-11-13,0.006391165541424297
2007-11-14,0.00803090548131682
2007-11-15,0.009497807334510736
2007-11-16,0.009741872388430418
2007-11-19,0.009931303935141697
2007-11-20,0.010164556906665779
2007-11-21,0.010071414373992626
2007-11-23,0.010101461344886225
2007-11-26,0.01028907418451625
2007-11-27,0.008260661397202242
2007-11-28,0.007582584931105271
2007-11-29,0.007389946399440275
2007-11-30,0.010289489309943651
2007-12-03,0.009758965770815637
2007-12-04,0.009539467509688405
2007-12-05,0.010056780753791333
2007-12-06,0.010077357712692293
2007-12-07,0.009717031730915208
2007-12-10,0.009390911552076747
2007-12-11,0.00970030167719936
2007-12-12,0.010142588051009413
2007-12-13,0.010512972596213983
2007-12-14,0.009645848017229036
2007-12-17,0.007470937723520062
2007-12-18,0.0069055137635012104
2007-12-19,0.006972897783583637
2007-12-20,0.007821524900393752
2007-12-21,0.007943792998337636
2007-12-24,0.008036799682896695
2007-12-26,0.007968576339510312
2007-12-27,0.008982035390201069
2007-12-28,0.008871475292774935
2007-12-31,0.0070608547695862915
2008-01-02,0.0013592505970108284
2008-01-03,0.0020865430746301898
2008-01-04,0.0016820880817001503
2008-01-07,0.005135607637099244
2008-01-08,0.005200359173999877
2008-01-09,0.011133371020534938
2008-01-10,0.011367540944526336
2008-01-11,0.009937403377986896
2008-01-14,0.009746454380580733
2008-01-15,0.008599917944133376
2008-01-16,0.00952636921230361
2008-01-17,0.010041622788305359
2008-01-18,0.011477964580155021
2008-01-22,0.013415945693483896
2008-01-23,0.013630902113885382
2008-01-24,0.011362325275154534
2008-01-25,0.013531160263528519
2008-01-28,0.016441998267861496
2008-01-29,0.015873234428920507
2008-01-30,0.016541271286306298
2008-01-31,0.014513065239589493
2008-02-01,0.015012526330771962
2008-02-04,0.015018805687444957
2008-02-05,0.014601029579514396
2008-02-06,0.01563375492244694
2008-02-07,0.01572254959330354
2008-02-08,0.014620771580715158
2008-02-11,0.014119604312105457
2008-02-12,0.014390340932265096
2008-02-13,0.016669390163225526
2008-02-14,0.015683869564770383
2008-02-15,0.013400883545668917
2008-02-19,0.01299339586369387
2008-02-20,0.012210421844341785
2008-02-21,0.011231191503255076
2008-02-22,0.01076142701502753
2008-02-25,0.010530763517864387
2008-02-26,0.012107642421851965
2008-02-27,0.012842808458569208
2008-02-28,0.011201907934992353
2008-02-29,0.008912228704218443
2008-03-03,0.010192953969726252
2008-03-04,0.009329882917358642
2008-03-05,0.009536052448875535
2008-03-06,0.008152382397762246
2008-03-07,0.008441807642379855
2008-03-10,0.008403331122637058
2008-03-11,0.00633807301570213
2008-03-12,0.006726042273166309
2008-03-13,0.0066884686360831
2008-03-14,0.008631506788335753
2008-03-17,0.009053935488961587
2008-03-18,0.003736780494460118
2008-03-19,0.004712910387895196
2008-03-20,0.003238687953612636
2008-03-24,0.0030580668517004284
2008-03-25,0.0028121066543716077
2008-03-26,0.0024405242416772927
2008-03-27,0.002610965661615095
2008-03-28,0.002803594514479713
2008-03-31,0.0029416787262731827
2008-04-01,0.000998474379649584
2008-04-02,0.0023420020796746173
2008-04-03,0.0023843445562918672
2008-04-04,0.003036909680178414
2008-04-07,0.0031114609541611116
2008-04-08,0.0029073598799399876
2008-04-09,0.003386315291278315
2008-04-10,0.0035432592216434917
2008-04-11,0.00236378301337846
2008-04-14,0.0022666175205429497
2008-04-15,0.0022660471329919913
2008-04-16,0.0022506863107733172
2008-04-17,0.0021416972814625604
2008-04-18,0.005102233768443764
2008-04-21,0.00524661891165292
2008-04-22,0.005199566621325374
2008-04-23,0.005083120235523937
2008-04-24,0.004069379376349857
2008-04-25,0.007034410715368066
2008-04-28,0.00743417155555707
2008-04-29,0.006966864957329147
2008-04-30,0.0071797127011579065
2008-05-01,0.007182098509904368
2008-05-02,0.006733720832610192
2008-05-05,0.006149397749524021
2008-05-06,0.008571643211292845
2008-05-07,0.007522133163721087
2008-05-08,0.007898603624151955
2008-05-09,0.008747593509941592
2008-05-12,0.007730246343854809
2008-05-13,0.00887707422265735
2008-05-14,0.008927616125829528
2008-05-15,0.00807441088018307
2008-05-16,0.008319870176093817
2008-05-19,0.006412089654930904
2008-05-20,0.00670454350417141
2008-05-21,0.005974190250870776
2008-05-22,0.007602341705447596
2008-05-23,0.007925069205415426
2008-05-27,0.008112990349363546
2008-05-28,0.008817253839646468
2008-05-29,0.009638827195339338
2008-05-30,0.010577326484090977
2008-06-02,0.010493950883644706
2008-06-03,0.010752125501008595
2008-06-04,0.010481038512306144
2008-06-05,0.009774213108934884
2008-06-06,0.007786964901978823
2008-06-09,0.007807640652884126
2008-06-10,0.012444819430455419
2008-06-11,0.011960634682100034
2008-06-12,0.011835866659185007
2008-06-13,0.018544503702657256
2008-06-16,0.022256674722301792
2008-06-17,0.02231856866292509
2008-06-18,0.022611600741841476
2008-06-19,0.022447140592022068
2008-06-20,0.023033557917340023
2008-06-23,0.024576414908103944
2008-06-24,0.022259690608187863
2008-06-25,0.022425319783579367
2008-06-26,0.020179549175506083
2008-06-27,0.02040507416439372
2008-06-30,0.020478217022074204
2008-07-01,0.021756195733219474
2008-07-02,0.027946171928806197
2008-07-03,0.03130340083539402
2008-07-07,0.031449600425074574
2008-07-08,0.030745534731364186
2008-07-09,0.02825600963423345
2008-07-10,0.02927029229295049
2008-07-11,0.029979037045992307
2008-07-14,0.032525550619644024
2008-07-15,0.03174304281028554
2008-07-16,0.027939078552014943
2008-07-17,0.03424381577618416
2008-07-18,0.03415688641730973
2008-07-21,0.03421868638145522
2008-07-22,0.03966726510055816
2008-07-23,0.03859421137903511
2008-07-24,0.042915607911227095
2008-07-25,0.0433160039527053
2008-07-28,0.042717719859406346
2008-07-29,0.03864931685485472
2008-07-30,0.03825455550325536
2008-07-31,0.03847465359244259
2008-08-01,0.0428030693487215
2008-08-04,0.0425105979214547
2008-08-05,0.040889680504293556
2008-08-06,0.04066200960402493
2008-08-07,0.04162414323222687
2008-08-08,0.039794751362210445
2008-08-11,0.038883412381930965
2008-08-12,0.03796208195388702
2008-08-13,0.03864680407927785
2008-08-14,0.03849209430180294
2008-08-15,0.03868859801442093
2008-08-18,0.03753028467913517
2008-08-19,0.03766840531142359
2008-08-20,0.03767079669218724
2008-08-21,0.039195447373200465
2008-08-22,0.03877177332259484
2008-08-25,0.03784705014222982
2008-08-26,0.03842149595576944
2008-08-27,0.03846079472543935
2008-08-28,0.03966902179890114
2008-08-29,0.03885412390131701
2008-09-02,0.03885744816197385
2008-09-03,0.03860129997591308
2008-09-04,0.03853561675407998
2008-09-05,0.038463686632119895
2008-09-08,0.0388297102595764
2008-09-09,0.040069351675017365
2008-09-10,0.0396114656868663
2008-09-11,0.03861323435293385
2008-09-12,0.03901666909988576
2008-09-15,0.03974468724700632
2008-09-16,0.04022634757412937
2008-09-17,0.03173692342106888
2008-09-18,0.029548374303706926
2008-09-19,0.032885559753699216
2008-09-22,0.026448812685033775
2008-09-23,0.024376250040764543
2008-09-24,0.023652670284779555
2008-09-25,0.023146547664508972
2008-09-26,0.0261273165613873
2008-09-29,0.01768832807635237
2008-09-30,0.005873861483293388
2008-10-01,0.0242779805082241
2008-10-02,0.023762292760455266
2008-10-03,0.0241170298058828
2008-10-06,0.0247144067202813
2008-10-07,0.016385511238855954
2008-10-08,0.02450025214305188
2008-10-09,0.026946456970199456
2008-10-10,0.0345620601282637
2008-10-13,0.049995935545601194
2008-10-14,0.04258623743803361
2008-10-15,0.041796099506963384
2008-10-16,0.04232041444615786
2008-10-17,0.04581109949896231
2008-10-20,0.04628884930958849
2008-10-21,0.0450088956477999
2008-10-22,0.04561196304842717
2008-10-23,0.05510238607184988
2008-10-24,0.05676076620106719
2008-10-27,0.05782851961016929
2008-10-28,0.048834917104639664
2008-10-29,0.05320954612787263
2008-10-30,0.05440791516847278
2008-10-31,0.0554849223268065
2008-11-03,0.06066286791671429
2008-11-04,0.05974508931728365
2008-11-05,0.05119577358543629
2008-11-06,0.048596948431647455
2008-11-07,0.04838673757258073
2008-11-10,0.049189225335875844
2008-11-11,0.04711710161810988
2008-11-12,0.04294665357682104
2008-11-13,0.03876444027552843
2008-11-14,0.03498218490949774
2008-11-17,0.034236951568600085
2008-11-18,0.03374869828967403
2008-11-19,0.03035411895974231
2008-11-20,0.030967621496346066
2008-11-21,0.027965681487792576
2008-11-24,0.020137369753207023
2008-11-25,0.020132241319084164
2008-11-26,0.01862362806470294
2008-11-28,0.024268585454303226
2008-12-01,0.025055044387854386
2008-12-02,0.025790902198174134
2008-12-03,0.01905863040543757
2008-12-04,0.02525039059575679
2008-12-05,0.02567671856243261
2008-12-08,0.025193943353665187
2008-12-09,0.026729360083144197
2008-12-10,0.027743078923624685
2008-12-11,0.027395556735097776
2008-12-12,0.026039621851619288
2008-12-15,0.027014192469455096
2008-12-16,0.02295614025484572
2008-12-17,0.024718508790490454
2008-12-18,0.025981353768058494
2008-12-19,0.0270907187823777
2008-12-22,0.027697239568635568
2008-12-23,0.02913219736748219
2008-12-24,0.028427823383007107
2008-12-26,0.028373627180581906
2008-12-29,0.02765364335054366
2008-12-30,0.027322454923083835
2008-12-31,0.03019164578159036
2009-01-02,0.02659669172321506
2009-01-05,0.025478557751000098
2009-01-06,0.028605517968238865
2009-01-07,0.028925052566327287
2009-01-08,0.028753563414917686
2009-01-09,0.02824457689682028
2009-01-12,0.025720913461369458
2009-01-13,0.026216414091662615
2009-01-14,0.023971131509260474
2009-01-15,0.022511736507934317
2009-01-16,0.02206053622895193
2009-01-20,0.015142972493446502
2009-01-21,0.015427651821425581
2009-01-22,0.01569274588317612
2009-01-23,0.018712079573526337
2009-01-26,0.020516738953363506
2009-01-27,0.020647803224684333
2009-01-28,0.01957886605967931
2009-01-29,0.019448086682695803
2009-01-30,0.0263975802248725
2009-02-02,0.027503502079732414
2009-02-03,0.026703074119074563
2009-02-04,0.02553045642179392
2009-02-05,0.02667640213224667
2009-02-06,0.025869594607827204
2009-02-09,0.028053205848880516
2009-02-10,0.026167119035711995
2009-02-11,0.026121022490539443
2009-02-12,0.041166223715624506
2009-02-13,0.04097976400956746
2009-02-17,0.04128525423951187
2009-02-18,0.04120419934282208
2009-02-19,0.04187565701552456
2009-02-20,0.042896022771967864
2009-02-23,0.04195373210492324
2009-02-24,0.039620204980945394
2009-02-25,0.039467586202930734
2009-02-26,0.041446917054686144
2009-02-27,0.04158912939656687
2009-03-02,0.041037559090552025
2009-03-03,0.041501924111088405
2009-03-04,0.0396662725616766
2009-03-05,0.044920620209428684
2009-03-06,0.05093500294632887
2009-03-09,0.05017872109680924
2009-03-10,0.047466855607186706
2009-03-11,0.04645291216690933
2009-03-12,0.04761828340623083
2009-03-13,0.04759297819598882
2009-03-16,0.04771563092468678
2009-03-17,0.04518953370190489
2009-03-18,0.045110570269664495
2009-03-19,0.0424783793911829
2009-03-20,0.04265864667075889
2009-03-23,0.03958179324683216
2009-03-24,0.03963028409609438
2009-03-25,0.04112127666554274
2009-03-26,0.040460858232731135
2009-03-27,0.04087368249532589
2009-03-30,0.04236147806379714
2009-03-31,0.04100631103783315
2009-04-01,0.04206811668682431
2009-04-02,0.04270023345768909
2009-04-03,0.0418611801824534
2009-04-06,0.040270483631946706
2009-04-07,0.04014691268159419
2009-04-08,0.0394434044380635
2009-04-09,0.040594006491332865
2009-04-13,0.04015123703024551
2009-04-14,0.03982489556991191
2009-04-15,0.04224262371461667
2009-04-16,0.04146453908690692
2009-04-17,0.04221127214267813
2009-04-20,0.04329159817005489
2009-04-21,0.04617917164236225
2009-04-22,0.045912518896126533
2009-04-23,0.04515567047624595
2009-04-24,0.04555225867707395
2009-04-27,0.045151265434391956
2009-04-28,0.04524591656247762
2009-04-29,0.04638079801924249
2009-04-30,0.04704986433330761
2009-05-01,0.04722511320137754
2009-05-04,0.0476872398974891
2009-05-05,0.04654969797726617
2009-05-06,0.04611388718877411
2009-05-07,0.04672973712125556
2009-05-08,0.04842894723773576
2009-05-11,0.04759953469868458
2009-05-12,0.05274956249584294
2009-05-13,0.05109064996381182
2009-05-14,0.053026257367057746
2009-05-15,0.05294672515946958
2009-05-18,0.052639149121285755
2009-05-19,0.053955649649077085
2009-05-20,0.054053080166796434
2009-05-21,0.05352724505096416
2009-05-22,0.05291545713196345
2009-05-26,0.052733346636803236
2009-05-27,0.05615870096603966
2009-05-28,0.055507273124868604
2009-05-29,0.061580612505076876
2009-06-01,0.06171619394178939
2009-06-02,0.06129375551598425
2009-06-03,0.06192981706192048
2009-06-04,0.06242426011570815
2009-06-05,0.06286543968874017
2009-06-08,0.06285713293593749
2009-06-09,0.0651728019292429
2009-06-10,0.06458002062607145
2009-06-11,0.06523200709807485
2009-06-12,0.06538180688750944
2009-06-15,0.06553674599739075
2009-06-16,0.06544520049744951
2009-06-17,0.06517538393887287
2009-06-18,0.06870852850302285
2009-06-19,0.07067954530031094
2009-06-22,0.06911660479272334
2009-06-23,0.06894603778090656
2009-06-24,0.06954019333128036
2009-06-25,0.06885563629648098
2009-06-26,0.06798061945522907
2009-06-29,0.06804646793961094
2009-06-30,0.06820977242867744
2009-07-01,0.0711489156257899
2009-07-02,0.07110214950245192
2009-07-06,0.06964929185387311
2009-07-07,0.068899733000533
2009-07-08,0.06905910186465614
2009-07-09,0.06891996276738138
2009-07-10,0.0690128055118355
2009-07-13,0.06787430549618935
2009-07-14,0.06808728248417233
2009-07-15,0.06772257069526046
2009-07-16,0.06826915762173844
2009-07-17,0.0681726181266641
2009-07-20,0.06771528612592227
2009-07-21,0.06872995918404702
2009-07-22,0.06994608832727234
2009-07-23,0.06924718464864087
2009-07-24,0.06921300246793145
2009-07-27,0.06933423598113715
2009-07-28,0.07144271681594856
2009-07-29,0.07165491413477558
2009-07-30,0.07190839739206294
2009-07-31,0.07083255130058659
2009-08-03,0.07075256543484335
2009-08-04,0.0707527438659948
2009-08-05,0.06996418729254869
2009-08-06,0.06991025479891086
2009-08-07,0.069363779142121
2009-08-10,0.06958006983871094
2009-08-11,0.06931498123059415
2009-08-12,0.07037070198495625
2009-08-13,0.07094210961706537
2009-08-14,0.07272961370477785
2009-08-17,0.07294102616918023
2009-08-18,0.06976437093256597
2009-08-19,0.07049557818207136
2009-08-20,0.07045658554828788
2009-08-21,0.06600513780258033
2009-08-24,0.06386781180659812
2009-08-25,0.06377943482055033
2009-08-26,0.063691825391071
2009-08-27,0.06393158642284832
2009-08-28,0.0633626067993694
2009-08-31,0.06309625860822402
2009-09-01,0.06272611549959738
2009-09-02,0.06497643761500183
2009-09-03,0.06685528828481836
2009-09-04,0.06661194616669695
2009-09-08,0.06612142220476369
2009-09-09,0.0649410270974243
2009-09-10,0.06447176697809139
2009-09-11,0.0657046720503598
2009-09-14,0.0662142483447112
2009-09-15,0.06675496770073024
2009-09-16,0.06684346952816106
2009-09-17,0.06672965941191321
2009-09-18,0.06667996627754164
2009-09-21,0.06600979338319993
2009-09-22,0.065842536173377
2009-09-23,0.06781272437151356
2009-09-24,0.06384445415777185
2009-09-25,0.06544996716451822
2009-09-28,0.06533870012428954
2009-09-29,0.06186227775409249
2009-09-30,0.06251739540718267
2009-10-01,0.06041750826226804
2009-10-02,0.061243223197141435
2009-10-05,0.061815505292368206
2009-10-06,0.06190455797468534
2009-10-07,0.06118100671722166
2009-10-08,0.061210115759926395
2009-10-09,0.05810655506537048
2009-10-12,0.057621882003402174
2009-10-13,0.05894377171035154
2009-10-14,0.058391325080890955
2009-10-15,0.05778310032904578
2009-10-16,0.05919320283732525
2009-10-19,0.060214985790786345
2009-10-20,0.06076215813027123
2009-10-21,0.06044493318996226
2009-10-22,0.06032476237259259
2009-10-23,0.061370792224486256
2009-10-26,0.06198624249094464
2009-10-27,0.06223230834252687
2009-10-28,0.06225563118100707
2009-10-29,0.06143377888910779
2009-10-30,0.06103038073655865
2009-11-02,0.061727830937843675
2009-11-03,0.061948268235004884
2009-11-04,0.06213037913160293
2009-11-05,0.060840974150533064
2009-11-06,0.06108120723887203
2009-11-09,0.06165177259831445
2009-11-10,0.06138094345648945
2009-11-11,0.06162678567311164
2009-11-12,0.06177759286561491
2009-11-13,0.06133020624489978
2009-11-16,0.060881808663396916
2009-11-17,0.06114633178026519
2009-11-18,0.0618981568485928
2009-11-19,0.06184046953962749
2009-11-20,0.06185920308429857
2009-11-23,0.06159452913090412
2009-11-24,0.06762846564439116
2009-11-25,0.06975043159773178
2009-11-27,0.06813862602679173
2009-11-30,0.07190901523311956
2009-12-01,0.07309011922467491
2009-12-02,0.07362945540876718
2009-12-03,0.0738970976752294
2009-12-04,0.07236391419919012
2009-12-07,0.07986725628005294
2009-12-08,0.0910338146556011
2009-12-09,0.08791719661745515
2009-12-10,0.08814478594750198
2009-12-11,0.08790004534596757
2009-12-14,0.0874176050921833
2009-12-15,0.09553073031827072
2009-12-16,0.0885387076024504
2009-12-17,0.08855653226468949
2009-12-18,0.08379157849387961
2009-12-21,0.07188271725578836
2009-12-22,0.07810958166809813
2009-12-23,0.07867038872852286
2009-12-24,0.07815419570223221
2009-12-28,0.07440281946019885
2009-12-29,0.07344675183625839
2009-12-30,0.07501877662616854
2009-12-31,0.07453186304971221
2010-01-04,0.06640228413325622
2010-01-05,0.0664915148129934
2010-01-06,0.06530738323044627
2010-01-07,0.0714198383337285
2010-01-08,0.06972924165120523
2010-01-11,0.07080269295627968
2010-01-12,0.07076311420391676
2010-01-13,0.06625102020035067
2010-01-14,0.0675578802533596
2010-01-15,0.07771295630552956
2010-01-19,0.08156983686295653
2010-01-20,0.08156161824371842
2010-01-21,0.0833117488953571
2010-01-22,0.08411176720232477
2010-01-25,0.09102886204509407
2010-01-26,0.09458914253719289
2010-01-27,0.09920889378292778
2010-01-28,0.1021671736596251
2010-01-29,0.1032412571613942
2010-02-01,0.1071610069497727
2010-02-02,0.10748786241853019
2010-02-03,0.10889596247855071
2010-02-04,0.11848120681088829
2010-02-05,0.11885332802964126
2010-02-08,0.12017402083299517
2010-02-09,0.11648867883360946
2010-02-10,0.11654524406712284
2010-02-11,0.11564833572249733
2010-02-12,0.12283783870778162
2010-02-16,0.11860430112358375
2010-02-17,0.11822386496483259
2010-02-18,0.1194713287700893
2010-02-19,0.11780046536194741
2010-02-22,0.11727142763529408
2010-02-23,0.11797039980880197
2010-02-24,0.11991640971647899
2010-02-25,0.12250033852348448
2010-02-26,0.12776649132669354
2010-03-01,0.12397833082384968
2010-03-02,0.12450292275052241
2010-03-03,0.1246139880082446
2010-03-04,0.12442028315645595
2010-03-05,0.12290838687225424
2010-03-08,0.12307623309407986
2010-03-09,0.12269606333749483
2010-03-10,0.12430479744896519
2010-03-11,0.1249452942582728
2010-03-12,0.12468567888880842
2010-03-15,0.1275876985483721
2010-03-16,0.12750057894040065
2010-03-17,0.1255185752774419
2010-03-18,0.1253966830346847
2010-03-19,0.12681143812125045
2010-03-22,0.12791282415437313
2010-03-23,0.13361193542056604
2010-03-24,0.13343107620341008
2010-03-25,0.13598115341104214
2010-03-26,0.13912606117238524
2010-03-29,0.1388082229599401
2010-03-30,0.14337873505467313
2010-03-31,0.14482548538300005
2010-04-01,0.14494023300533349
2010-04-05,0.14288463952082087
2010-04-06,0.14179533171639327
2010-04-07,0.1416745284763116
2010-04-08,0.14233979353157908
2010-04-09,0.14340249562846363
2010-04-12,0.14752589829771282
2010-04-13,0.1465760010853524
2010-04-14,0.1476674819480436
2010-04-15,0.15084494248054922
2010-04-16,0.1528740932172827
2010-04-19,0.15599149259481832
2010-04-20,0.1542126878507092
2010-04-21,0.15705592974259433
2010-04-22,0.156670376432766
2010-04-23,0.13381800911023944
2010-04-26,0.1338871625677521
2010-04-27,0.13192803307474513
2010-04-28,0.13254647858291846
2010-04-29,0.13128411216432384
2010-04-30,0.1289357027355366
2010-05-03,0.13065043675131732
2010-05-04,0.13113959937832315
2010-05-05,0.1323756595920724
2010-05-06,0.13210084957203824
2010-05-07,0.13214670152332217
2010-05-10,0.1318033794957035
2010-05-11,0.13039457722690342
2010-05-12,0.13243332291983737
2010-05-13,0.12319619565103422
2010-05-14,0.11489507102649615
2010-05-17,0.1155053965785838
2010-05-18,0.12050558378984047
2010-05-19,0.12237632766209626
2010-05-20,0.11855748486329774
2010-05-21,0.11766331312588028
2010-05-24,0.11793922097872155
2010-05-25,0.12288570064732504
2010-05-26,0.12257855916878857
2010-05-27,0.121020182071442
2010-05-28,0.1205313749957207
2010-06-01,0.1276497018727714
2010-06-02,0.12877915138067808
2010-06-03,0.1269969141296161
2010-06-04,0.12421497121075377
2010-06-07,0.12459972821597255
2010-06-08,0.12236980428940121
2010-06-09,0.12264504379177035
2010-06-10,0.11856009436859327
2010-06-11,0.12034227484412383
2010-06-14,0.11968882317305725
2010-06-15,0.11904766622785527
2010-06-16,0.12053998383181161
2010-06-17,0.12086505017282288
2010-06-18,0.12145246599650177
2010-06-21,0.12147772222544534
2010-06-22,0.12219483614827593
2010-06-23,0.11922684414564144
2010-06-24,0.11891187382061222
2010-06-25,0.12495377200005511
2010-06-28,0.12647488989902422
2010-06-29,0.11420290921004947
2010-06-30,0.11423032158302115
2010-07-01,0.1143630962140484
2010-07-02,0.11464126911375126
2010-07-06,0.11483742569577847
2010-07-07,0.1139453950963276
2010-07-08,0.11254415415579654
2010-07-09,0.11257731143894793
2010-07-12,0.11286971333259682
2010-07-13,0.11138157777762452
2010-07-14,0.11157682882378121
2010-07-15,0.11137482318557164
2010-07-16,0.11124588630649637
2010-07-19,0.111349327260768
2010-07-20,0.11247101831116803
2010-07-21,0.10722889690621235
2010-07-22,0.11023694575604996
2010-07-23,0.10866427376288514
2010-07-26,0.10893996132849222
2010-07-27,0.10966293139577646
2010-07-28,0.11045020719728109
2010-07-29,0.110255245505388
2010-07-30,0.11113537846778462
2010-08-02,0.11082787491199042
2010-08-03,0.11100811406327432
2010-08-04,0.11018059011296785
2010-08-05,0.1102624630805766
2010-08-06,0.10150359567702076
2010-08-09,0.10259125861301506
2010-08-10,0.10325311045730208
2010-08-11,0.10073439860477683
2010-08-12,0.10012410576435964
2010-08-13,0.09941411602212144
2010-08-16,0.09950706109260744
2010-08-17,0.09870567432892856
2010-08-18,0.09842016232847572
2010-08-19,0.09696414515659453
2010-08-20,0.09653013453208086
2010-08-23,0.09642625270410445
2010-08-24,0.09657357870676092
2010-08-25,0.09697291407446162
2010-08-26,0.08990940970556997
2010-08-27,0.08831896887049885
2010-08-30,0.09069962270419862
2010-08-31,0.09113917021931732
2010-09-01,0.08583903299014513
2010-09-02,0.08693929483634066
2010-09-03,0.08688270942083054
2010-09-07,0.08673618487596703
2010-09-08,0.08618197360870201
2010-09-09,0.08110771008385821
2010-09-10,0.08196832657850342
2010-09-13,0.0819601519500398
2010-09-14,0.08377119802817623
2010-09-15,0.08358969506616451
2010-09-16,0.0834962828312211
2010-09-17,0.08346136017897596
2010-09-20,0.08586625313188279
2010-09-21,0.08590085593144597
2010-09-22,0.08651525729283935
2010-09-23,0.08720926314334745
2010-09-24,0.08408412531155711
2010-09-27,0.08488906827533338
2010-09-28,0.08384482707812616
2010-09-29,0.08129510836574497
2010-09-30,0.08234137144720668
2010-10-01,0.08556000267054525
2010-10-04,0.08585387995629262
2010-10-05,0.08414679893019014
2010-10-06,0.08393264042829639
2010-10-07,0.08477066245944109
2010-10-08,0.0846295265799483
2010-10-11,0.0841861644401896
2010-10-12,0.08442646050161258
2010-10-13,0.0853013099998189
2010-10-14,0.08524510343940178
2010-10-15,0.08388688362941023
2010-10-18,0.08385460133360673
2010-10-19,0.08438068025621097
2010-10-20,0.08327556617319112
2010-10-21,0.0825352714182129
2010-10-22,0.08167401335423595
2010-10-25,0.08191993056767521
2010-10-26,0.0817968912158926
2010-10-27,0.08109575380485301
2010-10-28,0.08113236750937772
2010-10-29,0.08110141022689579
2010-11-01,0.08063698201521204
2010-11-02,0.08047193111392381
2010-11-03,0.07975725847945993
2010-11-04,0.0799285136001208
2010-11-05,0.08049370361239387
2010-11-08,0.08122234212751404
2010-11-09,0.08218526941573566
2010-11-10,0.07755076312113238
2010-11-11,0.07753599413240639
2010-11-12,0.0771646870863407
2010-11-15,0.07705536206007282
2010-11-16,0.07773660718259613
2010-11-17,0.07785243142364062
2010-11-18,0.07378904929718767
2010-11-19,0.0727654493867593
2010-11-22,0.07240039300138326
2010-11-23,0.07590531691108979
2010-11-24,0.07131437506555578
2010-11-26,0.07131610563624387
2010-11-29,0.07046664645801615
2010-11-30,0.06960835883907315
2010-12-01,0.07225653006359493
2010-12-02,0.07229514949364729
2010-12-03,0.07078035276416328
2010-12-06,0.07183107933103217
2010-12-07,0.07177318975023537
2010-12-08,0.07224466047139803
2010-12-09,0.07378606804585634
2010-12-10,0.07212058650983617
2010-12-13,0.07244382494626733
2010-12-14,0.07413223831380772
2010-12-15,0.07573388635168823
2010-12-16,0.0752592612526956
2010-12-17,0.07547982259885565
2010-12-20,0.07629263649038805
2010-12-21,0.07626646839048695
2010-12-22,0.0765455452380779
2010-12-23,0.07647188593881048
2010-12-27,0.07664127640195116
2010-12-28,0.07694368550581651
2010-12-29,0.07580223645243143
2010-12-30,0.07600282260317691
2010-12-31,0.07619920722311563
2011-01-03,0.08139722002856535
2011-01-04,0.08698343842879927
2011-01-05,0.0874925497607651
2011-01-06,0.0873725871277666
2011-01-07,0.08702302061947302
2011-01-10,0.08964321289686833
2011-01-11,0.08937015429487158
2011-01-12,0.08901420050154586
2011-01-13,0.08820420095951768
2011-01-14,0.09055458754051444
2011-01-18,0.09209199169744414
2011-01-19,0.08920385671184727
2011-01-20,0.0887743600538516
2011-01-21,0.08739425921703878
2011-01-24,0.08778835617766881
2011-01-25,0.0886699790852297
2011-01-26,0.08815664678602896
2011-01-27,0.08802202812420333
2011-01-28,0.07979758599600228
2011-01-31,0.0805549245140725
2011-02-01,0.07976888074668113
2011-02-02,0.08134131700505973
2011-02-03,0.081538823460209
