,var_r,var_s,cov_rs,pJ,sigmaJ,sigma_risky
2015-08-19,0.0003913464962716859,8.231138463306747e-05,1.6516876584111453e-05,0.14932116492789427,0.00851392224802057,0.019782479527897554
2015-08-20,0.00039232592716968414,8.238299845169603e-05,1.6835551389679138e-05,0.14862092017331527,0.008522985190314917,0.019807219067039274
2015-08-21,0.0003986983731971627,8.456018864796567e-05,2.056381338646733e-05,0.14474530096169055,0.008677385208130547,0.0199674328143896
2015-08-24,0.00041334188323159383,8.729689353439013e-05,2.7028405244486635e-05,0.1349550426147739,0.008897379228115334,0.020330811179871643
2015-08-25,0.00041325678972667113,8.749681133649743e-05,2.7008733205041856e-05,0.13540001231023743,0.008905432320380394,0.020328718349337006
2015-08-26,0.00042745939234017314,8.79394592755991e-05,3.0227269875219842e-05,0.12685550273999813,0.008978772214227734,0.020675091108388693
2015-08-27,0.0004292360454578084,8.848545370987149e-05,3.222133689658371e-05,0.1241269471760581,0.009027821478866369,0.020718012584652237
2015-08-28,0.0004289084221328438,8.854056305174777e-05,3.2108176325242464e-05,0.12451086412507745,0.009028516922274115,0.020710104348671057
2015-08-31,0.0004291442473564153,8.857139246980492e-05,3.2203965329462026e-05,0.12434694138312158,0.009031183494496572,0.020715797048542817
2015-09-01,0.0004325794837005592,8.924233129056038e-05,3.395270065890942e-05,0.12180575314345167,0.009083376915577647,0.020798545230389532
2015-09-02,0.00043465747053676474,8.927047488413411e-05,3.422690480325048e-05,0.12084894783863961,0.009089472886508706,0.02084844048212635
2015-09-03,0.00043506281573823613,8.941435283532443e-05,3.397342325882316e-05,0.12143975306356772,0.009092943419924017,0.020858159452315925
2015-09-04,0.00043553457450808385,9.025148114882169e-05,3.473900437245344e-05,0.12165570419378144,0.009137727928487018,0.020869465122711792
2015-09-08,0.0004396261982875292,9.052708802439693e-05,3.592200452747993e-05,0.11914461741585225,0.009166307121310963,0.020967264921480083
2015-09-09,0.00043808443658219047,9.130698575239616e-05,3.616895629512325e-05,0.12063801782884286,0.009200828395947965,0.02093046670722348
2015-09-10,0.00043834401987823053,9.134438268064345e-05,3.626778655181309e-05,0.12047742588503871,0.009203743594458294,0.020936666876039046
2015-09-11,0.0004383316011592865,9.134484823143836e-05,3.6369106506623945e-05,0.12031328820422661,0.009204919118224757,0.02093637029571474
2015-09-14,0.0004386934480503341,9.13335731790948e-05,3.631649781222607e-05,0.12028376473457399,0.009204124739989241,0.020945010099074533
2015-09-15,0.0004354429469349102,9.164094996577543e-05,3.585181358850216e-05,0.12251109695886778,0.009209026097791655,0.020867269752770968
2015-09-16,0.0004346591522778259,9.25922934096424e-05,3.628128426058156e-05,0.12384514329886445,0.00925302374428345,0.02084848081462594
2015-09-17,0.00043578123779686775,9.252469301046212e-05,3.687414998619319e-05,0.12242791507437363,0.009258051255812109,0.02087537395585688
2015-09-18,0.0004265040042670556,9.27122466085895e-05,3.8033963193487886e-05,0.12338596445827171,0.009271769727214673,0.020651973374645232
2015-09-21,0.00042509730890720275,9.248911022200932e-05,3.747365962107865e-05,0.12428963147396739,0.009254796601840873,0.02061788808067409
2015-09-22,0.0004263582768208381,9.2690826030479e-05,3.805947781819235e-05,0.12334077631834059,0.009271059978808139,0.020648444900787034
2015-09-23,0.00042644262104565584,9.26908711528722e-05,3.806586143421152e-05,0.12330652719799091,0.009271205472122146,0.020650487186641767
2015-09-24,0.00042613850251053894,9.30176419963232e-05,3.778853048264575e-05,0.12450792556024924,0.009281227283674262,0.02064312240215949
2015-09-25,0.00042651069791772785,9.318002919289719e-05,3.6482721344923356e-05,0.12691761542328475,0.009272763454327544,0.020652135432388773
2015-09-28,0.000431976190301642,9.319459872105478e-05,3.6780737055546035e-05,0.12491740051143732,0.009281569143684037,0.020784036910611037
2015-09-29,0.00043293868045436913,9.043764776363605e-05,3.677462418340091e-05,0.11929700541369395,0.009167104763722816,0.02080717857986443
2015-09-30,0.00043575306010768813,9.05896555953858e-05,3.766913919571339e-05,0.11733923664946996,0.009185858838342362,0.02087469904232605
2015-10-01,0.0004365970350212023,9.075723517128239e-05,3.7239592425605026e-05,0.11817307791473644,0.009188737160528884,0.020894904522902283
2015-10-02,0.0004026511849635297,9.147427013723463e-05,3.8501103962923004e-05,0.1269964369837618,0.009205806144892924,0.020066170161830325
2015-10-05,0.00040330266746399593,9.202661364215727e-05,3.911845016634679e-05,0.12684998795158314,0.009236623503353934,0.020082396955144473
2015-10-06,0.00040385609490960954,9.180185038077782e-05,3.9095698405274223e-05,0.1262523959522687,0.009227544224356017,0.020096171150485596
2015-10-07,0.00040387511076016844,9.125397890043382e-05,3.9763594275236326e-05,0.12389352524052374,0.009212744088122043,0.02009664426614972
2015-10-08,0.0004016049990906061,9.138463441779575e-05,3.8195365299747905e-05,0.12767501005560322,0.009197483022452328,0.020040084807470403
2015-10-09,0.00040050842757365524,9.13854167805448e-05,3.8191741479743294e-05,0.1280200934634943,0.009196497023153404,0.020012706652865704
2015-10-12,0.00040024324962102984,9.136768333274811e-05,3.79859259030589e-05,0.1284329598705969,0.00919302486796152,0.020006080316269596
2015-10-13,0.0004001774140425176,9.1503295621751e-05,3.798726150326569e-05,0.1287352361742612,0.00919858121290441,0.020004434859363502
2015-10-14,0.00040043345781615484,9.037078241300761e-05,3.778009535135024e-05,0.12665006788569513,0.009149326113244262,0.020010833511279705
2015-10-15,0.0004031095572411663,8.974778701767214e-05,3.784658047938193e-05,0.12441434000328984,0.009126364701283656,0.02007758843191
2015-10-16,0.00040289142381962366,8.974558460696002e-05,3.782272511272735e-05,0.12451777133864314,0.009125802203708375,0.020072155435319438
2015-10-19,0.00040288057511997063,8.972482956505143e-05,3.7789123256882064e-05,0.12453794744667745,0.00912451989434176,0.020071885190982203
2015-10-20,0.0004047322069036336,8.985879320042675e-05,3.724499662524816e-05,0.12524082474650758,0.009125206733236592,0.02011795732433175
2015-10-21,0.00040383268567937755,8.975442000329405e-05,3.693456106905751e-05,0.12584607046895638,0.009116317694864292,0.02009558871193819
2015-10-22,0.0004031388944620961,9.161259215799839e-05,3.76065857464699e-05,0.12872723292307692,0.009201116692631192,0.020078319014850226
2015-10-23,0.00041460870318128795,9.104207701474835e-05,3.552659709467994e-05,0.12773996383683447,0.009162452270946588,0.020361942519840488
2015-10-26,0.00041525251076109554,9.070604038616568e-05,3.527005056579608e-05,0.12731658435322313,0.009145934589313232,0.020377745477875995
2015-10-27,0.000415264920214012,9.068675685356415e-05,3.526991247046342e-05,0.127274542740241,0.009145140968000325,0.020378049961024533
2015-10-28,0.0004154737577536246,9.07080431007785e-05,3.5337687175533534e-05,0.12714015811387994,0.00914703489080593,0.02038317339752632
2015-10-29,0.00041567077706526585,9.066853550258e-05,3.5517794455424196e-05,0.1266948524672223,0.009147744011621259,0.02038800571574537
2015-10-30,0.0004155801133870684,9.086584020840737e-05,3.548136590133334e-05,0.12717935280965756,0.009155439837076677,0.020385782138222425
2015-11-02,0.0004155008117650515,9.073700794722398e-05,3.534619127650235e-05,0.12717574779796453,0.00914836812857818,0.020383837022627794
2015-11-03,0.0004141781271334531,9.068701701624149e-05,3.5085123342821715e-05,0.12791015951140305,0.00914193469279552,0.02035136671414117
2015-11-04,0.0004158828729436874,9.076031888347657e-05,3.473121884741623e-05,0.12816003336482815,0.009142189428876093,0.020393206539033714
2015-11-05,0.000416860301534787,9.099347903955606e-05,3.5326899590800025e-05,0.12732521001356115,0.009160006556793866,0.020417157038500413
2015-11-06,0.00041681359077978917,9.124796271001066e-05,3.525741579344824e-05,0.12796472722514732,0.00916968634396215,0.020416013097071358
2015-11-09,0.0004168388364645116,9.15815261806718e-05,3.5585723625602336e-05,0.12806390269628232,0.009187517900437482,0.020416631369168412
2015-11-10,0.0004164065417808747,9.164398255502424e-05,3.5791996060486624e-05,0.1279639614316061,0.009192221772202771,0.020406041796019007
2015-11-11,0.00041641473530475116,9.176338645230184e-05,3.60527932196094e-05,0.12775533591467167,0.009200329390834525,0.020406242557236037
2015-11-12,0.0004170326520066433,9.217528968982996e-05,3.6557303125446e-05,0.1275368872756469,0.009223987467840016,0.020421377328834686
2015-11-13,0.00042114100772347793,9.224850645550847e-05,3.710683340007845e-05,0.12555716209016674,0.009237157272330317,0.02052172038898001
2015-11-16,0.0004160169746431983,9.283978650384673e-05,3.788873147037909e-05,0.12688451113009108,0.009266463659338574,0.020396494175303714
2015-11-17,0.00041627940039715627,9.290991382566062e-05,3.806032215210513e-05,0.126653335795139,0.009271624996364098,0.02040292627044357
2015-11-18,0.00041896188002174485,9.3593175259532e-05,3.947527410475927e-05,0.12480936030910907,0.009318731385501634,0.020468558327878025
2015-11-19,0.0004190718264494083,9.43570014451651e-05,3.9094017413391416e-05,0.1269710581176297,0.009345597995201438,0.020471243891112437
2015-11-20,0.0004172781262739191,9.52228739706628e-05,3.870168891587633e-05,0.12990460564079584,0.009374460609324162,0.020427386672649026
2015-11-23,0.00041756386626806897,9.568852726387471e-05,3.914173553802971e-05,0.1300019123356569,0.009398794401574533,0.020434379517569625
2015-11-24,0.0004175709573432196,9.59588437071028e-05,3.867293597143326e-05,0.13133429251483703,0.00940400125178471,0.02043455302528586
2015-11-25,0.000417617611324447,9.590337662433531e-05,3.866108116726206e-05,0.131229824785668,0.009401674330733549,0.020435694539810655
2015-11-27,0.0004167676845864123,9.580578474384415e-05,3.8277019271495904e-05,0.1319408297205377,0.009392304919167834,0.020414888796817198
2015-11-30,0.00041572599230820786,9.628309609224806e-05,3.920550085322995e-05,0.13163710124786504,0.009421760287164219,0.020389359781714772
2015-12-01,0.0004168196322622751,9.61928073688027e-05,3.945319962932786e-05,0.13070448798822887,0.009422138079574174,0.02041616105594475
2015-12-02,0.0004165296957303186,9.596145022744014e-05,3.917935406438475e-05,0.1307944102196359,0.009409286341097218,0.02040905915838157
2015-12-03,0.0004159115284940423,9.567852266885183e-05,3.8741509599781814e-05,0.13115892827527278,0.00939205648702761,0.020393909102818967
2015-12-04,0.00041607279956718717,9.658469550353069e-05,3.914686529706137e-05,0.13223439638359671,0.009433421367488823,0.020397862622519723
2015-12-07,0.00041606726797281494,9.659911556381702e-05,3.9219653189367434e-05,0.13214160376642015,0.00943487686100896,0.020397727029569126
2015-12-08,0.0004163180549662982,9.636938315488797e-05,3.9103375013278475e-05,0.13180334525970241,0.009424517585115668,0.020403873528482237
2015-12-09,0.0004167272959505712,9.659049526484961e-05,3.979603208952549e-05,0.13094557144073138,0.009442113737383554,0.02041389957726282
2015-12-10,0.0004168538573920676,9.659333241845096e-05,3.975402301530533e-05,0.13098451757091148,0.009441835780038548,0.02041699922594081
2015-12-11,0.0004208717952270157,9.684082122325874e-05,4.087864709844737e-05,0.12836676436372496,0.009468745323647549,0.020515160131644495
2015-12-14,0.0004229141846120305,9.626281245436607e-05,4.1414370925929485e-05,0.125698775858447,0.009453487742441832,0.020564877451908884
2015-12-15,0.00042174497447374046,9.678448454847493e-05,4.180649577125513e-05,0.12641045554290326,0.009478116476511245,0.020536430421904884
2015-12-16,0.000422752338125645,9.715455238234856e-05,4.244585941648133e-05,0.12576272398778826,0.009501275605367395,0.020560942053457692
2015-12-17,0.0004209242160111813,9.657371805691801e-05,4.1401787235576503e-05,0.12692120245704952,0.009464207851436706,0.020516437702758763
2015-12-18,0.00042065331565082454,9.774024738293709e-05,4.303813696993281e-05,0.12653232196115893,0.009529882598238237,0.020509834608080695
2015-12-21,0.0004195165432481703,9.76106772582227e-05,4.243353456000098e-05,0.12764799744147518,0.00951669194038833,0.020482102998671065
2015-12-22,0.0004195471671108281,9.774880849821517e-05,4.2366764038333015e-05,0.1280324835773841,0.009521455130410654,0.02048285056116038
2015-12-23,0.0004192102814503248,9.768977688588798e-05,4.1990566818560854e-05,0.12865967942159603,0.009514385654081378,0.02047462530671379
2015-12-24,0.00041871392486276995,9.68876942735924e-05,4.135527137274549e-05,0.12828266954319217,0.00947437843964818,0.020462500454801948
2015-12-28,0.000419560860128404,9.671562213034772e-05,4.1285381735085506e-05,0.12780610905959228,0.009467380777236724,0.020483184814095782
2015-12-29,0.00042149540222694546,9.650304602478245e-05,4.150924469115542e-05,0.12642835655363244,0.009463100448665596,0.020530353192942042
2015-12-30,0.0004194324391742006,8.3500881136826e-05,4.7195118045586304e-05,0.08886642435905746,0.008959604778520116,0.02048004978446587
2015-12-31,0.00042069521669768823,8.418713483634967e-05,4.8191298322882924e-05,0.08811715572096707,0.009000849076891916,0.02051085606935235
2016-01-04,0.0004334341818571361,8.468337823045362e-05,5.099372293046501e-05,0.08095942626646427,0.00905294886024723,0.020819082156933243
2016-01-05,0.0004067801197479018,8.466849887703847e-05,5.2078807109837337e-05,0.08414781494149791,0.009051306398814017,0.020168790735884533
2016-01-06,0.000406659054790025,8.461897420820431e-05,5.2333944987713584e-05,0.08350797343829247,0.009051127932230606,0.020165789218129428
2016-01-07,0.0004117234888071133,8.5487120916986e-05,5.501750754887717e-05,0.07869714359840889,0.009115330459087478,0.020290970622597465
2016-01-08,0.0004115907979242414,8.520488170130574e-05,5.529219718935911e-05,0.07745160655476269,0.009104289990410548,0.020287700656413516
2016-01-11,0.00041166595862284725,8.484229937088844e-05,5.486650483604142e-05,0.07750184290468955,0.009084003525533523,0.02028955294290259
2016-01-12,0.00041050447635512826,8.495333503174882e-05,5.406134836264258e-05,0.07975519259619937,0.009082375167613097,0.02026091005742655
2016-01-13,0.00042352605953412044,8.508683892497702e-05,5.542510279645659e-05,0.0745714383487927,0.009103566366976784,0.020579748772376217
2016-01-14,0.000424014242311629,8.508792924225868e-05,5.5461876355534734e-05,0.07440396436557979,0.00910404489548366,0.020591606112968192
2016-01-15,0.00042796074744823467,8.492619759010649e-05,5.7635658461588565e-05,0.06863547908789336,0.009113347264449751,0.020687212171973165
2016-01-19,0.0004280447944626738,8.525857771380318e-05,5.7810039672087654e-05,0.06902109929292465,0.009130391527430809,0.020689243448291525
2016-01-20,0.000427955832730405,8.582647440403407e-05,5.809321862932309e-05,0.06975237389506767,0.00915925837488543,0.020687093385258478
2016-01-21,0.00042722242641150354,8.581805356884287e-05,5.8014075538689e-05,0.07003303425609556,0.009158103331094347,0.020669359603323553
2016-01-22,0.0004297974131518445,8.664710639422061e-05,5.966338596528518e-05,0.06794891588441962,0.009209429507007814,0.02073155597517573
2016-01-25,0.0004297621839970072,8.659372828331238e-05,5.970675537653868e-05,0.06773519987616754,0.009207200106406235,0.0207307063072392
2016-01-26,0.00042924639908508994,8.659616346947867e-05,5.95869659233413e-05,0.06809007684307518,0.009206362209531643,0.020718262453330635
2016-01-27,0.0004290448805462457,8.658889418809051e-05,5.973437983633073e-05,0.06778618335992914,0.0092069826302758,0.020713398575469107
2016-01-28,0.00045131453359043184,8.694878819307211e-05,6.311086356944062e-05,0.05785319961250808,0.009250388531379276,0.02124416469505054
2016-01-29,0.00047335550666376526,8.651070197365001e-05,6.073832575333395e-05,0.058788754889591455,0.00921930453261587,0.0217567347426898
2016-02-01,0.0004750810583109069,8.57008816506005e-05,6.044241931211644e-05,0.057419024271128556,0.009178810673967282,0.02179635424356346
2016-02-02,0.0004806508635656309,8.627551523168269e-05,6.226774019096594e-05,0.05426823907704972,0.009218061377321429,0.021923751128984086
2016-02-03,0.0004860556762768075,8.631400655510494e-05,6.128888633537785e-05,0.0556371060803668,0.009215296049870892,0.022046670412486497
2016-02-04,0.00048609311110501814,8.629066275001985e-05,6.129625121308026e-05,0.05556891190337781,0.009214214589277096,0.02204751938665704
2016-02-05,0.0005011679484820053,8.626172570448978e-05,6.180924522305611e-05,0.05272076512739046,0.009218056857290803,0.022386780663641775
2016-02-08,0.0005039987753030797,8.629677013417804e-05,6.138954032584574e-05,0.053275620613182875,0.00921790768061733,0.022449917044458756
2016-02-09,0.0005039796514503909,8.657092307637236e-05,6.013594992881052e-05,0.05621129464600916,0.009224151939978841,0.02244949111784922
2016-02-10,0.0004996705526758456,8.745877076544108e-05,5.8380370848796076e-05,0.06182045537320758,0.009255329861278304,0.022353311895015594
2016-02-11,0.0005018326520651682,8.749392929496455e-05,5.810394710375925e-05,0.062119681570990126,0.009255713530564232,0.02240162163918425
2016-02-12,0.0004984822101883119,8.745134048747972e-05,5.657936755090563e-05,0.06529952933109062,0.00924312799788033,0.022326715167894983
2016-02-16,0.0005006839172254411,8.739863635688539e-05,5.7062973421605125e-05,0.06400514837000293,0.009244295416623723,0.022375967403118934
2016-02-17,0.0005016495046984454,8.742544436375862e-05,5.7314810480515526e-05,0.06346491808392761,0.009247403714065017,0.02239753345121836
2016-02-18,0.0005013596012292292,8.717006877805857e-05,5.650291772766508e-05,0.06449130163851478,0.009229967729590054,0.022391060743726036
2016-02-19,0.0005013313229784405,8.494535355866113e-05,5.8190414368082026e-05,0.05693802002249938,0.009133563395265136,0.022390429271866148
2016-02-22,0.0005056945780283137,8.45996115742319e-05,5.786418225254017e-05,0.056336608975584936,0.009115559672710247,0.02248765390227077
2016-02-23,0.0005063000563558508,8.470668128480683e-05,5.815985260940276e-05,0.05592490812306841,0.009122612144017526,0.022501112335967986
2016-02-24,0.0005062854342621252,8.39926124038572e-05,5.805289699341623e-05,0.054705257981413694,0.00908700025202842,0.022500787414268975
2016-02-25,0.0005061630066998233,8.383287532609464e-05,5.787703212463392e-05,0.05473124095877377,0.009078120940896708,0.022498066732495558
2016-02-26,0.0005011709871352778,8.563884095829937e-05,5.740613340032056e-05,0.05981536743673286,0.009162428236116507,0.022386848530672597
2016-02-29,0.0005009444249329493,8.301128671438275e-05,5.6406824468325556e-05,0.05646802599833774,0.00902823267581206,0.022381787795726894
2016-03-01,0.0005075218103506258,8.223854018529162e-05,5.8700653754296904e-05,0.049830498173892616,0.009003645682637375,0.022528244724137426
2016-03-02,0.000507436520969383,8.186673796005998e-05,5.887987737171293e-05,0.04874812267433773,0.008985887360756385,0.022526351701271624
2016-03-03,0.000506289934059209,8.163661499118015e-05,5.817545113347581e-05,0.04975058406372382,0.008970474256495284,0.022500887406038214
2016-03-04,0.0005063892592458666,8.098500754568832e-05,5.8249354151797465e-05,0.048283783229050706,0.008937966445766445,0.022503094437118346
2016-03-07,0.0005077326517709603,8.10026468227251e-05,5.840709066594906e-05,0.04787994291902321,0.008939841882478407,0.022532923728867508
2016-03-08,0.0005068189799878554,8.115784385727427e-05,5.824217358072297e-05,0.048602409178895606,0.008946736112900875,0.0225126404490423
2016-03-09,0.000506667224004588,8.152303342838312e-05,5.818535350624694e-05,0.04946314730141651,0.00896485796478233,0.022509269735035566
2016-03-10,0.0005065053036711047,8.177428501651651e-05,5.803102301077706e-05,0.050280347213889326,0.008976662272742447,0.022505672699812924
2016-03-11,0.000507453228475603,8.135922318411696e-05,5.8334876406379774e-05,0.0487656524901601,0.008957478768623506,0.022526722541808052
2016-03-14,0.0005073101328174484,8.135084616133134e-05,5.829915740853448e-05,0.04883184056449807,0.008956851554615178,0.022523546186545503
2016-03-15,0.0005056251577766562,8.135768667020521e-05,5.824969004354902e-05,0.04911542780382661,0.00895671410340855,0.022486110330082795
2016-03-16,0.0005036491774575211,8.125326839006946e-05,5.8965803249243895e-05,0.04772774499557921,0.008954861134447049,0.02244212952144963
2016-03-17,0.0005060960830752537,8.157157343522073e-05,5.7157543596350715e-05,0.05157684022726892,0.008961717185836514,0.02249657936387783
2016-03-18,0.0005068039668646654,8.116789432302798e-05,5.717827171757021e-05,0.05065212569410917,0.00894163122385743,0.022512307008937697
2016-03-21,0.0005061668147080484,8.073779924258899e-05,5.6654772468991316e-05,0.05085151503753128,0.00891701412158028,0.02249815136201302
2016-03-22,0.0005050107524594028,8.049477049658315e-05,5.586475465238125e-05,0.05198662476470078,0.008900243766602239,0.022472444292052494
2016-03-23,0.0005053852719107616,8.049868552683929e-05,5.5825095101017754e-05,0.05202832891814189,0.00890027863881649,0.022480775607410915
2016-03-24,0.0005066666856689037,8.05026961039551e-05,5.593580569440683e-05,0.0516873672470586,0.008901286323742123,0.022509257776943774
2016-03-28,0.0005049175988845037,8.049724381415132e-05,5.5450649395045e-05,0.05278372923309561,0.008898044232083928,0.022470371578692323
2016-03-29,0.0005060731455483334,8.115100930870403e-05,5.6367337633650575e-05,0.05223228910466565,0.008936246494177381,0.02249606955777683
2016-03-30,0.0005060233064387549,8.04776992098148e-05,5.6729544448569004e-05,0.050203066409704004,0.008904238823123965,0.022494961801229067
2016-03-31,0.0005044473347652193,8.048391304794372e-05,5.6546506208432116e-05,0.05073223203161246,0.008903342909824743,0.022459905048000967
2016-04-01,0.000499001290856706,8.04716490582996e-05,5.546010118079029e-05,0.05338043270883134,0.008895871054027284,0.02233833679701123
2016-04-04,0.0004993442534788724,8.005681062901382e-05,5.559433386100237e-05,0.05224653801743959,0.008875738330220938,0.02234601202628497
2016-04-05,0.0004996100031082699,8.008433369183878e-05,5.5699653110930995e-05,0.052071192279785225,0.008877758405173526,0.02235195747822257
2016-04-06,0.0005011889374248371,7.939945571370789e-05,5.541025227474651e-05,0.05106607757080408,0.008841630007528706,0.022387249438571885
2016-04-07,0.0005020925249296327,7.916162736732521e-05,5.549852792519937e-05,0.05031949463587725,0.008830113938216139,0.02240742120212928
2016-04-08,0.0005002976662388845,7.947911169503613e-05,5.531168296870705e-05,0.051512848693742494,0.008845008682626599,0.022367334804104053
2016-04-11,0.00044673334734662086,7.804919673520171e-05,6.497461598808662e-05,0.03311417842984991,0.0088100081007594,0.021136067452263225
2016-04-12,0.0004448415475907258,7.779259924925402e-05,6.42777837955821e-05,0.034294722335412337,0.00879369731147576,0.021091267093058346
2016-04-13,0.0004457956839189584,7.84156654630198e-05,6.34889631786537e-05,0.037576652464712305,0.008823535003547952,0.02111387420439362
2016-04-14,0.00044599323488636144,7.84985448126906e-05,6.33532627359561e-05,0.038074015856018585,0.008827338392899477,0.021118551912627945
2016-04-15,0.00044436465740059033,7.858082107068727e-05,6.330342966823967e-05,0.03854631031363518,0.008831304207245138,0.021079958666956403
2016-04-18,0.0004449511451707578,7.834565457039503e-05,6.337724482547134e-05,0.03774732068696151,0.00881933314982372,0.02109386510743723
2016-04-19,0.0004451040157962119,7.842810732493254e-05,6.280004115755002e-05,0.03927320387603515,0.008821243851983277,0.021097488376491925
2016-04-20,0.00044516017745312376,8.406530825321054e-05,6.131308168032997e-05,0.05595736471379937,0.009099019376439466,0.021098819337894804
2016-04-21,0.00044518759243802024,8.49608080187602e-05,6.159441787134361e-05,0.05741698235752856,0.009144352377719642,0.021099469008437635
2016-04-22,0.0004462835587764291,8.617212799020799e-05,6.044033419973561e-05,0.06252030041220107,0.009195834302132834,0.021125424463816794
2016-04-25,0.0004460936056079908,8.614158166398526e-05,6.06912426453103e-05,0.06194516646949033,0.009195926064120376,0.021120928142673814
2016-04-26,0.00044586894769543247,8.613368102444858e-05,6.064704490972941e-05,0.06205528665888903,0.00919522161311944,0.02111560910074423
2016-04-27,0.00044684202568455683,8.61467362561622e-05,6.040678535451577e-05,0.06244905430802059,0.009194525581258639,0.021138638217362934
2016-04-28,0.0004465222716880558,8.589963043128607e-05,6.0061218438744516e-05,0.06266904075993615,0.009180433646454478,0.02113107360471909
2016-04-29,0.00047305228654314605,8.589461767811077e-05,6.122894432963096e-05,0.056509264767457865,0.00919243050624773,0.021749765206621106
2016-05-02,0.00047656092868528547,8.590423735673456e-05,6.152662147640023e-05,0.05547782069487593,0.00919520637908453,0.02183027550639903
2016-05-03,0.00047783514571876244,8.581150060836116e-05,6.189111347328229e-05,0.0543812731404028,0.009192969025398937,0.021859440654297686
2016-05-04,0.0004770136527390375,8.58201161250923e-05,6.198751089841747e-05,0.05430586808611639,0.009193794962337588,0.02184064222359401
2016-05-05,0.00047825952261042523,8.553416040927241e-05,6.199711330921993e-05,0.053517681200992887,0.009180115044276899,0.02186914544764896
2016-05-06,0.00047900356518935634,8.438998981576205e-05,6.327094704042233e-05,0.048343739224103836,0.009130663520203135,0.02188615007691751
2016-05-09,0.000478632707281517,8.438149478656887e-05,6.333351589519433e-05,0.04823677183005295,0.009130509746520282,0.021877676002754885
2016-05-10,0.00048193768515485754,8.465305971564508e-05,6.439565755512012e-05,0.04627096515776154,0.009149630056242093,0.021953079172518316
2016-05-11,0.0004822816167190625,8.440748713278237e-05,6.386574909317357e-05,0.046796633147444276,0.00913488932355132,0.021960911108582507
2016-05-12,0.00048192996655362146,8.458230426528289e-05,6.408454388301224e-05,0.046761900663111,0.009144604421759909,0.021952903374123922
2016-05-13,0.0004808681947473321,8.345310079578329e-05,6.298102872679236e-05,0.04670158694091375,0.009082787157155707,0.02192870709246973
2016-05-16,0.0004807464286340741,8.35110980926753e-05,6.288842718079527e-05,0.047032109307444794,0.009085217134451784,0.02192593050782735
2016-05-17,0.0004803590454665043,8.378464282798116e-05,6.292989619993133e-05,0.04758273535348871,0.009099028351330411,0.0219170948226836
2016-05-18,0.000479982326270466,8.31669660797428e-05,6.23706190141647e-05,0.047436051551893725,0.009065344421931744,0.02190849895064621
2016-05-19,0.000478758181232838,8.195327291457698e-05,6.113181410207599e-05,0.047489022822057234,0.008998026571523425,0.02188054344007109
2016-05-20,0.00047833535692278596,8.12663443052812e-05,6.0342778330435414e-05,0.04767098734879749,0.008959291113497908,0.02187087919866931
2016-05-23,0.0004786266219138805,8.099168291399453e-05,6.01794489219061e-05,0.04738028067511265,0.00894458458655142,0.021877536925208937
2016-05-24,0.00047875201769567553,8.115700422301782e-05,6.0526473541725976e-05,0.047009787181451476,0.008954728771227518,0.02188040259446054
2016-05-25,0.0004786579351911768,8.114614205806223e-05,6.048483027216573e-05,0.04708225015949492,0.00895395784041534,0.02187825256256031
2016-05-26,0.00047865102433900143,8.055301173874526e-05,6.028108011153887e-05,0.0462152218998874,0.008922787676519854,0.021878094623138493
2016-05-27,0.00047829846747607683,7.979186600116201e-05,5.965032021648516e-05,0.04590250432943696,0.008880727369341956,0.021870035836186387
2016-05-31,0.0004784124654368581,7.985363284034345e-05,5.9420135737396146e-05,0.046500446393050454,0.008882762301428836,0.02187264194003226
2016-06-01,0.0004784879228155534,7.980757655868516e-05,5.9311045647713936e-05,0.046617626934802606,0.008879869195389077,0.0218743667980482
2016-06-02,0.00047844164332110626,7.98046537612504e-05,5.9278083517578586e-05,0.0466841733324065,0.008879548851043898,0.021873308924831338
2016-06-03,0.00047807632373235464,7.99247766421127e-05,5.902670401052221e-05,0.04750126661603774,0.008884373456934271,0.0218649565225352
2016-06-06,0.00047793874841301506,7.990562103984833e-05,5.9168039600544056e-05,0.047183595620971366,0.008884095192143048,0.02186181027300839
2016-06-07,0.0004778261528561941,7.956828799110084e-05,5.8909660569578374e-05,0.04699680781578137,0.008865517381880975,0.021859234955876067
2016-06-08,0.0004775729384775486,7.96374303964887e-05,5.895179356520173e-05,0.04708699635636056,0.008869239307312938,0.02185344225694315
2016-06-09,0.0004774020588751932,7.966927435174416e-05,5.900517942205517e-05,0.04706429433573731,0.008871117928750111,0.021849532234699973
2016-06-10,0.00047819311783718534,7.973629846986704e-05,5.8773996113183394e-05,0.04760033282612525,0.008873470904943963,0.02186762716522269
2016-06-13,0.00047793157709908983,7.977078787435406e-05,5.8600566435978296e-05,0.04805939210971002,0.008874308981616416,0.02186164625775218
2016-06-14,0.0004776923462022875,7.972433499390504e-05,5.8441818161789055e-05,0.04831082952760124,0.008871085556531983,0.021856174098004607
2016-06-15,0.0004771344210142361,7.969030003005807e-05,5.865504174474071e-05,0.04786019961097202,0.00887037475925648,0.02184340680878869
2016-06-16,0.00047710018631185586,7.97785243417322e-05,5.865925800618058e-05,0.048046357684388065,0.00887489833842295,0.02184262315546958
2016-06-17,0.00047808178639677,8.018879911939491e-05,5.930108753587155e-05,0.04750787431466778,0.008899239762067536,0.021865081440433056
