,pJ_h_30
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.07110324666854911
2007-09-07,0.07373286812614965
2007-09-10,0.060316928154991886
2007-09-11,0.043201950586660764
2007-09-12,0.07190246309227222
2007-09-13,0.021774423129890936
2007-09-14,0.034641456192498386
2007-09-17,0.0753437068799632
2007-09-18,0.08937920935573684
2007-09-19,0.08897919997947953
2007-09-20,0.0007095625677649595
2007-09-21,0.0018932524189623117
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.017282889080602867
2007-10-02,0.013718883784830284
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.03363439691407722
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.001963390513049908
2007-10-25,0.012446118237158799
2007-10-26,0.011318291498583044
2007-10-29,0.0024155826907782197
2007-10-30,0.0016931981918735437
2007-10-31,0.0026893708233313575
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.00015443032616688614
2007-11-08,0.03734763970695711
2007-11-09,0.022600319554900865
2007-11-12,0.022728585285334474
2007-11-13,0.011460546111698337
2007-11-14,0.00982796788532556
2007-11-15,0.011751419896513078
2007-11-16,0.01081049947538144
2007-11-19,0.008025193884785096
2007-11-20,0.00574069498682783
2007-11-21,0.00825999197363399
2007-11-23,0.02474245222313673
2007-11-26,0.03587711970559393
2007-11-27,0.019425907744333382
2007-11-28,0.015152730837214044
2007-11-29,0.009893540991792156
2007-11-30,0.018100461827345305
2007-12-03,0.015057540817934256
2007-12-04,0.011404934668333545
2007-12-05,0.03325262452479567
2007-12-06,0.02676644569735288
2007-12-07,0.0005980480854431706
2007-12-10,0.004566081003779655
2007-12-11,0.0
2007-12-12,0.004876856602416469
2007-12-13,0.0026195778345902846
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.011962090664683418
2008-01-08,0.014985970245555426
2008-01-09,0.07495735073314622
2008-01-10,0.10806606461038816
2008-01-11,0.12354631696157925
2008-01-14,0.11605332719626028
2008-01-15,0.088989752422395
2008-01-16,0.10539397742592331
2008-01-17,0.13483610851162237
2008-01-18,0.15280457590922208
2008-01-22,0.18743003908148334
2008-01-23,0.17056136895736784
2008-01-24,0.1278561772484207
2008-01-25,0.154234827086733
2008-01-28,0.17302958202220295
2008-01-29,0.17417727306694528
2008-01-30,0.18742755578290846
2008-01-31,0.1768730780008886
2008-02-01,0.17739498000012632
2008-02-04,0.19328250611760214
2008-02-05,0.19184384536810717
2008-02-06,0.18926042697122522
2008-02-07,0.16791045972329097
2008-02-08,0.15090439015728707
2008-02-11,0.1364128964501822
2008-02-12,0.1399027310263207
2008-02-13,0.1387808401603418
2008-02-14,0.14213400053794728
2008-02-15,0.13735818818282491
2008-02-19,0.153234450931911
2008-02-20,0.1279445171240282
2008-02-21,0.11430383989569702
2008-02-22,0.0483767337858724
2008-02-25,0.03916851089308546
2008-02-26,0.06723673847474679
2008-02-27,0.08160025547891618
2008-02-28,0.07679195809282688
2008-02-29,0.04864080538947534
2008-03-03,0.05803496087809305
2008-03-04,0.027931311276838497
2008-03-05,0.003342827623788582
2008-03-06,0.0
2008-03-07,0.024081033663608056
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.018625600002443867
2008-04-28,0.007745938280282692
2008-04-29,0.002796664775024777
2008-04-30,0.04686726473509311
2008-05-01,0.03663893812861821
2008-05-02,0.04609090703742778
2008-05-05,0.049311610468421245
2008-05-06,0.046544863992512606
2008-05-07,0.0374293383719753
2008-05-08,0.03286812926399007
2008-05-09,0.03478588893847263
2008-05-12,0.029966956070796538
2008-05-13,0.07105233648803297
2008-05-14,0.05828745988911819
2008-05-15,0.04605468552301704
2008-05-16,0.042908691341461525
2008-05-19,0.007954785776249257
2008-05-20,0.003858950966013063
2008-05-21,0.0
2008-05-22,0.007225964636578066
2008-05-23,0.03337443715718362
2008-05-27,0.027661936752450506
2008-05-28,0.034082572545191134
2008-05-29,0.043405733064444715
2008-05-30,0.05217321535236409
2008-06-02,0.030825884410279263
2008-06-03,0.032767453087895325
2008-06-04,0.028791490011801497
2008-06-05,0.015744106920123405
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0235351034994748
2008-06-11,0.013639009370142813
2008-06-12,0.0078121409610495155
2008-06-13,0.12149008551402705
2008-06-16,0.1660057601651373
2008-06-17,0.17118825631227327
2008-06-18,0.1736711630314113
2008-06-19,0.19076127272248233
2008-06-20,0.1848220481965065
2008-06-23,0.1848769462716036
2008-06-24,0.19383873328749926
2008-06-25,0.19745498067718267
2008-06-26,0.1573150201422311
2008-06-27,0.16769988811551975
2008-06-30,0.1697278562842451
2008-07-01,0.25567052135810875
2008-07-02,0.2617287315264982
2008-07-03,0.27113161110781825
2008-07-07,0.24779230002202204
2008-07-08,0.22203019510670652
2008-07-09,0.19297510750665145
2008-07-10,0.19245014308897745
2008-07-11,0.19414013016447798
2008-07-14,0.20898777724185671
2008-07-15,0.21153763282282148
2008-07-16,0.15402047469347743
2008-07-17,0.20015739924707232
2008-07-18,0.20720452193786584
2008-07-21,0.22398863926060322
2008-07-22,0.2597846382536324
2008-07-23,0.20931186062264107
2008-07-24,0.17120047729089538
2008-07-25,0.17260395997849734
2008-07-28,0.13948387327931805
2008-07-29,0.1143608198492604
2008-07-30,0.11465158078237077
2008-07-31,0.11267932724517012
2008-08-01,0.141851834020324
2008-08-04,0.14597948587349188
2008-08-05,0.12949752946973037
2008-08-06,0.13202951950781946
2008-08-07,0.1387908583748589
2008-08-08,0.14556023244751318
2008-08-11,0.12425979472948893
2008-08-12,0.12463978664307238
2008-08-13,0.11776768383360768
2008-08-14,0.11925640859091097
2008-08-15,0.11692794337329353
2008-08-18,0.10417102534974658
2008-08-19,0.10492444597396501
2008-08-20,0.12785440176078472
2008-08-21,0.13102247579422632
2008-08-22,0.1324243360106423
2008-08-25,0.11671607671176429
2008-08-26,0.11102876093026957
2008-08-27,0.1351924265174449
2008-08-28,0.1045951081798333
2008-08-29,0.10802991008030732
2008-09-02,0.10996272905461552
2008-09-03,0.06632685331728955
2008-09-04,0.07149957603214524
2008-09-05,0.04769198559445436
2008-09-08,0.05078080598458193
2008-09-09,0.0738466898727147
2008-09-10,0.07625256260155987
2008-09-11,0.058957306532637636
2008-09-12,0.061994366494519684
2008-09-15,0.01022877641534891
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.011379326200632336
2008-10-14,0.0
2008-10-15,0.018280397855451675
2008-10-16,0.012563495895604111
2008-10-17,0.034735067880361674
2008-10-20,0.03428004938406156
2008-10-21,0.027597379735661162
2008-10-22,0.0288000330434897
2008-10-23,0.0717725458033878
2008-10-24,0.07354446060531564
2008-10-27,0.07293048495574408
2008-10-28,0.038497993417062205
2008-10-29,0.074454557007969
2008-10-30,0.09608885982605828
2008-10-31,0.09833578835607538
2008-11-03,0.13404240670958564
2008-11-04,0.12758498996497053
2008-11-05,0.09339167933568795
2008-11-06,0.08962014395343135
2008-11-07,0.07712814483707942
2008-11-10,0.10332502592370169
2008-11-11,0.17843376067705044
2008-11-12,0.13873369849201586
2008-11-13,0.11237152486693748
2008-11-14,0.0966416211700993
2008-11-17,0.08739097024991303
2008-11-18,0.11574676836726008
2008-11-19,0.06965654151528784
2008-11-20,0.05275949475339127
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.013697780896004225
2009-01-06,0.04466997560335949
2009-01-07,0.04016115349409739
2009-01-08,0.09923502162544692
2009-01-09,0.09052330664929041
2009-01-12,0.06657218823186936
2009-01-13,0.01752730136793202
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.030274461456662922
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.04178528904620715
2009-02-02,0.039434300654070366
2009-02-03,0.03858177423114078
2009-02-04,0.029564028176358167
2009-02-05,0.022431870540175574
2009-02-06,0.006750291152132447
2009-02-09,0.016665284796188402
2009-02-10,0.0
2009-02-11,0.002885323159427987
2009-02-12,0.10621903034862251
2009-02-13,0.10426503824924982
2009-02-17,0.11404147301012933
2009-02-18,0.11416302758035833
2009-02-19,0.11205459160632075
2009-02-20,0.11384268230730742
2009-02-23,0.10786851902063618
2009-02-24,0.09781023477895327
2009-02-25,0.11439265596372934
2009-02-26,0.11264058985870816
2009-02-27,0.13486910220357326
2009-03-02,0.1345974457479561
2009-03-03,0.13314166637609204
2009-03-04,0.15012152279296245
2009-03-05,0.18183653890665974
2009-03-06,0.2117540671700488
2009-03-09,0.20307887071086853
2009-03-10,0.16830686479262055
2009-03-11,0.16341961770593236
2009-03-12,0.18085803015803406
2009-03-13,0.184910460294367
2009-03-16,0.24997730355810627
2009-03-17,0.22317929350261836
2009-03-18,0.23092525634545677
2009-03-19,0.2531071674314272
2009-03-20,0.264224577928898
2009-03-23,0.23773504411123883
2009-03-24,0.2071348963184795
2009-03-25,0.229240197406996
2009-03-26,0.2285693283145283
2009-03-27,0.09171885849676673
2009-03-30,0.11692811123233614
2009-03-31,0.11583702229322548
2009-04-01,0.12636397562117865
2009-04-02,0.11258286213662837
2009-04-03,0.10929539930305661
2009-04-06,0.12233046984763486
2009-04-07,0.13553797896402608
2009-04-08,0.1437087872269459
2009-04-09,0.1375996518546988
2009-04-13,0.13115322060301346
2009-04-14,0.1434458955119699
2009-04-15,0.14235855213428172
2009-04-16,0.15615411646052416
2009-04-17,0.09505568131595661
2009-04-20,0.04367426515273208
2009-04-21,0.09185154962168202
2009-04-22,0.12974803949295505
2009-04-23,0.1457550998208023
2009-04-24,0.12265726939249177
2009-04-27,0.11267139021189639
2009-04-28,0.11562444496230241
2009-04-29,0.14503614243366122
2009-04-30,0.1445742415631303
2009-05-01,0.12801588637319514
2009-05-04,0.12833499810868892
2009-05-05,0.1964560795581188
2009-05-06,0.21483269759306733
2009-05-07,0.18356712705884964
2009-05-08,0.18663119889747581
2009-05-11,0.1953752867242403
2009-05-12,0.23481702321466394
2009-05-13,0.20143843173748394
2009-05-14,0.20621392784426051
2009-05-15,0.22564185629074163
2009-05-18,0.2123429386182476
2009-05-19,0.2017303819338784
2009-05-20,0.2211900765338036
2009-05-21,0.21542761925629597
2009-05-22,0.23750595107597872
2009-05-26,0.22573744316807112
2009-05-27,0.23076119429245986
2009-05-28,0.21427961521529945
2009-05-29,0.31441710064544987
2009-06-01,0.26556278743848205
2009-06-02,0.2521545595122851
2009-06-03,0.2157540926059584
2009-06-04,0.21643375486401797
2009-06-05,0.22246264611906463
2009-06-08,0.22972390267565895
2009-06-09,0.2356075714691718
2009-06-10,0.2475134704825035
2009-06-11,0.2603698197568471
2009-06-12,0.2560479182735751
2009-06-15,0.2679221185075776
2009-06-16,0.26330212364899586
2009-06-17,0.2694741549701567
2009-06-18,0.30566087621038557
2009-06-19,0.34460251787708385
2009-06-22,0.3088538935767721
2009-06-23,0.300057731104263
2009-06-24,0.25013948842488865
2009-06-25,0.27793367778023004
2009-06-26,0.25333562457032766
2009-06-29,0.2598779222605054
2009-06-30,0.27073704694272804
2009-07-01,0.3012433701915987
2009-07-02,0.2852621595769944
2009-07-06,0.29403474157304554
2009-07-07,0.27088920411740336
2009-07-08,0.2808525294415124
2009-07-09,0.281287639838233
2009-07-10,0.28344866998819207
2009-07-13,0.1685372314528282
2009-07-14,0.20198574061776
2009-07-15,0.19941133654134435
2009-07-16,0.18083726443391637
2009-07-17,0.1755027987597562
2009-07-20,0.15545094853244049
2009-07-21,0.17633757469190556
2009-07-22,0.20411660400061127
2009-07-23,0.16401539122856063
2009-07-24,0.11733530433300246
2009-07-27,0.11353904395964914
2009-07-28,0.11083053073360657
2009-07-29,0.11200778960193807
2009-07-30,0.10807602068193095
2009-07-31,0.052204805077558536
2009-08-03,0.03760686251903362
2009-08-04,0.062077842322255786
2009-08-05,0.061631095346264604
2009-08-06,0.0551204411011413
2009-08-07,0.0667985128791805
2009-08-10,0.07118106875155127
2009-08-11,0.06925335165803717
2009-08-12,0.08342462198386996
2009-08-13,0.02478466188087238
2009-08-14,0.040908000402696085
2009-08-17,0.045490673987799796
2009-08-18,0.05805165474737886
2009-08-19,0.061445870533150634
2009-08-20,0.06147323948169376
2009-08-21,0.06185938541534933
2009-08-24,0.10009592634435045
2009-08-25,0.10058562106919272
2009-08-26,0.11399768406537754
2009-08-27,0.11995285966040753
2009-08-28,0.11241533833167415
2009-08-31,0.12136382848423118
2009-09-01,0.1029568712848664
2009-09-02,0.11605171624414828
2009-09-03,0.14973939226339955
2009-09-04,0.23126490466765542
2009-09-08,0.21217509755982733
2009-09-09,0.19986263610712823
2009-09-10,0.19510289593366717
2009-09-11,0.2530037708590203
2009-09-14,0.2655708946885168
2009-09-15,0.26858560488185984
2009-09-16,0.14688806679270314
2009-09-17,0.16494053038885156
2009-09-18,0.16585793857338438
2009-09-21,0.18158553836722333
2009-09-22,0.18063365849534582
2009-09-23,0.1766784170744036
2009-09-24,0.15663553933698102
2009-09-25,0.17076663481365223
2009-09-28,0.16745739908167415
2009-09-29,0.17816232027090068
2009-09-30,0.17145822419378445
2009-10-01,0.14987076331134389
2009-10-02,0.16290685396557414
2009-10-05,0.15952439232455917
2009-10-06,0.13387252166232172
2009-10-07,0.11790606476633472
2009-10-08,0.12182553192311889
2009-10-09,0.12212848478218949
2009-10-12,0.12433965193637328
2009-10-13,0.13613260070729685
2009-10-14,0.15299780887173636
2009-10-15,0.102451176141898
2009-10-16,0.09717004760662776
2009-10-19,0.09309644751510748
2009-10-20,0.11336758882244348
2009-10-21,0.10949782051671328
2009-10-22,0.10747307571891249
2009-10-23,0.07463902653553321
2009-10-26,0.06982224373672272
2009-10-27,0.06938691050361155
2009-10-28,0.07682965506364312
2009-10-29,0.07421140843737191
2009-10-30,0.06707349552281816
2009-11-02,0.06696350949449924
2009-11-03,0.066353029984187
2009-11-04,0.06959600953254393
2009-11-05,0.06892090852276096
2009-11-06,0.06319160586320205
2009-11-09,0.06836821927340765
2009-11-10,0.06737963970589
2009-11-11,0.0681497205196194
2009-11-12,0.07272536467682446
2009-11-13,0.06776404765024989
2009-11-16,0.06980126852864893
2009-11-17,0.07018956601285184
2009-11-18,0.07137891553659938
2009-11-19,0.07166144003509882
2009-11-20,0.07323401575170364
2009-11-23,0.07355753182236179
2009-11-24,0.07303369127320831
2009-11-25,0.0730731739336684
2009-11-27,0.07094797085164527
2009-11-30,0.07118068625711733
2009-12-01,0.07367524261155207
2009-12-02,0.07325089632721192
2009-12-03,0.07353037572602703
2009-12-04,0.07304142614868663
2009-12-07,0.04666398433920228
2009-12-08,0.04374214955857646
2009-12-09,0.03944414738348837
2009-12-10,0.02058073325676418
2009-12-11,0.028326929026828946
2009-12-14,0.049121852001201546
2009-12-15,0.04312419388722849
2009-12-16,0.027185008584110836
2009-12-17,0.05995194553880714
2009-12-18,0.08295110210809759
2009-12-21,0.08368387607640182
2009-12-22,0.057054049438151136
2009-12-23,0.06496671261436104
2009-12-24,0.06198615820267781
2009-12-28,0.05932921450003256
2009-12-29,0.06951000393802992
2009-12-30,0.057131930903083
2009-12-31,0.05208564537338195
2010-01-04,0.04923552150867657
2010-01-05,0.06084549017433452
2010-01-06,0.05100723017897023
2010-01-07,0.06449549727494604
2010-01-08,0.12067285796984357
2010-01-11,0.17437033280331632
2010-01-12,0.1921351833182463
2010-01-13,0.2031082423537639
2010-01-14,0.20915262614707592
2010-01-15,0.23460126946365367
2010-01-19,0.22804652945785955
2010-01-20,0.23660942078926273
2010-01-21,0.26250094352490777
2010-01-22,0.2324282438818696
2010-01-25,0.23477927462889106
2010-01-26,0.2631536550329734
2010-01-27,0.22948755848286134
2010-01-28,0.22467488313134892
2010-01-29,0.22541992431911834
2010-02-01,0.2015815696604407
2010-02-02,0.19540726973672629
2010-02-03,0.1976839760153448
2010-02-04,0.22321784867108582
2010-02-05,0.22503672945118408
2010-02-08,0.25951305731214125
2010-02-09,0.27891518825660067
2010-02-10,0.2821244330290438
2010-02-11,0.26316766909881595
2010-02-12,0.2676567556233627
2010-02-16,0.28511184715413124
2010-02-17,0.29081361321605587
2010-02-18,0.2761501646956026
2010-02-19,0.2801201260956155
2010-02-22,0.28572668988466493
2010-02-23,0.2734507654869505
2010-02-24,0.22359688794690366
2010-02-25,0.27891586943340474
2010-02-26,0.2891909115614772
2010-03-01,0.21397161183117294
2010-03-02,0.20264119177274928
2010-03-03,0.21176436906844803
2010-03-04,0.20099364462144223
2010-03-05,0.16879836602484807
2010-03-08,0.20812067662217465
2010-03-09,0.20466324483356485
2010-03-10,0.20503626234537906
2010-03-11,0.21765021324493414
2010-03-12,0.21231781817683448
2010-03-15,0.21637086048407544
2010-03-16,0.3057043324989307
2010-03-17,0.2850207146904288
2010-03-18,0.28122050528139114
2010-03-19,0.3147286066418418
2010-03-22,0.31062938068486784
2010-03-23,0.3230673084673086
2010-03-24,0.28293086847333415
2010-03-25,0.21474348142682909
2010-03-26,0.22711873148229905
2010-03-29,0.22881716220251805
2010-03-30,0.19791200254417685
2010-03-31,0.18363327296956244
2010-04-01,0.17621988124387838
2010-04-05,0.17996333898504452
2010-04-06,0.18975386947851913
2010-04-07,0.19008144036791388
2010-04-08,0.17361834059005177
2010-04-09,0.1410703388349116
2010-04-12,0.13773305448475723
2010-04-13,0.1852994691334115
2010-04-14,0.17967860732025787
2010-04-15,0.18668446404135655
2010-04-16,0.20637882595517398
2010-04-19,0.20779661060893725
2010-04-20,0.22451438770585413
2010-04-21,0.23061232469298698
2010-04-22,0.22420853751546246
2010-04-23,0.18476658395543935
2010-04-26,0.1875789834772279
2010-04-27,0.15774513486662928
2010-04-28,0.16615060280159247
2010-04-29,0.16187833710114427
2010-04-30,0.14680421955936487
2010-05-03,0.12793001627581752
2010-05-04,0.08739494952600242
2010-05-05,0.07202123346448447
2010-05-06,0.08012808631208694
2010-05-07,0.11357527530566537
2010-05-10,0.07465995375151488
2010-05-11,0.07533003113067271
2010-05-12,0.06742672192500071
2010-05-13,0.06217666545407743
2010-05-14,0.050455733982471405
2010-05-17,0.04832333154408379
2010-05-18,0.024191542303633858
2010-05-19,0.022028323731169835
2010-05-20,0.011303479884983404
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.019353718392962682
2010-05-26,0.023658675221095705
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.09462581338857266
2010-06-28,0.14774613932534553
2010-06-29,0.05744440728412149
2010-06-30,0.06230442201656646
2010-07-01,0.0599810542365357
2010-07-02,0.07414220650367884
2010-07-06,0.07821893440306073
2010-07-07,0.06085346023013974
2010-07-08,0.005154678273364519
2010-07-09,0.005987033312238811
2010-07-12,0.018776732874472766
2010-07-13,0.008071163433880793
2010-07-14,0.01142992510578743
2010-07-15,0.017189918381520182
2010-07-16,0.011911316625914853
2010-07-19,0.04605765990827366
2010-07-20,0.05834110074375526
2010-07-21,0.058508291757834494
2010-07-22,0.055911627754263914
2010-07-23,0.09575440802036733
2010-07-26,0.0916332901775013
2010-07-27,0.08799222786003222
2010-07-28,0.10246891597080916
2010-07-29,0.10257339706625758
2010-07-30,0.10199323834446954
2010-08-02,0.10261761335326673
2010-08-03,0.10688492977016585
2010-08-04,0.09528575143427695
2010-08-05,0.09792643491070037
2010-08-06,0.11171966737911605
2010-08-09,0.002169073406407451
2010-08-10,0.0
2010-08-11,0.06465574402737338
2010-08-12,0.06854642613629827
2010-08-13,0.051413158342417734
2010-08-16,0.061595924686372545
2010-08-17,0.05787619480741009
2010-08-18,0.08501013214449077
2010-08-19,0.0817894151768165
2010-08-20,0.08022863259088951
2010-08-23,0.08585176877477811
2010-08-24,0.10469518803482518
2010-08-25,0.11738345722251498
2010-08-26,0.1102675295133522
2010-08-27,0.1536941451093202
2010-08-30,0.12702271664408787
2010-08-31,0.09127375555901768
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.002198877391499089
2010-10-15,0.007074418592344111
2010-10-18,0.00910734776214874
2010-10-19,0.02230407506672699
2010-10-20,0.03853204633586498
2010-10-21,0.027055012454737355
2010-10-22,0.027047926744645023
2010-10-25,0.029171547760584792
2010-10-26,0.022800230133460057
2010-10-27,0.019383964883628525
2010-10-28,0.018119433169007406
2010-10-29,0.0176952243595848
2010-11-01,0.029065295419758788
2010-11-02,0.028565843388006575
2010-11-03,0.028644856616217157
2010-11-04,0.024207214041983248
2010-11-05,0.058433739257114176
2010-11-08,0.06297712311927159
2010-11-09,0.05974240722844006
2010-11-10,0.06264335063271129
2010-11-11,0.06780084702181
2010-11-12,0.048200970103504305
2010-11-15,0.03232112645580682
2010-11-16,0.06173134423771616
2010-11-17,0.06604240951948302
2010-11-18,0.03469818832381194
2010-11-19,0.03656377835144348
2010-11-22,0.0428332710659779
2010-11-23,0.03837975591184665
2010-11-24,0.0
2010-11-26,0.0032129647164174198
2010-11-29,0.004991949294041426
2010-11-30,0.0
2010-12-01,0.020248633188361193
2010-12-02,0.0062378470206484755
2010-12-03,0.018172993465026602
2010-12-06,0.04056322510309823
2010-12-07,0.03039749780151663
2010-12-08,0.031996321980014585
2010-12-09,0.042635352721815845
2010-12-10,0.04695982127568733
2010-12-13,0.048431068372146516
2010-12-14,0.061370631566507745
2010-12-15,0.06801441323948504
2010-12-16,0.0665802040246962
2010-12-17,0.06595824093961843
2010-12-20,0.0858074905916123
2010-12-21,0.0827830058394549
2010-12-22,0.08274102984387213
2010-12-23,0.07595448401785695
2010-12-27,0.07902780910520324
2010-12-28,0.0889824618036675
2010-12-29,0.12078833312377447
2010-12-30,0.10973498114246749
2010-12-31,0.10518267188750424
2011-01-03,0.16370980018439668
2011-01-04,0.20588615615428923
2011-01-05,0.23382975268032188
2011-01-06,0.23834015426968116
2011-01-07,0.3656212736344386
2011-01-10,0.360538296781478
2011-01-11,0.36659268320913496
2011-01-12,0.41023489248204975
2011-01-13,0.3517154150529695
2011-01-14,0.3396940025371859
2011-01-18,0.33583679731262617
2011-01-19,0.29540218841713134
2011-01-20,0.25275854905956235
2011-01-21,0.22202012267150553
2011-01-24,0.22258678233281495
2011-01-25,0.22328956780496448
2011-01-26,0.21959611896264275
2011-01-27,0.15917583625621493
2011-01-28,0.06676045577779421
2011-01-31,0.08404079402407118
2011-02-01,0.07628954431235285
2011-02-02,0.07194724884657958
2011-02-03,0.07526530819670703
2011-02-04,0.07263600152530583
2011-02-07,0.07182323457137643
2011-02-08,0.05003807166546432
2011-02-09,0.043193750508190236
2011-02-10,0.04665760156030094
2011-02-11,0.04392841373266242
2011-02-14,0.0408271174821969
2011-02-15,0.028604314599685238
2011-02-16,0.0
2011-02-17,0.003894549077276877
2011-02-18,0.0038700838933452796
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.009185985039476272
2011-03-02,0.02762597636088692
2011-03-03,0.04103094940158649
2011-03-04,0.05255584961180319
2011-03-07,0.05783798374165685
2011-03-08,0.059468504388889794
2011-03-09,0.057610401399621716
2011-03-10,0.05361956797110257
2011-03-11,0.042595401711967754
2011-03-14,0.16357977906145027
2011-03-15,0.1591966128170571
2011-03-16,0.22558854365268377
2011-03-17,0.24168044581586529
2011-03-18,0.23796159511401752
2011-03-21,0.23365255147526368
2011-03-22,0.23047846283396134
2011-03-23,0.28079469335904006
2011-03-24,0.23078534463693898
2011-03-25,0.23658282329170163
2011-03-28,0.24662317628217142
2011-03-29,0.187821813739319
2011-03-30,0.1627234961362396
2011-03-31,0.1625200535638559
2011-04-01,0.15856396990638713
2011-04-04,0.1502270264057533
2011-04-05,0.1947262236367311
2011-04-06,0.20114709489804455
2011-04-07,0.20361036005257746
2011-04-08,0.201248596226392
2011-04-11,0.22409520527365384
2011-04-12,0.17039901956751283
2011-04-13,0.14845644879623635
2011-04-14,0.15023022351746082
2011-04-15,0.14516073993780593
2011-04-18,0.15617183715734922
2011-04-19,0.15171046220807496
